YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2018,4,18,25.29,15.33,81.88,0.27
2018,4,19,25.08,15.83,78.5,0.99
2018,4,20,26.25,14.73,77.75,0.24
2018,4,21,26.39,15.12,80.31,0.08
2018,4,22,24.12,15.94,83.75,0.27
2018,4,23,25.77,14.4,80.56,0.28
2018,4,24,25.33,14.77,82.81,0.27
2018,4,25,23.87,16.03,82.88,0.3
2018,4,26,25.02,15.73,83.5,1.95
2018,4,27,25.19,14.62,84.0,3.03
2018,4,28,22.66,15.67,87.94,8.7
2018,4,29,22.07,15.48,86.5,3.49
2018,4,30,24.9,14.3,83.25,1.37
2018,5,1,25.25,13.73,84.06,1.52
2018,5,2,25.07,14.77,80.12,0.89
2018,5,3,25.09,15.22,82.12,0.39
2018,5,4,21.41,15.96,89.88,6.85
2018,5,5,23.37,15.73,85.94,1.68
2018,5,6,24.05,14.9,84.0,11.22
2018,5,7,21.03,15.71,90.12,13.76
2018,5,8,20.8,15.4,90.19,6.21
2018,5,9,22.59,14.33,85.56,10.13
2018,5,10,22.87,15.44,87.5,3.27
2018,5,11,22.67,15.79,87.12,1.12
2018,5,12,25.09,15.5,83.0,3.96
2018,5,13,21.39,14.69,89.75,6.74
2018,5,14,22.16,15.34,87.88,11.51
2018,5,15,23.97,15.33,85.5,7.66
2018,5,16,23.01,15.24,85.81,4.06
2018,5,17,24.06,14.04,84.56,1.64
2018,5,18,21.01,15.42,90.06,3.36
2018,5,19,23.44,15.47,87.12,2.46
2018,5,20,23.29,15.57,85.75,1.55
2018,5,21,22.94,14.6,86.12,7.34
2018,5,22,24.24,13.87,84.38,1.89
2018,5,23,21.9,15.54,88.0,3.77
2018,5,24,24.94,14.43,81.5,0.93
2018,5,25,23.73,14.4,84.0,1.64
2018,5,26,23.4,13.92,82.75,0.56
2018,5,27,23.68,14.35,85.5,6.29
2018,5,28,22.84,15.26,87.94,4.26
2018,5,29,24.39,14.48,83.75,1.53
2018,5,30,21.7,16.01,88.75,0.58
2018,5,31,24.54,14.91,82.31,0.09
2018,6,1,24.96,15.28,82.19,1.0
2018,6,2,25.39,14.53,80.94,0.91
2018,6,3,24.43,13.94,77.06,0.81
2018,6,4,24.44,14.15,79.88,1.3
2018,6,5,25.48,14.26,78.0,0.43
2018,6,6,24.69,13.96,81.81,0.11
2018,6,7,25.45,14.62,82.12,0.01
2018,6,8,25.69,15.42,81.69,0.15
2018,6,9,24.39,16.3,82.88,0.23
2018,6,10,26.15,15.49,81.0,3.01
2018,6,11,24.03,14.68,82.31,0.82
2018,6,12,25.69,14.48,80.31,0.06
2018,6,13,25.14,14.11,79.38,0.1
2018,6,14,24.26,13.75,78.94,0.02
2018,6,15,25.03,14.05,77.25,0.4
2018,6,16,25.44,13.41,77.06,0.35
2018,6,17,24.96,13.69,77.62,0.1
2018,6,18,25.35,14.72,75.0,0.11
2018,6,19,24.67,13.58,75.38,0.12
2018,6,20,23.7,13.76,77.69,0.03
2018,6,21,23.46,13.45,80.12,0.0
2018,6,22,24.41,13.6,79.88,0.06
2018,6,23,22.94,14.15,80.94,0.46
2018,6,24,23.25,14.17,82.44,0.38
2018,6,25,23.1,14.65,83.19,0.54
2018,6,26,23.21,14.21,81.5,1.01
2018,6,27,23.57,12.8,82.69,2.22
2018,6,28,22.73,14.05,84.31,1.21
2018,6,29,23.33,14.22,83.0,0.61
2018,6,30,22.34,14.65,84.62,1.52
2018,7,1,24.65,12.47,80.12,2.01
2018,7,2,24.44,14.23,81.44,0.0
2018,7,3,24.84,14.84,80.38,0.03
2018,7,4,25.3,14.33,77.0,0.01
2018,7,5,24.68,13.87,77.19,0.0
2018,7,6,23.33,14.26,79.5,0.09
2018,7,7,24.58,14.72,80.75,0.03
2018,7,8,26.74,14.05,74.44,0.0
2018,7,9,25.92,13.8,75.88,0.01
2018,7,10,25.97,13.47,74.06,1.94
2018,7,11,25.89,13.45,75.81,1.53
2018,7,12,25.89,13.74,75.94,0.12
2018,7,13,23.9,14.85,79.0,0.01
2018,7,14,25.19,15.15,78.31,0.01
2018,7,15,25.27,15.4,77.31,0.0
2018,7,16,25.98,14.08,74.81,0.0
2018,7,17,25.74,14.3,76.88,1.58
2018,7,18,26.56,13.97,75.75,0.17
2018,7,19,26.93,14.88,76.94,0.02
2018,7,20,25.34,15.13,80.56,2.74
2018,7,21,26.86,14.66,80.56,5.71
2018,7,22,23.64,14.98,81.94,4.3
2018,7,23,25.66,12.83,78.81,0.46
2018,7,24,24.94,14.36,79.5,3.09
2018,7,25,26.67,14.58,75.19,0.3
2018,7,26,25.24,14.64,76.56,2.44
2018,7,27,25.26,13.61,75.88,2.12
2018,7,28,24.58,13.08,79.0,0.26
2018,7,29,21.84,15.01,85.12,2.52
2018,7,30,22.3,14.98,86.62,14.53
2018,7,31,24.39,14.15,81.25,9.88
2018,8,1,24.9,14.17,78.62,7.84
2018,8,2,25.94,12.65,74.88,0.91
2018,8,3,24.87,12.94,82.31,3.25
2018,8,4,23.72,15.18,82.38,22.21
2018,8,5,26.09,12.8,76.94,2.08
2018,8,6,26.65,13.17,72.38,0.01
2018,8,7,26.1,14.34,76.44,0.03
2018,8,8,24.8,15.23,78.12,0.1
2018,8,9,26.19,14.54,70.44,0.11
2018,8,10,24.8,14.05,63.19,0.02
2018,8,11,26.55,12.93,66.0,0.04
2018,8,12,25.65,14.12,71.69,0.02
2018,8,13,25.23,12.98,75.12,0.02
2018,8,14,24.78,13.56,79.94,0.42
2018,8,15,26.47,13.39,75.25,0.11
2018,8,16,26.55,14.41,74.31,0.02
2018,8,17,25.63,14.49,74.0,0.03
2018,8,18,26.57,13.9,73.12,0.0
2018,8,19,27.42,13.07,68.81,0.04
2018,8,20,26.57,15.09,76.0,5.52
2018,8,21,26.14,13.98,73.31,1.86
2018,8,22,26.8,14.29,64.38,0.07
2018,8,23,25.96,12.8,73.44,0.01
2018,8,24,26.51,14.43,75.25,0.0
2018,8,25,23.92,14.83,79.62,0.08
2018,8,26,26.75,13.97,66.38,0.43
2018,8,27,25.96,13.19,66.62,0.2
2018,8,28,26.19,12.52,73.38,1.45
2018,8,29,25.37,13.6,77.06,0.13
2018,8,30,24.77,15.04,78.0,0.0
2018,8,31,27.37,13.74,73.06,0.1
2018,9,1,25.13,15.3,82.31,0.01
2018,9,2,25.69,14.93,80.19,0.0
2018,9,3,26.56,14.83,70.25,1.41
2018,9,4,25.51,14.33,72.25,0.48
2018,9,5,26.4,13.39,69.69,0.09
2018,9,6,26.62,12.73,71.69,0.24
2018,9,7,24.33,15.21,79.12,0.06
2018,9,8,26.01,13.05,72.56,0.0
2018,9,9,26.99,14.45,72.81,0.0
2018,9,10,27.26,13.74,71.75,0.0
2018,9,11,26.45,13.98,77.31,0.03
2018,9,12,25.6,14.31,79.12,0.18
2018,9,13,23.45,15.97,85.88,9.23
2018,9,14,22.03,15.11,87.5,5.66
2018,9,15,22.39,14.63,87.06,14.04
2018,9,16,23.15,14.63,83.38,8.51
2018,9,17,26.72,13.56,77.5,1.57
2018,9,18,28.12,13.96,71.69,0.05
2018,9,19,27.33,14.54,73.62,0.03
2018,9,20,27.27,15.74,73.81,0.0
2018,9,21,26.92,15.3,75.0,0.26
2018,9,22,26.44,15.08,74.38,0.1
2018,9,23,26.43,13.75,74.5,0.0
2018,9,24,26.08,14.33,74.56,0.0
2018,9,25,26.51,13.87,71.94,0.03
2018,9,26,25.3,13.75,76.62,3.02
2018,9,27,23.94,15.73,82.19,6.21
2018,9,28,23.49,15.54,84.38,0.49
2018,9,29,25.45,14.34,80.88,0.06
2018,9,30,25.27,16.25,82.56,1.01
2018,10,1,26.6,16.19,80.5,1.44
2018,10,2,27.38,16.09,76.88,0.11
2018,10,3,27.07,15.63,78.44,6.23
2018,10,4,23.3,15.19,84.88,5.82
2018,10,5,23.26,15.13,83.94,1.39
2018,10,6,24.13,15.2,83.94,2.3
2018,10,7,23.91,14.68,83.5,6.01
2018,10,8,24.21,15.04,84.12,4.63
2018,10,9,20.04,14.88,90.31,2.98
2018,10,10,22.1,13.23,77.94,2.59
2018,10,11,23.33,13.02,78.06,1.94
2018,10,12,24.19,13.92,82.19,3.61
2018,10,13,23.16,13.75,82.25,3.1
2018,10,14,26.02,14.26,82.06,3.47
2018,10,15,26.05,15.12,81.25,1.49
2018,10,16,25.02,14.69,82.62,0.34
2018,10,17,24.84,15.01,82.06,0.1
2018,10,18,23.4,15.12,83.94,1.43
2018,10,19,22.67,15.48,85.56,2.19
2018,10,20,22.64,15.24,88.38,9.75
2018,10,21,24.26,14.84,86.19,7.68
2018,10,22,24.06,14.86,85.56,1.67
2018,10,23,24.32,15.72,85.38,0.39
2018,10,24,24.26,15.79,86.06,0.65
2018,10,25,25.73,15.19,83.75,1.65
2018,10,26,24.51,15.51,85.06,3.34
2018,10,27,27.07,15.1,76.56,0.94
2018,10,28,26.9,13.97,77.25,0.69
2018,10,29,22.41,15.89,87.06,0.77
2018,10,30,26.49,15.45,78.19,0.36
2018,10,31,24.45,15.33,82.88,0.16
2018,11,1,23.87,15.49,79.75,0.23
2018,11,2,22.9,15.76,81.56,24.06
2018,11,3,22.74,15.59,87.06,4.75
2018,11,4,19.56,15.44,90.56,6.65
2018,11,5,21.96,15.12,88.75,8.4
2018,11,6,23.73,14.87,85.81,1.93
2018,11,7,25.48,16.21,83.75,0.24
2018,11,8,23.6,15.86,85.81,2.75
2018,11,9,22.73,15.66,87.94,1.83
2018,11,10,22.23,16.55,89.12,5.87
2018,11,11,24.04,16.18,87.94,6.09
2018,11,12,23.15,16.17,87.56,2.62
2018,11,13,24.65,16.03,87.62,12.92
2018,11,14,23.07,15.9,88.19,17.05
2018,11,15,24.95,15.45,83.62,4.68
2018,11,16,20.56,16.7,92.12,11.49
2018,11,17,25.08,16.02,86.0,1.21
2018,11,18,21.02,16.67,90.94,8.7
2018,11,19,23.98,16.04,87.81,11.31
2018,11,20,24.03,15.97,87.44,6.32
2018,11,21,22.4,16.37,88.69,4.29
2018,11,22,23.17,15.85,89.25,1.96
2018,11,23,25.08,15.47,85.81,3.45
2018,11,24,24.04,16.25,88.06,2.48
2018,11,25,23.48,16.23,87.25,3.04
2018,11,26,21.03,15.83,90.75,11.35
2018,11,27,22.48,15.32,87.56,3.52
2018,11,28,23.84,14.63,86.31,1.27
2018,11,29,20.75,15.86,92.25,9.9
2018,11,30,20.03,15.6,90.69,8.22
2018,12,1,23.32,15.02,86.88,1.32
2018,12,2,23.7,14.95,85.88,2.61
2018,12,3,22.84,15.09,85.69,1.3
2018,12,4,22.28,14.62,82.38,1.34
2018,12,5,21.75,14.71,89.19,4.18
2018,12,6,24.82,13.39,80.5,1.12
2018,12,7,24.74,14.94,80.25,0.15
2018,12,8,25.17,14.5,79.88,0.01
2018,12,9,25.89,15.38,80.88,0.0
2018,12,10,26.15,14.63,80.44,0.08
2018,12,11,25.54,15.12,79.44,0.44
2018,12,12,25.7,15.33,80.62,0.15
2018,12,13,22.62,15.29,85.38,0.13
2018,12,14,24.17,15.1,84.0,0.53
2018,12,15,25.46,13.32,78.19,0.04
2018,12,16,26.17,12.83,75.31,0.03
2018,12,17,25.11,15.77,81.88,0.04
2018,12,18,23.39,16.35,84.19,0.08
2018,12,19,24.56,15.3,82.25,0.03
2018,12,20,24.41,14.82,81.88,0.09
2018,12,21,23.47,14.89,84.56,0.06
2018,12,22,25.74,15.05,78.62,0.02
2018,12,23,26.92,12.9,76.62,0.0
2018,12,24,25.88,14.12,77.38,0.38
2018,12,25,27.28,13.34,70.56,0.02
2018,12,26,26.8,13.28,75.94,0.03
2018,12,27,26.76,14.62,77.0,0.04
2018,12,28,27.56,14.82,76.12,0.0
2018,12,29,26.58,14.25,77.44,0.0
2018,12,30,26.19,13.72,75.88,0.0
2018,12,31,26.93,13.43,72.06,0.07
2019,1,1,28.01,14.14,69.81,0.0
2019,1,2,27.83,13.47,69.81,0.0
2019,1,3,26.72,14.69,76.12,0.04
2019,1,4,27.47,15.23,75.25,0.02
2019,1,5,26.81,15.64,77.62,0.0
2019,1,6,22.18,16.55,88.5,12.17
2019,1,7,19.34,14.56,93.25,8.98
2019,1,8,22.45,13.48,86.0,1.2
2019,1,9,22.9,14.4,83.25,1.7
2019,1,10,23.81,13.56,81.94,0.76
2019,1,11,24.26,14.05,80.75,0.09
2019,1,12,21.32,15.95,87.75,3.41
2019,1,13,20.26,15.68,89.94,9.18
2019,1,14,23.93,14.46,83.56,2.64
2019,1,15,25.21,13.71,79.56,0.8
2019,1,16,25.22,14.24,80.94,0.23
2019,1,17,26.26,14.73,79.81,0.11
2019,1,18,25.33,15.85,80.88,0.22
2019,1,19,24.05,15.8,83.69,0.13
2019,1,20,22.0,15.68,87.44,0.32
2019,1,21,25.25,16.03,82.5,0.08
2019,1,22,27.6,15.75,76.81,0.02
2019,1,23,26.97,15.36,77.44,0.03
2019,1,24,27.87,15.73,78.19,0.01
2019,1,25,27.13,15.23,78.06,0.0
2019,1,26,28.44,15.64,74.38,0.0
2019,1,27,26.2,16.14,82.31,0.28
2019,1,28,21.13,16.46,90.94,7.49
2019,1,29,22.58,15.43,86.38,4.66
2019,1,30,22.24,16.65,88.62,1.89
2019,1,31,22.01,15.96,89.31,5.72
2019,2,1,23.21,15.32,85.69,2.2
2019,2,2,23.16,15.59,84.38,0.24
2019,2,3,25.95,13.57,79.69,0.37
2019,2,4,25.4,15.44,82.31,0.34
2019,2,5,23.83,16.16,83.38,0.23
2019,2,6,23.29,16.47,87.56,1.02
2019,2,7,22.57,15.96,88.56,5.89
2019,2,8,22.98,15.77,86.31,3.3
2019,2,9,21.91,16.62,87.44,0.28
2019,2,10,23.69,15.55,84.56,0.64
2019,2,11,24.72,15.65,82.75,0.19
2019,2,12,24.45,15.49,82.56,0.01
2019,2,13,24.99,15.55,81.94,0.04
2019,2,14,22.67,16.07,86.31,0.05
2019,2,15,25.44,15.93,81.25,0.0
2019,2,16,27.19,15.32,81.69,0.0
2019,2,17,23.57,15.92,84.5,0.82
2019,2,18,25.12,15.13,83.38,0.19
2019,2,19,22.34,16.62,88.25,6.11
2019,2,20,25.46,15.59,83.75,3.88
2019,2,21,26.11,15.77,79.75,0.26
2019,2,22,27.44,15.54,76.38,0.82
2019,2,23,24.59,16.07,84.69,2.69
2019,2,24,22.59,15.51,88.31,12.02
2019,2,25,25.26,15.87,84.25,7.98
2019,2,26,22.89,15.77,85.69,10.92
2019,2,27,23.9,16.23,84.88,2.67
2019,2,28,25.4,16.3,81.88,1.58
2019,3,1,23.2,16.55,85.25,3.89
2019,3,2,22.89,15.74,82.06,1.5
2019,3,3,22.65,16.09,86.12,2.47
2019,3,4,21.87,16.37,87.31,0.92
2019,3,5,22.48,15.96,86.5,0.16
2019,3,6,24.8,15.15,81.31,1.09
2019,3,7,24.62,15.67,84.19,0.98
2019,3,8,27.36,14.93,76.75,0.17
2019,3,9,27.43,16.59,77.5,0.26
2019,3,10,23.75,16.64,84.62,1.66
2019,3,11,26.9,14.15,75.62,0.14
2019,3,12,24.49,16.42,82.19,0.19
2019,3,13,22.83,16.77,86.5,0.08
2019,3,14,23.92,16.63,84.38,0.61
2019,3,15,24.91,15.81,82.69,1.33
2019,3,16,26.08,15.84,77.38,0.24
2019,3,17,25.3,15.75,80.69,0.2
2019,3,18,24.94,15.44,82.69,0.3
2019,3,19,23.35,15.88,85.69,9.19
2019,3,20,26.2,16.14,79.38,2.19
2019,3,21,21.76,16.05,89.12,12.23
2019,3,22,21.84,14.92,85.0,13.3
2019,3,23,23.79,16.01,81.88,1.93
2019,3,24,22.14,16.69,86.06,0.23
2019,3,25,25.94,14.87,80.94,0.14
2019,3,26,25.4,16.26,81.0,0.02
2019,3,27,27.42,15.28,77.0,0.06
2019,3,28,22.87,16.49,87.31,5.55
2019,3,29,21.62,15.93,89.06,19.69
2019,3,30,26.06,16.37,78.94,3.65
2019,3,31,25.65,14.9,82.62,1.26
2019,4,1,22.37,15.69,89.94,20.74
2019,4,2,22.91,15.69,87.94,3.56
2019,4,3,22.32,16.03,88.38,2.84
2019,4,4,22.75,15.5,87.44,22.73
2019,4,5,23.36,15.43,86.5,21.54
2019,4,6,23.34,15.58,83.19,6.95
2019,4,7,22.04,15.97,87.81,1.5
2019,4,8,24.15,16.15,85.44,1.23
2019,4,9,24.36,14.5,85.81,7.8
2019,4,10,23.76,14.78,87.5,7.18
2019,4,11,26.27,15.01,80.25,0.74
2019,4,12,25.19,16.61,81.81,0.46
2019,4,13,25.37,15.96,84.69,0.51
2019,4,14,24.33,16.45,88.12,12.14
2019,4,15,24.26,16.19,86.25,6.38
2019,4,16,25.84,16.12,80.81,0.26
2019,4,17,25.3,15.48,84.25,2.6
2019,4,18,22.72,16.22,87.56,6.09
2019,4,19,23.33,16.38,88.5,9.34
2019,4,20,23.35,16.06,86.38,8.89
2019,4,21,22.19,16.02,88.94,18.15
2019,4,22,23.28,15.44,85.44,15.97
2019,4,23,23.38,15.9,87.12,6.2
2019,4,24,23.23,15.66,85.75,4.29
2019,4,25,25.32,15.25,84.0,1.3
2019,4,26,24.85,15.68,84.12,2.18
2019,4,27,27.09,15.05,79.38,0.8
2019,4,28,26.33,14.77,79.44,0.04
2019,4,29,22.32,16.0,86.81,0.25
2019,4,30,26.4,14.76,74.19,0.03
2019,5,1,27.8,13.71,73.94,0.02
2019,5,2,26.03,16.94,82.75,0.07
2019,5,3,22.87,16.62,86.0,0.39
2019,5,4,25.17,15.05,82.62,0.31
2019,5,5,25.81,16.26,80.81,0.72
2019,5,6,25.82,16.33,81.5,0.15
2019,5,7,26.1,16.21,80.56,1.73
2019,5,8,25.25,16.22,82.62,2.3
2019,5,9,24.71,15.48,85.06,4.89
2019,5,10,22.87,16.48,87.88,1.94
2019,5,11,23.52,16.55,85.69,0.36
2019,5,12,21.87,16.65,90.25,2.73
2019,5,13,22.38,15.83,88.12,3.07
2019,5,14,24.43,15.55,81.06,3.25
2019,5,15,24.62,15.36,80.88,1.09
2019,5,16,23.27,15.45,86.75,16.09
2019,5,17,21.27,16.11,90.81,21.21
2019,5,18,22.37,15.51,88.19,12.78
2019,5,19,23.69,14.75,84.62,5.1
2019,5,20,22.0,16.35,87.38,1.93
2019,5,21,24.71,15.09,82.44,0.65
2019,5,22,22.4,15.47,87.81,0.55
2019,5,23,21.4,15.94,91.38,9.77
2019,5,24,24.2,15.56,84.5,1.55
2019,5,25,19.9,16.21,92.56,6.2
2019,5,26,23.54,15.38,85.38,3.56
2019,5,27,21.92,16.06,88.25,0.21
2019,5,28,21.34,15.79,88.56,3.95
2019,5,29,23.81,14.54,82.25,5.38
2019,5,30,24.01,14.52,85.75,11.03
2019,5,31,22.52,15.09,88.31,7.37
2019,6,1,21.22,16.38,91.69,6.15
2019,6,2,25.8,15.51,82.94,1.72
2019,6,3,24.03,14.49,77.38,0.3
2019,6,4,25.13,14.0,75.88,0.19
2019,6,5,25.26,14.44,78.44,1.44
2019,6,6,22.87,14.69,82.06,4.13
2019,6,7,23.34,14.73,83.62,0.87
2019,6,8,25.51,14.44,80.19,0.05
2019,6,9,24.74,14.94,81.5,0.32
2019,6,10,23.66,15.29,84.12,2.52
2019,6,11,23.9,15.62,85.25,5.57
2019,6,12,25.04,14.89,81.38,0.95
2019,6,13,24.27,14.05,83.12,4.26
2019,6,14,24.5,14.26,81.06,0.61
2019,6,15,23.49,15.08,85.19,1.0
2019,6,16,25.76,15.3,77.38,0.59
2019,6,17,26.26,14.29,76.56,5.81
2019,6,18,25.16,16.03,79.19,8.05
2019,6,19,24.63,15.12,80.25,0.31
2019,6,20,25.01,15.17,72.31,0.59
2019,6,21,25.78,14.2,68.25,0.59
2019,6,22,25.44,14.55,74.25,0.25
2019,6,23,25.29,14.48,77.12,0.04
2019,6,24,25.81,14.45,80.19,1.41
2019,6,25,20.75,15.76,88.62,1.82
2019,6,26,27.12,14.0,79.0,0.02
2019,6,27,26.58,14.44,78.19,0.0
2019,6,28,25.98,14.94,80.25,0.24
2019,6,29,23.32,15.93,83.94,0.73
2019,6,30,25.4,14.99,77.31,1.12
2019,7,1,24.3,15.47,80.0,0.06
2019,7,2,23.91,14.73,82.38,0.06
2019,7,3,24.1,15.58,83.38,0.08
2019,7,4,25.49,16.12,81.94,0.14
2019,7,5,26.56,13.92,76.38,0.65
2019,7,6,26.58,13.92,72.56,0.09
2019,7,7,25.98,14.75,73.94,0.37
2019,7,8,24.84,14.62,74.5,0.49
2019,7,9,24.4,13.69,79.62,0.16
2019,7,10,25.05,14.27,75.94,0.01
2019,7,11,24.58,13.87,78.44,0.0
2019,7,12,24.09,14.18,80.56,0.03
2019,7,13,23.32,16.15,82.69,0.01
2019,7,14,23.61,14.87,80.62,2.63
2019,7,15,24.56,14.12,78.56,0.69
2019,7,16,26.27,14.52,76.5,0.14
2019,7,17,26.65,14.61,73.88,0.03
2019,7,18,25.87,14.38,77.19,0.04
2019,7,19,25.15,15.51,74.0,0.06
2019,7,20,26.73,13.69,71.69,0.17
2019,7,21,26.41,15.11,75.88,0.25
2019,7,22,24.1,15.98,83.75,0.52
2019,7,23,23.55,15.64,84.0,1.41
2019,7,24,23.79,15.98,84.0,0.6
2019,7,25,24.02,15.11,83.69,2.75
2019,7,26,25.66,14.24,75.31,0.53
2019,7,27,25.14,15.4,74.25,0.26
2019,7,28,26.22,13.59,74.19,0.13
2019,7,29,26.37,13.58,73.5,0.0
2019,7,30,26.47,13.59,71.56,0.0
2019,7,31,27.23,13.06,69.5,0.0
2019,8,1,26.56,13.64,75.06,0.21
2019,8,2,26.61,14.29,78.44,0.55
2019,8,3,27.31,14.93,76.56,0.39
2019,8,4,25.51,15.01,70.75,0.15
2019,8,5,26.41,13.69,68.25,0.0
2019,8,6,26.81,12.94,67.44,0.0
2019,8,7,26.78,13.05,70.38,0.0
2019,8,8,26.65,14.1,73.19,0.0
2019,8,9,26.54,15.26,75.44,0.0
2019,8,10,27.75,15.05,74.31,0.06
2019,8,11,27.82,16.44,74.0,0.34
2019,8,12,27.91,14.23,72.56,0.11
2019,8,13,26.8,15.24,72.31,0.08
2019,8,14,25.83,14.13,69.31,0.39
2019,8,15,24.8,12.06,67.94,0.05
2019,8,16,24.73,13.43,71.5,0.03
2019,8,17,25.9,12.65,70.94,0.01
2019,8,18,28.19,13.73,69.5,0.0
2019,8,19,25.28,15.48,77.81,0.15
2019,8,20,26.46,15.15,71.75,0.08
2019,8,21,27.98,14.62,70.5,0.23
2019,8,22,27.75,14.79,70.81,0.04
2019,8,23,27.3,14.23,68.94,0.02
2019,8,24,27.62,14.88,68.44,0.02
2019,8,25,27.43,13.76,71.81,0.0
2019,8,26,27.26,14.61,71.19,0.01
2019,8,27,28.17,13.87,66.81,0.05
2019,8,28,26.33,14.91,66.12,0.02
2019,8,29,26.98,13.53,69.25,0.0
2019,8,30,26.74,14.23,74.06,0.1
2019,8,31,26.44,16.05,73.69,0.04
2019,9,1,26.92,15.61,73.69,0.0
2019,9,2,26.58,15.69,76.0,0.0
2019,9,3,27.33,15.55,75.44,0.0
2019,9,4,26.0,16.37,72.75,0.15
2019,9,5,26.57,15.01,74.69,0.02
2019,9,6,27.75,15.35,71.62,0.0
2019,9,7,28.93,14.29,67.56,0.0
2019,9,8,28.15,15.65,67.81,0.0
2019,9,9,28.62,14.87,67.88,0.0
2019,9,10,28.24,15.79,75.31,0.0
2019,9,11,26.97,15.73,76.12,0.32
2019,9,12,26.62,16.33,78.0,0.47
2019,9,13,28.31,15.46,69.19,0.04
2019,9,14,27.48,14.89,69.19,0.0
2019,9,15,26.15,15.89,70.19,0.0
2019,9,16,27.02,15.17,73.56,0.07
2019,9,17,24.18,15.92,82.38,3.34
2019,9,18,24.49,15.87,84.75,8.25
2019,9,19,23.08,15.13,86.19,8.71
2019,9,20,21.44,15.44,88.75,5.6
2019,9,21,25.15,14.97,81.75,2.78
2019,9,22,25.54,14.79,79.81,0.03
2019,9,23,24.19,15.98,80.44,0.01
2019,9,24,26.73,13.57,72.25,0.2
2019,9,25,25.2,15.3,79.12,0.19
2019,9,26,26.56,15.02,74.31,0.02
2019,9,27,25.49,15.61,78.75,0.0
2019,9,28,25.35,15.22,81.62,1.15
2019,9,29,21.41,15.37,89.69,12.85
2019,9,30,23.3,15.76,86.25,24.85
2019,10,1,25.37,15.9,83.38,14.42
2019,10,2,22.91,16.08,88.38,6.4
2019,10,3,20.23,14.71,90.19,5.6
2019,10,4,26.08,12.68,77.56,0.02
2019,10,5,22.42,16.05,88.0,4.31
2019,10,6,20.8,15.29,90.0,12.22
2019,10,7,24.79,15.5,84.25,4.43
2019,10,8,22.46,15.04,86.06,0.46
2019,10,9,23.98,13.76,79.56,0.01
2019,10,10,26.48,13.51,77.38,0.44
2019,10,11,22.71,15.35,86.0,5.77
2019,10,12,24.63,15.3,82.69,6.88
2019,10,13,22.94,15.12,82.38,3.88
2019,10,14,23.5,14.91,81.81,0.0
2019,10,15,23.34,14.7,84.0,0.35
2019,10,16,22.22,14.79,85.94,0.19
2019,10,17,22.23,15.55,86.31,3.34
2019,10,18,20.71,15.27,91.5,12.23
2019,10,19,23.69,14.38,86.94,7.26
2019,10,20,22.43,15.26,85.94,3.52
2019,10,21,19.32,15.35,93.25,4.37
2019,10,22,20.07,14.69,91.19,13.46
2019,10,23,22.44,14.18,85.5,11.34
2019,10,24,22.85,15.77,86.81,5.9
2019,10,25,24.9,15.26,84.06,1.16
2019,10,26,24.67,15.17,82.88,0.59
2019,10,27,23.9,15.3,85.56,0.91
2019,10,28,25.26,16.21,83.31,0.14
2019,10,29,23.19,16.47,85.25,0.16
2019,10,30,23.37,16.35,84.88,1.3
2019,10,31,25.18,15.38,83.31,1.49
2019,11,1,20.35,15.97,92.06,3.17
2019,11,2,25.47,14.91,82.62,3.32
2019,11,3,23.48,16.06,86.75,9.4
2019,11,4,23.98,15.96,87.44,10.1
2019,11,5,23.81,16.19,85.88,6.0
2019,11,6,23.41,16.15,85.75,1.51
2019,11,7,26.73,15.67,80.31,0.25
2019,11,8,26.13,16.05,83.0,0.14
2019,11,9,24.24,16.3,86.06,6.2
2019,11,10,23.57,15.92,87.81,15.26
2019,11,11,24.35,15.76,86.75,15.84
2019,11,12,22.33,15.24,89.44,16.82
2019,11,13,21.81,15.54,90.94,43.69
2019,11,14,23.23,15.37,88.81,46.09
2019,11,15,21.76,15.34,91.06,11.22
2019,11,16,21.33,15.88,92.44,2.48
2019,11,17,22.28,15.53,90.81,1.43
2019,11,18,22.19,15.44,90.5,2.45
2019,11,19,22.64,15.36,89.81,6.88
2019,11,20,21.36,15.38,89.31,5.91
2019,11,21,20.34,16.0,92.81,9.52
2019,11,22,20.32,15.22,92.5,0.95
2019,11,23,23.37,14.83,88.38,0.59
2019,11,24,24.54,15.13,86.69,0.26
2019,11,25,26.2,15.43,82.44,0.02
2019,11,26,25.36,15.8,84.19,0.25
2019,11,27,24.51,15.71,84.94,0.45
2019,11,28,26.53,15.01,82.31,0.87
2019,11,29,20.46,16.55,91.44,11.24
2019,11,30,23.4,15.8,88.38,2.99
2019,12,1,23.4,15.88,87.31,1.54
2019,12,2,24.01,14.76,84.06,0.07
2019,12,3,21.01,16.42,91.12,0.46
2019,12,4,21.41,16.04,90.44,9.35
2019,12,5,23.84,16.21,87.94,8.47
2019,12,6,20.73,16.17,91.19,14.25
2019,12,7,22.13,15.0,89.62,7.88
2019,12,8,22.83,14.11,85.62,2.64
2019,12,9,23.2,15.67,88.69,1.33
2019,12,10,22.32,16.19,89.25,3.92
2019,12,11,21.22,15.5,90.44,7.15
2019,12,12,23.26,14.98,87.75,5.84
2019,12,13,22.76,14.77,88.81,10.84
2019,12,14,22.89,15.34,89.94,10.25
