YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2018,4,18,23.44,15.64,88.38,22.26
2018,4,19,20.98,15.8,94.25,31.67
2018,4,20,22.65,14.76,88.56,0.56
2018,4,21,22.87,15.68,88.44,3.25
2018,4,22,20.2,15.65,94.5,18.06
2018,4,23,21.57,14.95,91.19,14.57
2018,4,24,22.98,15.02,90.69,9.61
2018,4,25,23.28,16.13,91.62,25.18
2018,4,26,20.94,17.13,95.31,9.54
2018,4,27,21.85,16.62,91.56,10.61
2018,4,28,23.32,16.49,88.62,1.71
2018,4,29,21.79,16.54,91.94,1.21
2018,4,30,22.49,16.33,91.5,0.69
2018,5,1,22.72,15.85,90.12,38.98
2018,5,2,22.35,16.37,92.5,4.01
2018,5,3,23.19,16.66,91.31,13.58
2018,5,4,22.9,16.79,93.12,5.32
2018,5,5,23.06,15.85,90.5,30.11
2018,5,6,20.93,16.51,93.31,8.04
2018,5,7,22.62,16.01,91.06,29.22
2018,5,8,23.02,15.37,91.56,9.12
2018,5,9,21.18,16.07,93.31,4.81
2018,5,10,22.79,14.47,89.75,13.2
2018,5,11,22.28,15.62,92.44,17.2
2018,5,12,21.97,15.73,93.0,4.08
2018,5,13,22.09,16.23,92.0,4.61
2018,5,14,22.57,15.83,91.88,13.92
2018,5,15,20.01,15.15,93.31,6.19
2018,5,16,21.54,15.23,91.75,8.78
2018,5,17,22.5,14.24,91.44,8.89
2018,5,18,23.02,15.77,90.0,8.12
2018,5,19,23.11,15.73,90.94,8.31
2018,5,20,22.29,15.55,92.19,25.24
2018,5,21,21.68,15.22,92.06,8.9
2018,5,22,22.47,15.01,90.25,12.69
2018,5,23,21.47,15.71,94.69,50.63
2018,5,24,21.08,13.99,90.12,21.87
2018,5,25,21.86,16.11,91.25,19.76
2018,5,26,21.46,15.58,93.06,12.48
2018,5,27,22.3,16.2,89.88,21.48
2018,5,28,21.01,16.32,93.56,10.24
2018,5,29,22.83,15.35,89.69,3.82
2018,5,30,22.94,15.87,91.94,6.2
2018,5,31,22.25,17.0,93.62,9.14
2018,6,1,22.02,16.17,92.12,10.25
2018,6,2,21.2,15.52,92.62,17.6
2018,6,3,20.58,15.17,92.31,28.0
2018,6,4,21.23,15.23,92.69,65.88
2018,6,5,20.83,14.66,92.88,12.87
2018,6,6,22.18,13.87,87.94,3.33
2018,6,7,22.11,15.21,91.25,7.76
2018,6,8,22.2,14.8,93.06,13.21
2018,6,9,21.09,16.15,96.19,7.73
2018,6,10,21.29,16.28,93.69,9.22
2018,6,11,22.15,15.33,92.06,8.17
2018,6,12,22.33,14.44,89.81,3.93
2018,6,13,20.65,14.58,92.0,10.14
2018,6,14,21.18,15.42,92.44,6.73
2018,6,15,20.92,14.7,92.0,18.23
2018,6,16,21.98,14.62,91.19,10.09
2018,6,17,20.1,15.13,95.31,10.37
2018,6,18,21.42,15.38,92.44,1.88
2018,6,19,20.99,15.23,91.94,0.54
2018,6,20,21.23,13.96,90.81,19.37
2018,6,21,21.35,14.64,90.62,3.04
2018,6,22,21.85,14.06,90.81,19.26
2018,6,23,20.97,15.57,93.94,17.78
2018,6,24,18.81,14.19,94.56,9.84
2018,6,25,20.26,13.9,91.62,11.67
2018,6,26,19.51,13.51,92.62,25.3
2018,6,27,21.47,14.4,90.81,19.28
2018,6,28,21.63,14.72,92.75,16.53
2018,6,29,22.06,14.87,88.31,0.11
2018,6,30,20.06,14.3,87.69,5.26
2018,7,1,21.34,15.51,86.81,2.84
2018,7,2,22.29,14.67,87.25,25.9
2018,7,3,21.6,15.08,90.31,15.36
2018,7,4,19.62,16.14,94.81,2.99
2018,7,5,21.48,14.93,91.31,2.3
2018,7,6,20.41,14.77,92.94,4.93
2018,7,7,20.78,14.05,92.44,17.87
2018,7,8,21.37,14.39,92.12,10.91
2018,7,9,19.89,16.02,95.12,19.48
2018,7,10,20.57,14.76,92.81,10.64
2018,7,11,21.22,13.76,91.19,9.57
2018,7,12,21.68,14.0,92.44,9.31
2018,7,13,20.8,15.41,93.5,7.92
2018,7,14,20.99,13.69,92.0,9.13
2018,7,15,21.38,14.19,92.0,16.42
2018,7,16,22.26,14.73,91.44,15.85
2018,7,17,19.12,15.73,97.69,16.78
2018,7,18,22.15,14.62,88.31,2.14
2018,7,19,21.9,14.91,89.56,1.94
2018,7,20,21.87,15.14,90.75,3.37
2018,7,21,21.19,14.91,93.5,20.85
2018,7,22,21.24,14.22,89.44,5.08
2018,7,23,22.79,14.89,87.88,34.92
2018,7,24,22.18,15.65,92.0,40.79
2018,7,25,21.62,14.98,91.94,9.17
2018,7,26,21.57,15.51,92.31,11.44
2018,7,27,20.84,14.35,91.19,3.57
2018,7,28,21.43,15.28,90.31,2.81
2018,7,29,22.33,14.58,90.31,18.15
2018,7,30,21.23,14.86,93.12,9.68
2018,7,31,21.82,15.9,90.81,10.99
2018,8,1,20.69,14.22,92.25,18.79
2018,8,2,22.08,15.41,84.88,18.55
2018,8,3,21.64,14.88,89.81,9.71
2018,8,4,21.14,13.6,90.06,56.02
2018,8,5,22.19,13.9,87.62,32.57
2018,8,6,21.83,13.36,85.19,0.0
2018,8,7,20.55,15.08,94.12,11.02
2018,8,8,20.43,15.27,92.69,1.94
2018,8,9,20.76,13.76,90.69,10.16
2018,8,10,22.27,13.57,85.81,2.95
2018,8,11,21.93,13.13,87.19,8.39
2018,8,12,21.65,11.87,84.5,1.35
2018,8,13,22.76,13.4,87.44,3.43
2018,8,14,22.54,15.12,91.19,14.41
2018,8,15,21.58,14.71,87.0,1.83
2018,8,16,22.59,12.55,84.19,14.43
2018,8,17,21.36,15.23,93.5,37.39
2018,8,18,21.41,13.87,89.94,19.69
2018,8,19,22.59,14.32,81.88,5.38
2018,8,20,22.16,14.47,89.88,15.98
2018,8,21,20.83,15.27,92.75,9.93
2018,8,22,22.08,14.33,85.69,2.85
2018,8,23,22.52,13.89,85.19,1.95
2018,8,24,23.11,14.33,87.0,0.37
2018,8,25,22.51,15.33,91.69,5.46
2018,8,26,21.44,14.24,92.5,21.87
2018,8,27,21.73,12.8,83.06,2.85
2018,8,28,21.67,14.75,89.25,1.39
2018,8,29,22.63,14.88,88.81,5.31
2018,8,30,22.46,15.37,91.31,10.42
2018,8,31,23.27,15.31,87.56,5.04
2018,9,1,23.34,15.8,90.12,3.37
2018,9,2,21.62,16.27,94.62,6.15
2018,9,3,22.42,14.47,83.75,16.38
2018,9,4,20.19,15.17,90.12,9.49
2018,9,5,22.23,13.69,88.69,3.62
2018,9,6,22.23,14.15,89.94,15.61
2018,9,7,22.91,14.97,89.0,11.67
2018,9,8,22.84,15.12,89.81,2.22
2018,9,9,22.83,15.23,83.5,0.01
2018,9,10,23.76,15.28,81.75,0.34
2018,9,11,22.92,15.35,89.94,1.35
2018,9,12,23.68,15.89,87.44,2.27
2018,9,13,22.37,16.98,92.81,5.37
2018,9,14,22.51,17.13,92.44,13.13
2018,9,15,21.14,15.03,92.56,13.59
2018,9,16,22.76,14.23,83.62,1.56
2018,9,17,23.33,15.43,80.75,36.67
2018,9,18,23.89,13.96,85.12,1.68
2018,9,19,23.17,14.62,89.31,0.03
2018,9,20,23.65,15.11,85.44,0.0
2018,9,21,21.72,16.03,88.75,0.54
2018,9,22,22.63,15.76,86.88,0.56
2018,9,23,23.65,15.7,81.88,1.61
2018,9,24,23.55,15.23,86.38,4.87
2018,9,25,22.19,13.81,85.31,10.17
2018,9,26,22.7,13.78,85.75,11.01
2018,9,27,23.01,14.65,86.0,6.78
2018,9,28,22.73,15.85,86.81,4.99
2018,9,29,23.4,14.88,86.69,6.07
2018,9,30,23.79,14.97,88.25,2.38
2018,10,1,23.74,15.55,89.0,1.26
2018,10,2,22.63,16.23,87.38,2.25
2018,10,3,22.82,15.49,82.0,24.97
2018,10,4,23.37,14.78,83.12,4.39
2018,10,5,23.02,16.06,84.69,50.44
2018,10,6,21.8,15.89,91.75,45.89
2018,10,7,22.89,16.04,83.94,0.44
2018,10,8,23.95,15.94,86.5,0.63
2018,10,9,23.84,17.09,87.0,18.21
2018,10,10,21.51,17.74,95.56,7.03
2018,10,11,21.42,17.03,89.81,2.16
2018,10,12,23.23,16.58,86.69,23.85
2018,10,13,20.88,16.43,92.31,18.97
2018,10,14,22.19,16.12,87.56,15.53
2018,10,15,22.2,14.64,88.31,4.62
2018,10,16,23.69,16.51,83.88,0.11
2018,10,17,23.27,16.85,88.94,2.38
2018,10,18,23.73,16.76,87.06,1.26
2018,10,19,22.97,17.11,92.44,0.8
2018,10,20,22.7,17.8,91.81,1.05
2018,10,21,21.86,17.17,93.38,5.38
2018,10,22,22.33,17.65,92.88,5.36
2018,10,23,21.71,17.37,94.0,9.22
2018,10,24,22.34,17.11,92.44,6.41
2018,10,25,21.12,16.83,95.56,5.49
2018,10,26,23.07,15.77,91.06,35.21
2018,10,27,23.28,14.05,82.19,8.25
2018,10,28,23.96,16.12,84.44,2.32
2018,10,29,23.15,16.33,90.12,7.57
2018,10,30,23.08,15.33,89.44,7.5
2018,10,31,21.74,15.67,89.44,5.36
2018,11,1,23.19,14.88,84.88,21.66
2018,11,2,23.36,15.52,89.19,6.24
2018,11,3,22.08,16.04,90.88,5.76
2018,11,4,23.36,15.44,83.38,7.29
2018,11,5,22.25,17.05,91.19,21.0
2018,11,6,22.97,17.03,91.81,3.55
2018,11,7,21.01,16.76,95.25,5.03
2018,11,8,22.13,15.77,92.94,18.3
2018,11,9,22.57,16.73,93.69,14.11
2018,11,10,23.42,16.37,91.44,5.61
2018,11,11,22.94,17.2,93.94,4.1
2018,11,12,23.2,15.58,90.12,3.29
2018,11,13,23.62,17.3,89.0,2.98
2018,11,14,24.55,16.74,85.81,0.45
2018,11,15,23.15,17.75,93.12,3.27
2018,11,16,23.35,16.29,90.94,0.39
2018,11,17,23.21,16.71,91.12,1.62
2018,11,18,23.15,16.61,91.88,4.5
2018,11,19,23.65,16.4,90.44,0.69
2018,11,20,21.28,17.32,97.81,13.79
2018,11,21,21.21,17.01,96.0,18.61
2018,11,22,23.66,16.82,86.88,5.54
2018,11,23,22.34,17.96,95.31,9.12
2018,11,24,23.25,17.66,92.38,10.21
2018,11,25,21.07,17.08,91.94,3.69
2018,11,26,24.12,16.36,86.81,0.32
2018,11,27,22.58,17.32,89.75,2.05
2018,11,28,22.82,17.2,92.25,1.01
2018,11,29,23.49,16.52,89.0,8.74
2018,11,30,23.1,17.31,93.31,2.98
2018,12,1,22.89,16.76,90.12,1.1
2018,12,2,23.45,15.37,88.56,0.72
2018,12,3,22.49,16.62,91.88,0.61
2018,12,4,22.8,16.31,89.56,0.12
2018,12,5,22.93,16.4,89.75,5.37
2018,12,6,21.95,16.39,92.5,5.35
2018,12,7,22.5,15.43,89.75,1.99
2018,12,8,22.03,14.8,88.62,0.0
2018,12,9,23.23,15.09,86.81,0.0
2018,12,10,23.01,15.93,90.62,1.24
2018,12,11,22.51,15.58,90.0,0.63
2018,12,12,23.2,15.44,89.62,14.96
2018,12,13,22.69,16.23,91.0,3.75
2018,12,14,21.48,16.44,92.25,2.85
2018,12,15,22.92,15.37,87.0,0.09
2018,12,16,22.58,15.16,89.25,0.0
2018,12,17,22.9,14.8,83.44,0.02
2018,12,18,23.14,14.4,86.62,1.07
2018,12,19,23.3,15.37,88.31,0.26
2018,12,20,23.71,14.97,86.25,0.27
2018,12,21,23.44,16.08,87.19,0.77
2018,12,22,23.15,14.0,86.31,0.01
2018,12,23,23.08,14.24,84.62,0.0
2018,12,24,23.11,15.12,83.88,0.0
2018,12,25,22.92,13.55,77.88,0.0
2018,12,26,22.57,14.22,84.25,0.0
2018,12,27,23.32,14.88,84.19,0.0
2018,12,28,23.34,15.6,83.81,0.0
2018,12,29,23.48,15.22,83.38,0.0
2018,12,30,23.2,14.58,81.56,0.0
2018,12,31,23.14,14.88,82.31,0.0
2019,1,1,22.42,15.82,81.56,0.0
2019,1,2,23.64,14.07,80.12,0.0
2019,1,3,23.8,15.84,82.5,0.0
2019,1,4,24.5,16.65,84.06,0.0
2019,1,5,25.01,16.47,85.38,1.08
2019,1,6,23.68,16.12,86.81,1.05
2019,1,7,24.83,15.74,81.31,0.27
2019,1,8,24.43,17.37,81.5,1.77
2019,1,9,23.31,17.29,85.44,1.21
2019,1,10,24.19,16.94,81.19,0.32
2019,1,11,23.3,16.91,85.56,0.0
2019,1,12,23.04,16.62,87.81,0.88
2019,1,13,23.25,16.56,88.06,2.25
2019,1,14,23.51,15.46,80.75,0.45
2019,1,15,24.24,14.57,75.12,0.31
2019,1,16,24.78,14.86,78.56,0.17
2019,1,17,25.26,16.11,83.44,0.45
2019,1,18,24.75,16.76,86.88,0.32
2019,1,19,24.39,17.17,87.19,1.72
2019,1,20,24.02,16.61,86.75,0.54
2019,1,21,25.56,15.94,80.38,0.0
2019,1,22,24.51,17.33,82.56,0.0
2019,1,23,25.1,16.61,78.75,0.0
2019,1,24,24.72,16.81,79.31,0.0
2019,1,25,26.06,16.57,77.25,0.09
2019,1,26,26.14,16.12,76.56,0.0
2019,1,27,25.4,15.83,77.88,0.1
2019,1,28,24.05,17.35,81.75,3.06
2019,1,29,25.48,16.96,82.81,4.95
2019,1,30,25.51,17.95,88.0,4.77
2019,1,31,24.82,17.01,88.31,5.34
2019,2,1,25.73,16.47,78.94,0.68
2019,2,2,25.73,16.46,76.88,0.39
2019,2,3,26.61,15.46,72.88,0.0
2019,2,4,25.84,16.44,80.5,1.0
2019,2,5,24.87,17.49,86.69,4.28
2019,2,6,24.73,16.84,85.69,2.17
2019,2,7,25.94,17.24,83.69,1.49
2019,2,8,26.37,17.3,74.88,1.01
2019,2,9,25.88,17.16,78.31,0.58
2019,2,10,24.83,17.55,75.69,0.25
2019,2,11,26.15,17.1,69.88,0.23
2019,2,12,25.26,16.87,70.69,0.22
2019,2,13,26.23,16.79,76.12,0.49
2019,2,14,27.59,17.6,80.5,0.83
2019,2,15,26.41,17.95,81.0,0.01
2019,2,16,23.59,18.39,89.94,2.12
2019,2,17,25.75,17.16,83.25,2.13
2019,2,18,24.15,17.3,85.81,2.8
2019,2,19,24.38,16.58,80.69,2.09
2019,2,20,25.9,17.3,77.38,1.82
2019,2,21,25.54,16.71,71.19,0.16
2019,2,22,26.67,15.86,74.44,1.99
2019,2,23,25.93,16.4,79.94,4.35
2019,2,24,25.49,16.39,75.0,1.57
2019,2,25,26.6,15.67,68.25,0.72
2019,2,26,26.82,14.92,68.12,0.2
2019,2,27,26.11,16.93,69.88,0.43
2019,2,28,23.47,17.05,74.44,0.22
2019,3,1,24.17,17.1,77.5,0.48
2019,3,2,24.21,17.82,81.25,1.01
2019,3,3,23.89,17.84,78.25,0.08
2019,3,4,26.15,17.31,75.94,6.29
2019,3,5,24.63,18.16,83.88,2.41
2019,3,6,24.05,18.03,87.62,0.94
2019,3,7,23.51,18.16,87.12,0.2
2019,3,8,26.97,17.37,76.81,4.84
2019,3,9,25.35,16.89,82.88,6.95
2019,3,10,24.14,17.25,89.5,11.32
2019,3,11,25.74,17.57,83.56,3.52
2019,3,12,25.8,16.81,83.75,0.14
2019,3,13,24.37,17.9,88.56,3.4
2019,3,14,26.47,16.35,82.75,2.35
2019,3,15,21.43,16.72,94.94,51.01
2019,3,16,24.92,15.98,82.06,20.79
2019,3,17,23.71,17.53,89.12,0.98
2019,3,18,24.9,17.1,86.31,1.79
2019,3,19,24.12,17.33,90.0,12.73
2019,3,20,23.78,17.47,86.94,3.61
2019,3,21,25.32,16.83,81.94,4.08
2019,3,22,23.68,17.75,91.19,4.86
2019,3,23,21.96,17.15,90.5,24.4
2019,3,24,24.12,17.53,87.44,4.61
2019,3,25,25.33,16.62,78.31,0.32
2019,3,26,25.44,16.26,76.25,0.47
2019,3,27,25.28,17.1,83.25,7.42
2019,3,28,24.56,17.65,88.69,5.04
2019,3,29,21.53,17.08,92.75,35.85
2019,3,30,22.88,17.65,92.75,4.2
2019,3,31,22.57,16.87,89.19,25.02
2019,4,1,24.89,17.68,88.06,28.46
2019,4,2,23.69,17.6,90.19,14.67
2019,4,3,23.73,16.54,86.94,0.33
2019,4,4,24.52,17.37,85.81,0.7
2019,4,5,22.69,17.73,87.38,1.08
2019,4,6,24.11,17.26,85.31,0.68
2019,4,7,23.33,16.81,86.12,0.02
2019,4,8,23.55,17.27,89.12,46.59
2019,4,9,22.59,17.48,91.75,16.62
2019,4,10,23.05,16.81,90.25,4.22
2019,4,11,24.02,17.24,88.25,0.67
2019,4,12,23.3,16.63,87.69,4.39
2019,4,13,23.43,17.11,91.31,1.76
2019,4,14,23.9,16.67,90.19,57.47
2019,4,15,23.08,17.55,91.31,36.0
2019,4,16,23.33,17.28,87.81,30.47
2019,4,17,23.51,16.77,90.88,3.74
2019,4,18,23.9,17.16,90.25,3.68
2019,4,19,21.51,16.84,93.5,28.43
2019,4,20,23.78,16.66,90.12,23.05
2019,4,21,23.19,17.5,92.0,25.46
2019,4,22,23.87,16.85,89.56,9.01
2019,4,23,22.15,17.59,93.81,1.07
2019,4,24,22.23,17.44,92.69,1.66
2019,4,25,22.69,17.0,90.38,0.88
2019,4,26,23.9,16.15,88.19,4.46
2019,4,27,23.86,17.21,90.75,8.84
2019,4,28,23.83,16.83,89.69,1.21
2019,4,29,23.32,16.76,92.19,3.46
2019,4,30,24.48,15.22,86.81,0.17
2019,5,1,24.47,16.74,87.31,0.0
2019,5,2,22.48,15.62,88.25,0.0
2019,5,3,22.16,17.34,90.75,0.05
2019,5,4,22.81,16.83,89.5,8.55
2019,5,5,23.08,15.85,89.69,7.86
2019,5,6,22.65,16.79,90.69,14.67
2019,5,7,23.06,16.87,91.44,38.32
2019,5,8,22.26,16.8,91.12,38.7
2019,5,9,22.66,16.77,90.88,23.87
2019,5,10,24.68,17.62,88.5,3.57
2019,5,11,23.69,16.98,89.19,1.91
2019,5,12,21.57,16.43,94.31,50.6
2019,5,13,21.95,15.86,93.19,45.94
2019,5,14,22.35,15.8,91.69,10.7
2019,5,15,22.12,15.07,90.25,14.84
2019,5,16,22.2,15.68,93.0,9.63
2019,5,17,22.87,16.65,89.75,14.75
2019,5,18,22.93,16.23,92.69,29.56
2019,5,19,22.14,16.33,92.5,4.86
2019,5,20,21.93,16.32,94.56,4.91
2019,5,21,21.93,16.98,91.31,1.03
2019,5,22,22.71,16.62,90.12,20.57
2019,5,23,22.23,16.54,91.88,45.68
2019,5,24,22.36,16.12,93.44,7.13
2019,5,25,22.87,15.83,92.75,42.44
2019,5,26,22.38,16.86,92.12,9.47
2019,5,27,23.08,16.81,92.06,8.82
2019,5,28,21.12,15.83,95.62,8.66
2019,5,29,22.67,16.3,87.56,6.37
2019,5,30,23.33,15.61,88.19,19.85
2019,5,31,22.79,16.8,91.0,25.31
2019,6,1,23.84,16.02,89.5,10.01
2019,6,2,21.8,16.58,95.19,36.4
2019,6,3,20.81,15.54,91.69,10.02
2019,6,4,21.94,13.39,90.25,21.82
2019,6,5,21.05,14.62,89.69,8.0
2019,6,6,22.3,14.38,87.94,18.09
2019,6,7,22.09,15.82,91.94,11.36
2019,6,8,22.12,15.28,88.62,3.58
2019,6,9,21.55,15.6,95.0,12.22
2019,6,10,21.12,15.79,94.38,14.5
2019,6,11,21.92,15.7,92.0,15.2
2019,6,12,20.2,14.73,93.62,2.99
2019,6,13,21.9,15.93,91.94,44.36
2019,6,14,22.67,15.65,91.81,9.57
2019,6,15,20.74,14.65,95.81,14.67
2019,6,16,21.76,13.65,92.19,5.12
2019,6,17,21.88,16.62,94.44,14.96
2019,6,18,21.9,16.05,92.88,7.41
2019,6,19,23.05,15.91,92.0,2.67
2019,6,20,20.06,15.38,96.88,7.89
2019,6,21,20.07,14.83,93.94,4.83
2019,6,22,19.82,15.14,95.0,12.76
2019,6,23,20.02,14.64,92.25,2.88
2019,6,24,22.16,14.61,89.88,15.91
2019,6,25,22.1,15.57,90.06,3.56
2019,6,26,22.25,15.67,91.81,0.24
2019,6,27,22.24,14.65,86.69,1.47
2019,6,28,21.82,16.1,92.62,3.86
2019,6,29,21.77,16.18,93.44,10.36
2019,6,30,22.24,14.5,89.94,17.04
2019,7,1,21.69,14.43,89.25,9.12
2019,7,2,20.59,15.9,89.38,32.5
2019,7,3,21.98,15.39,92.5,0.56
2019,7,4,22.23,15.93,86.31,0.25
2019,7,5,19.51,15.13,96.31,12.5
2019,7,6,22.33,13.62,83.0,0.02
2019,7,7,21.01,15.34,94.31,6.07
2019,7,8,21.12,14.93,91.75,6.91
2019,7,9,20.76,14.6,90.25,28.84
2019,7,10,21.88,14.8,88.31,4.73
2019,7,11,22.25,14.55,89.12,2.24
2019,7,12,21.8,15.08,92.69,16.18
2019,7,13,20.07,14.82,92.38,13.79
2019,7,14,21.68,14.89,89.12,6.83
2019,7,15,22.14,14.59,88.62,5.98
2019,7,16,20.73,15.43,93.06,48.54
2019,7,17,21.26,13.58,89.44,3.26
2019,7,18,21.89,14.36,90.25,7.2
2019,7,19,21.44,15.73,93.38,29.82
2019,7,20,21.09,14.93,92.81,27.07
2019,7,21,21.87,14.39,90.44,6.62
2019,7,22,21.28,15.62,93.56,7.18
2019,7,23,21.62,14.48,92.0,39.81
2019,7,24,22.05,15.31,88.88,0.96
2019,7,25,21.44,14.8,89.94,3.18
2019,7,26,20.4,14.43,92.5,6.59
2019,7,27,21.2,13.66,88.88,15.39
2019,7,28,19.6,14.92,92.0,18.8
2019,7,29,22.38,14.66,88.0,0.81
2019,7,30,22.86,14.97,89.12,0.0
2019,7,31,22.45,15.58,87.56,0.0
2019,8,1,22.51,14.27,88.12,8.76
2019,8,2,22.59,15.8,91.94,6.63
2019,8,3,21.22,16.76,96.62,33.78
2019,8,4,21.33,15.56,94.0,13.18
2019,8,5,20.6,15.26,93.0,0.18
2019,8,6,21.45,15.05,90.62,0.0
2019,8,7,22.65,14.01,87.62,0.0
2019,8,8,22.37,15.73,92.81,5.48
2019,8,9,22.57,15.31,90.88,17.96
2019,8,10,21.8,14.73,92.69,8.98
2019,8,11,21.56,16.18,92.5,9.31
2019,8,12,22.98,15.08,89.69,3.25
2019,8,13,21.22,16.0,94.62,14.51
2019,8,14,21.08,15.26,90.75,14.17
2019,8,15,21.31,14.76,83.81,0.13
2019,8,16,21.99,15.05,85.0,0.16
2019,8,17,22.24,14.62,86.5,0.03
2019,8,18,23.24,14.72,85.56,6.25
2019,8,19,21.03,14.94,94.06,8.81
2019,8,20,22.15,14.15,84.88,0.33
2019,8,21,23.05,13.59,82.25,0.72
2019,8,22,22.09,15.23,90.69,19.14
2019,8,23,22.1,16.0,90.38,12.17
2019,8,24,22.62,15.44,87.75,1.3
2019,8,25,22.4,15.75,89.5,45.62
2019,8,26,22.08,15.62,92.44,22.51
2019,8,27,22.42,14.12,86.62,0.24
2019,8,28,22.4,15.26,85.94,1.12
2019,8,29,23.73,14.23,83.12,0.17
2019,8,30,22.98,14.62,83.06,0.04
2019,8,31,22.5,14.87,89.5,26.23
2019,9,1,22.67,15.36,88.5,32.67
2019,9,2,23.97,14.89,84.44,6.49
2019,9,3,23.33,15.23,85.5,1.11
2019,9,4,22.32,15.01,87.69,0.88
2019,9,5,23.79,13.89,81.0,0.96
2019,9,6,21.08,14.46,90.88,18.49
2019,9,7,23.62,13.83,83.69,14.83
2019,9,8,23.46,13.78,82.38,16.45
2019,9,9,22.97,13.89,82.5,4.38
2019,9,10,22.95,15.28,84.75,6.07
2019,9,11,22.02,16.66,93.44,10.69
2019,9,12,22.94,15.85,90.62,16.2
2019,9,13,23.59,14.87,83.0,9.05
2019,9,14,22.9,15.99,86.5,6.81
2019,9,15,24.16,15.62,84.44,0.02
2019,9,16,23.77,16.51,87.69,5.02
2019,9,17,21.82,16.25,91.69,29.03
2019,9,18,24.51,17.51,85.06,8.84
2019,9,19,23.13,17.54,93.25,7.57
2019,9,20,21.07,17.13,91.0,12.84
2019,9,21,22.5,16.61,87.0,8.1
2019,9,22,24.41,16.33,80.25,1.22
2019,9,23,22.09,15.93,90.75,2.43
2019,9,24,22.91,15.73,85.81,4.43
2019,9,25,22.77,15.79,90.69,7.3
2019,9,26,24.01,14.48,78.5,0.1
2019,9,27,23.3,15.26,83.38,0.0
2019,9,28,23.94,16.37,82.62,15.24
2019,9,29,23.72,17.39,92.31,7.94
2019,9,30,23.13,16.62,88.38,0.93
2019,10,1,24.36,16.49,81.56,0.4
2019,10,2,23.6,17.05,90.69,54.71
2019,10,3,20.37,16.05,96.06,15.01
2019,10,4,22.33,14.33,82.81,0.73
2019,10,5,23.62,16.02,82.62,1.46
2019,10,6,23.59,15.74,89.0,6.27
2019,10,7,23.21,14.87,88.62,7.77
2019,10,8,21.95,16.2,92.19,14.21
2019,10,9,21.29,14.72,89.5,3.9
2019,10,10,23.12,14.53,88.5,2.33
2019,10,11,22.18,16.44,91.88,1.82
2019,10,12,21.53,15.55,90.75,27.26
2019,10,13,22.93,15.25,83.19,1.6
2019,10,14,23.0,14.62,84.75,1.27
2019,10,15,22.58,15.41,90.94,2.82
2019,10,16,21.37,14.9,87.81,1.3
2019,10,17,23.4,14.48,81.0,0.72
2019,10,18,23.43,16.01,90.81,7.37
2019,10,19,21.46,16.09,92.44,6.47
2019,10,20,22.79,14.4,83.88,0.83
2019,10,21,24.12,15.67,80.69,0.63
2019,10,22,23.98,16.75,89.5,18.53
2019,10,23,21.17,16.19,93.94,29.71
2019,10,24,21.6,15.2,89.75,76.4
2019,10,25,22.73,15.12,90.19,14.77
2019,10,26,21.9,16.52,92.75,1.6
2019,10,27,23.04,16.07,91.69,1.77
2019,10,28,23.14,16.12,89.56,0.55
2019,10,29,22.98,17.01,92.25,13.54
2019,10,30,23.16,16.7,89.94,1.78
2019,10,31,24.08,16.46,88.0,10.0
2019,11,1,22.26,17.51,95.19,23.02
2019,11,2,23.24,17.31,92.25,4.75
2019,11,3,22.54,16.2,91.94,14.64
2019,11,4,23.57,15.66,89.75,2.49
2019,11,5,23.4,17.48,90.81,1.15
2019,11,6,20.45,16.73,93.12,43.44
2019,11,7,22.28,16.65,93.44,9.01
2019,11,8,22.8,15.87,92.19,3.71
2019,11,9,21.28,16.9,95.38,7.65
2019,11,10,22.61,16.8,88.94,13.35
2019,11,11,23.19,15.37,91.94,9.56
2019,11,12,21.57,16.79,94.25,11.3
2019,11,13,23.27,16.8,87.69,11.69
2019,11,14,24.2,17.94,90.12,12.19
2019,11,15,21.85,17.92,96.06,13.77
2019,11,16,22.15,18.3,94.75,9.04
2019,11,17,23.06,17.71,92.25,1.92
2019,11,18,21.98,17.44,94.19,0.54
2019,11,19,22.48,17.01,94.38,6.98
2019,11,20,21.45,18.01,96.81,2.0
2019,11,21,22.47,17.97,93.62,4.08
2019,11,22,21.73,17.32,93.62,13.9
2019,11,23,22.23,17.52,94.94,32.08
2019,11,24,22.33,16.98,93.75,11.11
2019,11,25,23.35,16.11,91.38,6.96
2019,11,26,23.21,16.67,93.69,14.56
2019,11,27,23.38,16.67,91.56,1.63
2019,11,28,24.24,17.18,90.75,0.96
2019,11,29,24.34,17.25,89.31,1.48
2019,11,30,23.17,17.69,93.31,13.51
2019,12,1,23.07,17.82,92.31,1.88
2019,12,2,22.88,16.64,90.06,0.09
2019,12,3,22.17,16.66,90.06,0.57
2019,12,4,23.65,16.52,90.12,0.93
2019,12,5,23.04,15.75,88.94,1.3
2019,12,6,23.34,15.76,87.62,0.84
2019,12,7,23.17,17.1,92.38,6.55
2019,12,8,21.65,17.45,94.0,7.54
2019,12,9,23.12,17.39,91.75,0.99
2019,12,10,22.31,16.8,91.88,0.52
2019,12,11,22.42,16.58,92.5,0.87
2019,12,12,23.27,16.76,87.94,0.25
2019,12,13,22.54,17.4,92.69,4.18
2019,12,14,21.99,16.69,93.94,5.96
