YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2018,4,18,32.22,26.02,78.56,5.77
2018,4,19,30.92,25.98,80.75,7.44
2018,4,20,30.45,26.31,82.31,7.25
2018,4,21,29.23,26.18,86.25,12.71
2018,4,22,30.43,25.8,83.62,4.46
2018,4,23,30.06,25.79,83.5,5.33
2018,4,24,32.56,25.73,79.19,2.25
2018,4,25,30.5,25.98,83.5,5.18
2018,4,26,30.4,26.16,82.62,0.68
2018,4,27,30.58,25.92,83.12,1.36
2018,4,28,30.69,25.99,83.06,2.41
2018,4,29,31.19,26.05,81.0,0.86
2018,4,30,31.14,26.15,77.12,0.11
2018,5,1,31.15,26.34,79.69,0.82
2018,5,2,30.83,25.88,81.0,1.15
2018,5,3,30.96,26.04,83.94,7.03
2018,5,4,30.65,26.07,83.0,3.51
2018,5,5,28.9,26.1,84.88,24.89
2018,5,6,29.18,26.0,84.81,19.24
2018,5,7,30.71,25.98,82.94,22.95
2018,5,8,29.9,26.34,82.94,9.3
2018,5,9,30.47,26.33,82.44,13.46
2018,5,10,29.94,26.23,85.75,28.43
2018,5,11,31.37,26.44,81.44,1.4
2018,5,12,31.06,26.21,81.5,1.78
2018,5,13,30.48,26.05,81.94,1.51
2018,5,14,29.46,25.89,84.75,4.05
2018,5,15,29.25,26.0,84.69,3.6
2018,5,16,30.43,26.26,82.88,2.63
2018,5,17,30.12,26.33,83.25,2.77
2018,5,18,29.52,26.05,84.06,6.25
2018,5,19,28.51,25.9,84.69,6.65
2018,5,20,29.57,25.69,83.94,2.43
2018,5,21,28.95,26.08,83.12,8.02
2018,5,22,28.55,25.87,88.69,13.41
2018,5,23,30.08,26.3,85.75,4.22
2018,5,24,30.25,26.7,84.94,4.59
2018,5,25,30.53,26.71,84.56,4.94
2018,5,26,30.02,26.33,85.62,12.31
2018,5,27,30.35,26.01,85.38,22.92
2018,5,28,30.47,26.67,84.12,16.14
2018,5,29,31.01,26.9,83.94,3.31
2018,5,30,31.37,27.28,81.12,1.53
2018,5,31,32.34,26.61,79.62,0.91
2018,6,1,31.3,26.62,81.56,1.68
2018,6,2,29.78,26.61,85.56,2.54
2018,6,3,30.49,26.84,86.25,2.93
2018,6,4,30.42,26.81,85.31,5.27
2018,6,5,31.06,26.51,83.0,2.76
2018,6,6,30.21,26.79,86.44,1.78
2018,6,7,29.95,26.7,86.56,0.94
2018,6,8,30.7,26.55,83.06,3.53
2018,6,9,31.51,26.03,80.12,1.04
2018,6,10,29.82,26.3,85.12,1.64
2018,6,11,28.87,26.51,88.62,5.64
2018,6,12,28.9,26.27,88.56,7.95
2018,6,13,31.11,26.19,85.12,1.55
2018,6,14,30.83,25.94,84.88,12.48
2018,6,15,29.51,25.97,85.31,11.45
2018,6,16,31.12,26.19,83.0,1.84
2018,6,17,32.1,26.55,82.81,1.22
2018,6,18,29.33,26.12,87.56,6.37
2018,6,19,29.68,25.72,86.75,9.02
2018,6,20,28.91,25.57,85.81,10.4
2018,6,21,29.83,25.62,85.12,8.6
2018,6,22,29.68,26.44,86.31,7.44
2018,6,23,29.73,26.5,86.44,2.82
2018,6,24,30.26,26.15,84.12,4.7
2018,6,25,30.19,26.79,84.5,5.28
2018,6,26,29.86,26.55,86.06,8.25
2018,6,27,29.55,26.29,86.44,5.45
2018,6,28,29.21,26.02,87.0,4.43
2018,6,29,29.51,25.8,84.88,4.88
2018,6,30,29.36,25.66,86.06,10.68
2018,7,1,29.65,25.53,86.06,14.79
2018,7,2,29.62,25.59,87.12,31.49
2018,7,3,29.48,25.62,87.94,36.43
2018,7,4,30.85,25.95,85.88,8.89
2018,7,5,30.18,26.4,85.75,0.85
2018,7,6,30.19,25.98,81.94,0.26
2018,7,7,30.76,25.74,82.62,0.13
2018,7,8,30.14,25.83,85.06,0.17
2018,7,9,30.17,26.04,84.69,0.48
2018,7,10,30.28,26.26,87.06,2.19
2018,7,11,29.5,25.92,87.56,2.78
2018,7,12,30.43,26.22,85.44,0.96
2018,7,13,31.59,25.8,82.94,0.53
2018,7,14,28.88,26.1,88.56,1.88
2018,7,15,28.91,25.91,89.31,0.03
2018,7,16,29.63,25.73,87.0,0.12
2018,7,17,29.8,26.01,86.5,0.07
2018,7,18,29.45,25.98,85.81,0.01
2018,7,19,29.35,25.81,86.0,0.23
2018,7,20,30.24,26.06,87.25,1.5
2018,7,21,29.53,25.76,87.5,1.85
2018,7,22,29.15,25.88,88.75,1.63
2018,7,23,29.74,25.52,87.69,1.39
2018,7,24,29.98,25.98,86.5,1.56
2018,7,25,30.53,26.0,86.81,1.84
2018,7,26,28.57,26.19,89.12,1.09
2018,7,27,29.13,26.08,86.12,1.78
2018,7,28,29.88,26.23,86.38,3.4
2018,7,29,30.52,26.48,84.88,2.05
2018,7,30,28.95,26.45,87.56,9.75
2018,7,31,29.0,26.41,88.12,10.95
2018,8,1,28.96,26.44,87.56,12.79
2018,8,2,30.23,26.15,85.81,5.68
2018,8,3,29.91,25.9,86.44,15.87
2018,8,4,31.23,26.29,82.75,4.4
2018,8,5,30.87,26.12,82.56,5.82
2018,8,6,30.56,26.51,85.06,8.61
2018,8,7,31.43,26.44,83.81,4.09
2018,8,8,31.89,26.51,83.88,4.12
2018,8,9,31.07,26.51,83.62,0.46
2018,8,10,27.77,26.16,86.56,0.39
2018,8,11,30.08,26.04,86.31,0.32
2018,8,12,31.06,26.37,84.12,0.24
2018,8,13,29.87,26.2,84.75,0.14
2018,8,14,29.87,25.59,83.5,9.29
2018,8,15,27.3,25.5,86.19,6.25
2018,8,16,32.28,25.54,81.88,0.12
2018,8,17,32.3,25.97,81.38,0.11
2018,8,18,30.9,26.46,85.25,0.36
2018,8,19,31.09,26.21,84.94,0.26
2018,8,20,30.9,26.58,86.0,0.49
2018,8,21,32.58,26.59,82.19,0.2
2018,8,22,30.98,26.6,84.75,0.35
2018,8,23,30.01,26.51,86.44,4.55
2018,8,24,29.92,26.45,86.31,8.72
2018,8,25,29.52,26.64,87.75,4.25
2018,8,26,29.78,26.78,87.31,7.4
2018,8,27,27.45,26.48,89.75,7.45
2018,8,28,30.77,26.46,84.81,3.12
2018,8,29,29.87,26.37,84.38,1.99
2018,8,30,29.21,26.38,86.38,5.03
2018,8,31,29.95,26.59,86.19,4.34
2018,9,1,29.65,26.73,87.25,5.56
2018,9,2,30.51,26.59,84.81,2.34
2018,9,3,31.44,26.36,82.12,0.56
2018,9,4,29.66,26.63,85.81,5.47
2018,9,5,30.05,25.65,85.5,8.8
2018,9,6,28.05,25.99,88.44,14.19
2018,9,7,29.76,25.78,88.0,15.29
2018,9,8,29.35,26.39,85.81,10.99
2018,9,9,30.55,26.31,83.5,2.08
2018,9,10,31.48,26.84,83.62,2.61
2018,9,11,31.53,26.71,81.81,1.12
2018,9,12,31.3,26.77,81.5,1.14
2018,9,13,30.23,26.95,83.0,1.5
2018,9,14,30.84,26.72,82.94,1.16
2018,9,15,28.74,25.87,87.38,31.66
2018,9,16,29.63,25.71,82.38,16.88
2018,9,17,30.33,26.02,85.12,1.89
2018,9,18,31.56,26.88,84.69,1.69
2018,9,19,31.05,27.16,84.94,2.31
2018,9,20,30.89,27.16,85.75,1.52
2018,9,21,31.2,27.19,84.75,1.21
2018,9,22,29.2,27.14,86.19,7.38
2018,9,23,29.27,26.77,88.19,23.93
2018,9,24,29.84,26.59,86.69,11.3
2018,9,25,30.75,27.02,84.75,2.93
2018,9,26,29.69,26.93,85.38,1.51
2018,9,27,28.63,26.73,87.19,9.33
2018,9,28,28.84,26.66,87.12,16.61
2018,9,29,29.58,26.63,86.12,7.16
2018,9,30,29.81,26.73,85.88,6.87
2018,10,1,29.82,26.66,87.44,8.87
2018,10,2,30.12,26.3,82.31,38.14
2018,10,3,29.83,26.26,85.0,5.62
2018,10,4,30.15,26.2,81.56,5.56
2018,10,5,30.01,26.12,83.75,3.32
2018,10,6,28.65,26.46,87.19,6.85
2018,10,7,29.79,25.97,82.69,2.23
2018,10,8,30.3,26.38,82.56,7.35
2018,10,9,30.48,26.73,81.94,8.81
2018,10,10,28.5,26.07,86.88,6.58
2018,10,11,29.48,25.56,84.31,9.59
2018,10,12,27.73,24.99,85.69,18.5
2018,10,13,27.9,25.4,83.06,2.29
2018,10,14,29.07,25.76,78.75,0.76
2018,10,15,30.94,26.32,80.0,1.11
2018,10,16,30.06,27.0,83.19,1.54
2018,10,17,30.52,26.94,83.81,2.18
2018,10,18,30.81,26.94,84.0,13.06
2018,10,19,29.0,27.01,86.5,13.8
2018,10,20,30.73,26.62,82.12,11.16
2018,10,21,29.04,26.62,85.06,20.41
2018,10,22,29.08,26.62,85.31,9.52
2018,10,23,29.64,26.62,86.19,5.43
2018,10,24,29.74,26.73,85.75,5.19
2018,10,25,30.57,26.94,85.56,3.59
2018,10,26,28.55,26.92,88.62,7.59
2018,10,27,29.8,26.75,87.56,5.77
2018,10,28,29.1,27.03,88.75,7.31
2018,10,29,30.78,26.69,81.44,6.58
2018,10,30,30.79,26.58,81.69,0.27
2018,10,31,29.8,26.89,85.56,4.61
2018,11,1,29.34,26.85,89.25,8.12
2018,11,2,28.31,26.26,87.19,10.14
2018,11,3,30.11,26.17,80.38,5.7
2018,11,4,30.86,25.77,80.5,0.6
2018,11,5,29.98,26.17,83.0,5.22
2018,11,6,30.4,25.9,82.62,5.27
2018,11,7,30.26,26.08,83.31,2.87
2018,11,8,30.79,26.71,85.06,4.0
2018,11,9,30.21,26.94,86.94,7.05
2018,11,10,30.24,27.11,88.0,9.24
2018,11,11,30.73,26.87,84.19,0.93
2018,11,12,30.64,26.93,84.75,1.48
2018,11,13,30.16,26.95,87.19,4.67
2018,11,14,28.94,26.78,89.06,14.47
2018,11,15,29.08,26.54,89.81,6.43
2018,11,16,30.44,26.62,87.5,2.61
2018,11,17,29.99,26.96,86.69,0.02
2018,11,18,30.4,26.82,85.5,0.04
2018,11,19,30.48,26.73,84.62,0.05
2018,11,20,29.13,26.24,87.56,0.33
2018,11,21,29.5,26.56,86.81,0.42
2018,11,22,29.58,26.03,85.0,0.63
2018,11,23,31.08,25.99,81.69,0.11
2018,11,24,30.45,25.88,82.69,0.03
2018,11,25,30.05,25.91,83.19,0.04
2018,11,26,30.74,26.19,82.75,2.37
2018,11,27,30.36,26.3,85.44,24.76
2018,11,28,30.24,25.69,82.06,1.59
2018,11,29,29.54,26.04,82.88,3.25
2018,11,30,30.26,25.31,79.12,0.01
2018,12,1,30.76,25.08,79.75,0.05
2018,12,2,30.94,25.23,80.19,0.0
2018,12,3,30.69,25.3,79.25,0.0
2018,12,4,30.83,25.08,79.06,0.0
2018,12,5,29.51,25.24,80.19,0.0
2018,12,6,29.94,25.4,80.31,0.03
2018,12,7,29.4,24.96,78.25,0.0
2018,12,8,30.67,24.73,79.56,0.0
2018,12,9,30.77,24.95,81.62,0.0
2018,12,10,30.29,24.69,80.44,0.0
2018,12,11,29.59,24.98,82.06,0.0
2018,12,12,29.62,25.54,82.69,0.01
2018,12,13,30.33,25.28,83.06,0.05
2018,12,14,30.85,25.4,80.44,0.03
2018,12,15,30.77,25.16,79.88,0.0
2018,12,16,29.38,24.73,80.38,0.0
2018,12,17,29.72,24.29,81.75,0.0
2018,12,18,29.56,24.59,81.19,0.0
2018,12,19,30.14,24.5,80.5,0.0
2018,12,20,31.07,24.87,83.0,0.01
2018,12,21,29.0,25.32,87.0,0.05
2018,12,22,29.58,25.17,79.0,0.0
2018,12,23,30.05,24.9,79.06,0.0
2018,12,24,29.95,24.65,78.44,0.0
2018,12,25,29.56,24.24,77.88,0.0
2018,12,26,29.33,24.38,76.75,0.0
2018,12,27,30.71,23.67,76.38,0.0
2018,12,28,30.33,24.32,76.0,0.0
2018,12,29,30.94,24.24,74.44,0.0
2018,12,30,29.98,23.45,75.88,0.0
2018,12,31,29.84,23.52,77.0,0.0
2019,1,1,30.19,23.65,75.0,0.0
2019,1,2,30.02,24.12,73.88,0.0
2019,1,3,30.58,23.74,78.12,0.0
2019,1,4,31.2,23.8,79.31,0.0
2019,1,5,29.8,24.01,81.62,0.0
2019,1,6,29.23,24.54,81.5,0.0
2019,1,7,30.28,24.28,78.62,0.0
2019,1,8,29.44,24.27,79.5,0.0
2019,1,9,29.47,24.0,78.06,0.0
2019,1,10,28.28,24.22,79.62,0.05
2019,1,11,28.45,24.01,78.31,0.38
2019,1,12,30.0,24.74,76.69,0.08
2019,1,13,29.93,24.9,75.81,0.05
2019,1,14,30.07,24.87,73.69,0.02
2019,1,15,29.48,24.14,74.75,0.0
2019,1,16,29.5,24.72,75.31,0.0
2019,1,17,29.76,24.83,78.56,0.0
2019,1,18,29.38,24.58,79.56,0.0
2019,1,19,30.48,24.48,78.25,0.0
2019,1,20,30.75,24.22,77.69,0.0
2019,1,21,29.13,24.5,77.75,0.12
2019,1,22,29.87,24.51,75.62,0.39
2019,1,23,30.87,24.27,73.81,0.24
2019,1,24,31.25,24.05,76.69,0.09
2019,1,25,30.78,23.87,77.44,0.4
2019,1,26,30.72,24.01,77.0,0.0
2019,1,27,30.63,24.37,78.38,0.0
2019,1,28,30.64,24.58,78.94,0.0
2019,1,29,30.25,24.12,76.62,0.0
2019,1,30,29.66,24.81,76.19,0.0
2019,1,31,29.8,24.89,74.0,0.0
2019,2,1,30.67,24.63,73.75,0.0
2019,2,2,29.49,24.68,73.69,0.0
2019,2,3,30.19,24.57,72.62,0.0
2019,2,4,30.3,24.3,75.06,0.0
2019,2,5,29.94,24.94,75.62,0.0
2019,2,6,30.21,24.86,74.81,0.0
2019,2,7,30.08,25.12,76.69,0.0
2019,2,8,29.96,24.83,73.69,0.0
2019,2,9,29.25,24.74,72.44,0.0
2019,2,10,29.83,24.6,70.19,0.0
2019,2,11,31.19,24.3,71.0,0.0
2019,2,12,31.12,24.18,74.62,0.0
2019,2,13,31.62,24.44,77.88,0.0
2019,2,14,30.69,24.83,80.44,0.04
2019,2,15,29.64,24.87,82.62,0.25
2019,2,16,31.08,24.86,81.94,0.74
2019,2,17,32.05,25.46,79.0,1.66
2019,2,18,31.93,25.56,72.56,0.04
2019,2,19,30.94,25.61,72.19,0.02
2019,2,20,31.35,25.45,74.94,0.0
2019,2,21,31.25,24.94,74.12,0.0
2019,2,22,31.37,25.24,73.44,0.0
2019,2,23,31.49,25.68,72.69,0.0
2019,2,24,30.99,25.55,70.88,0.0
2019,2,25,30.48,24.51,70.12,0.0
2019,2,26,30.76,24.58,70.62,0.0
2019,2,27,30.83,23.97,72.94,0.0
2019,2,28,31.54,23.95,73.25,0.0
2019,3,1,31.08,24.23,77.25,0.0
2019,3,2,30.33,24.44,77.38,0.0
2019,3,3,31.12,24.76,75.25,0.0
2019,3,4,31.04,24.47,77.06,0.0
2019,3,5,30.38,24.5,77.81,0.0
2019,3,6,29.19,24.96,78.38,0.0
2019,3,7,29.62,24.86,75.5,0.0
2019,3,8,30.44,25.08,75.31,0.0
2019,3,9,30.83,24.99,76.75,0.0
2019,3,10,31.06,24.94,75.0,0.0
2019,3,11,30.29,25.48,73.0,0.0
2019,3,12,29.71,24.69,74.56,0.0
2019,3,13,29.65,24.12,75.5,0.0
2019,3,14,30.79,24.46,76.88,0.0
2019,3,15,30.54,24.79,78.94,0.0
2019,3,16,30.58,24.97,75.5,0.0
2019,3,17,30.78,24.7,74.56,0.0
2019,3,18,31.3,24.8,75.69,0.0
2019,3,19,31.9,25.04,74.81,0.01
2019,3,20,29.94,24.68,79.31,0.02
2019,3,21,30.08,24.68,76.94,0.0
2019,3,22,28.83,24.74,78.19,0.0
2019,3,23,31.05,25.08,77.0,0.0
2019,3,24,31.55,25.31,76.19,0.0
2019,3,25,31.26,25.09,74.81,0.0
2019,3,26,30.84,25.35,76.5,0.0
2019,3,27,30.25,25.42,76.44,0.0
2019,3,28,30.3,25.43,77.19,0.01
2019,3,29,29.92,25.8,79.88,0.01
2019,3,30,30.56,25.59,80.94,0.04
2019,3,31,31.2,25.88,81.06,0.03
2019,4,1,29.98,25.94,80.56,0.14
2019,4,2,30.82,25.87,72.62,0.0
2019,4,3,31.21,26.08,69.94,0.0
2019,4,4,31.38,25.87,71.12,0.0
2019,4,5,31.88,26.01,71.25,0.02
2019,4,6,32.4,25.43,71.06,0.0
2019,4,7,32.69,25.57,74.31,0.0
2019,4,8,32.08,25.7,74.81,0.0
2019,4,9,32.04,25.94,74.81,0.0
2019,4,10,31.37,25.9,77.25,0.08
2019,4,11,32.21,25.58,78.19,0.4
2019,4,12,32.2,26.13,76.12,0.12
2019,4,13,32.03,26.62,75.5,0.08
2019,4,14,32.14,26.69,76.88,0.17
2019,4,15,31.47,26.3,77.19,0.18
2019,4,16,30.3,26.3,77.25,0.68
2019,4,17,31.46,26.23,75.38,2.45
2019,4,18,31.4,25.85,77.12,10.74
2019,4,19,31.25,26.05,77.38,1.05
2019,4,20,31.79,26.12,78.44,4.45
2019,4,21,30.26,25.98,80.38,0.86
2019,4,22,29.52,25.93,80.44,3.13
2019,4,23,29.14,25.7,78.56,0.83
2019,4,24,31.62,25.44,75.31,0.01
2019,4,25,31.77,26.06,78.44,0.2
2019,4,26,31.48,26.21,81.31,1.19
2019,4,27,31.26,26.3,83.31,5.56
2019,4,28,32.76,26.18,80.31,13.83
2019,4,29,31.63,26.3,80.25,1.69
2019,4,30,32.93,26.46,77.19,0.81
2019,5,1,33.48,26.45,75.38,0.02
2019,5,2,31.93,26.29,78.0,0.01
2019,5,3,31.33,26.27,80.0,0.02
2019,5,4,31.11,26.42,81.69,0.04
2019,5,5,30.09,26.48,82.06,0.09
2019,5,6,31.89,26.32,81.19,0.53
2019,5,7,30.96,26.28,83.81,1.41
2019,5,8,29.76,26.13,85.94,2.56
2019,5,9,29.83,26.04,85.75,2.4
2019,5,10,29.55,26.02,86.38,3.19
2019,5,11,28.74,25.75,87.0,2.1
2019,5,12,31.08,26.24,82.56,0.79
2019,5,13,30.98,26.86,83.81,1.08
2019,5,14,33.85,27.27,79.0,1.09
2019,5,15,31.55,26.9,81.94,2.7
2019,5,16,32.67,27.0,79.19,3.59
2019,5,17,31.2,27.09,80.19,1.45
2019,5,18,30.83,26.73,80.62,2.13
2019,5,19,30.5,26.82,83.19,6.48
2019,5,20,30.84,26.64,81.88,6.95
2019,5,21,30.58,26.27,81.5,5.17
2019,5,22,30.85,26.51,83.69,3.44
2019,5,23,29.83,26.94,85.19,3.38
2019,5,24,30.64,26.66,84.19,6.93
2019,5,25,30.83,26.71,81.5,7.61
2019,5,26,29.08,26.9,88.19,11.2
2019,5,27,31.73,26.23,80.88,7.19
2019,5,28,28.98,26.51,85.75,5.81
2019,5,29,29.78,26.32,86.25,6.92
2019,5,30,29.26,26.75,87.44,13.85
2019,5,31,28.16,26.62,90.56,30.79
2019,6,1,30.54,26.32,81.88,10.79
2019,6,2,29.61,26.57,84.94,6.5
2019,6,3,31.69,27.12,83.06,7.75
2019,6,4,31.02,27.41,86.25,10.33
2019,6,5,31.04,27.65,84.88,2.56
2019,6,6,31.02,26.75,84.25,10.68
2019,6,7,30.68,26.61,82.5,2.16
2019,6,8,30.44,26.58,85.69,1.87
2019,6,9,30.81,27.4,85.94,2.41
2019,6,10,30.19,27.15,86.5,6.8
2019,6,11,30.9,27.01,85.19,6.97
2019,6,12,30.37,26.81,84.5,0.87
2019,6,13,31.9,26.51,82.19,1.1
2019,6,14,32.0,26.59,82.5,1.22
2019,6,15,30.66,26.76,83.81,0.01
2019,6,16,32.4,26.8,82.12,0.0
2019,6,17,32.12,26.58,82.69,0.21
2019,6,18,33.3,26.93,80.25,0.02
2019,6,19,30.84,27.34,84.44,0.05
2019,6,20,31.72,27.03,84.19,0.21
2019,6,21,29.64,27.19,86.0,0.31
2019,6,22,30.64,26.8,84.19,0.04
2019,6,23,30.67,26.54,84.06,0.04
2019,6,24,29.25,26.2,86.38,0.54
2019,6,25,30.33,26.32,85.38,1.91
2019,6,26,31.3,26.54,81.94,0.24
2019,6,27,31.15,26.09,79.25,0.09
2019,6,28,30.98,26.07,81.38,0.12
2019,6,29,30.88,26.01,84.31,1.54
2019,6,30,29.63,26.14,86.44,1.97
2019,7,1,29.45,26.1,86.94,1.55
2019,7,2,29.54,25.87,88.0,2.94
2019,7,3,30.99,25.64,83.0,0.41
2019,7,4,31.46,25.19,77.5,0.03
2019,7,5,32.14,25.6,80.62,0.72
2019,7,6,31.9,26.54,82.88,2.44
2019,7,7,31.45,26.64,82.56,2.14
2019,7,8,31.34,26.1,84.44,13.09
2019,7,9,29.44,25.8,85.62,7.86
2019,7,10,31.54,26.34,83.31,0.18
2019,7,11,31.5,26.27,80.0,0.03
2019,7,12,31.59,25.86,77.81,0.01
2019,7,13,31.72,26.19,79.56,0.18
2019,7,14,30.83,26.67,84.31,5.43
2019,7,15,31.76,26.37,82.81,16.05
2019,7,16,31.38,26.12,84.5,13.65
2019,7,17,30.91,26.52,82.06,10.96
2019,7,18,31.8,26.47,81.81,8.78
2019,7,19,30.56,26.76,87.06,11.48
2019,7,20,31.22,26.73,85.44,0.95
2019,7,21,31.83,26.47,81.0,0.14
2019,7,22,32.01,26.28,81.31,0.37
2019,7,23,29.97,26.24,87.38,2.25
2019,7,24,30.05,26.3,87.31,3.11
2019,7,25,29.37,26.46,86.5,2.71
2019,7,26,29.19,26.2,85.94,3.4
2019,7,27,29.58,26.42,86.12,2.5
2019,7,28,30.5,25.72,83.56,0.42
2019,7,29,30.55,26.01,83.31,0.91
2019,7,30,30.42,26.28,86.44,2.96
2019,7,31,30.67,26.04,86.25,1.27
2019,8,1,30.94,26.81,87.31,2.28
2019,8,2,31.62,26.61,83.69,1.03
2019,8,3,30.15,26.49,85.06,0.76
2019,8,4,30.73,26.8,86.38,4.34
2019,8,5,31.71,26.86,85.69,2.06
2019,8,6,31.59,26.94,84.31,7.44
2019,8,7,32.28,26.15,78.81,3.15
2019,8,8,31.9,26.8,81.69,2.42
2019,8,9,31.82,27.2,83.88,1.65
2019,8,10,33.03,27.51,82.12,1.56
2019,8,11,31.83,27.38,81.0,0.45
2019,8,12,31.68,27.23,83.38,0.74
2019,8,13,30.8,27.42,86.19,2.57
2019,8,14,30.58,27.33,85.44,4.78
2019,8,15,30.69,26.65,85.19,20.51
2019,8,16,30.22,26.16,89.19,45.31
2019,8,17,28.9,26.48,87.62,8.06
2019,8,18,30.11,26.48,86.94,9.47
2019,8,19,32.31,27.09,83.44,5.55
2019,8,20,32.19,27.01,83.94,4.44
2019,8,21,32.25,27.1,82.56,6.26
2019,8,22,32.9,27.01,80.94,2.04
2019,8,23,30.98,27.26,85.44,3.45
2019,8,24,31.96,27.12,84.75,2.54
2019,8,25,30.58,27.29,86.0,2.13
2019,8,26,31.18,26.98,83.88,1.79
2019,8,27,30.86,27.08,83.88,1.31
2019,8,28,30.94,26.8,84.12,1.07
2019,8,29,30.75,26.69,85.44,1.21
2019,8,30,30.98,26.94,85.12,0.66
2019,8,31,31.68,27.07,85.06,1.04
2019,9,1,30.61,27.18,86.31,1.63
2019,9,2,30.55,27.48,86.19,3.09
2019,9,3,29.2,27.51,86.62,2.57
2019,9,4,31.69,27.29,84.94,2.33
2019,9,5,31.26,27.26,85.44,2.89
2019,9,6,30.76,27.18,84.62,2.73
2019,9,7,30.19,27.17,86.94,3.09
2019,9,8,31.16,27.23,82.0,1.57
2019,9,9,32.3,27.52,82.25,1.99
2019,9,10,32.01,27.6,81.88,1.08
2019,9,11,31.39,27.65,84.5,0.91
2019,9,12,31.43,27.66,85.5,2.25
2019,9,13,30.42,26.71,86.81,8.38
2019,9,14,30.75,26.62,84.81,22.38
2019,9,15,31.68,27.55,84.69,5.03
2019,9,16,31.47,27.59,82.56,4.5
2019,9,17,31.48,27.46,80.62,2.5
2019,9,18,30.53,27.27,84.25,6.25
2019,9,19,29.91,26.52,80.38,9.99
2019,9,20,30.9,26.24,75.75,3.9
2019,9,21,30.73,26.57,78.88,2.74
2019,9,22,29.69,26.4,81.56,5.97
2019,9,23,29.95,26.65,83.38,4.11
2019,9,24,30.3,26.65,79.56,2.9
2019,9,25,30.74,26.52,81.0,7.07
2019,9,26,30.74,26.46,78.56,4.49
2019,9,27,31.6,26.75,80.94,5.15
2019,9,28,32.37,28.12,81.69,5.32
2019,9,29,32.12,27.94,79.44,3.86
2019,9,30,30.01,27.1,84.75,15.48
2019,10,1,30.46,26.64,82.12,12.33
2019,10,2,30.07,26.66,84.5,22.2
2019,10,3,29.77,27.23,85.56,16.4
2019,10,4,31.25,27.48,84.0,20.42
2019,10,5,30.52,27.4,83.44,15.54
2019,10,6,30.59,26.92,82.31,15.38
2019,10,7,29.47,27.52,83.94,15.81
2019,10,8,30.61,27.64,84.81,10.08
2019,10,9,29.7,27.21,85.25,13.6
2019,10,10,30.34,27.08,81.62,11.46
2019,10,11,29.58,26.42,85.88,12.67
2019,10,12,29.65,26.06,83.19,14.83
2019,10,13,30.43,26.22,82.56,3.45
2019,10,14,29.8,27.22,83.94,1.82
2019,10,15,30.88,27.42,82.31,0.51
2019,10,16,29.88,27.32,84.75,1.49
2019,10,17,29.68,27.36,84.44,3.62
2019,10,18,31.64,27.37,81.44,5.88
2019,10,19,28.72,26.76,86.12,14.21
2019,10,20,30.43,26.28,78.94,4.11
2019,10,21,29.52,27.19,85.12,8.36
2019,10,22,29.08,26.85,83.75,8.1
2019,10,23,29.08,26.81,83.81,4.29
2019,10,24,29.17,26.65,83.12,11.04
2019,10,25,29.62,25.89,86.0,5.7
2019,10,26,31.58,27.04,80.88,3.7
2019,10,27,30.45,27.52,85.06,3.92
2019,10,28,30.29,27.16,84.44,6.31
2019,10,29,29.79,27.12,85.69,6.23
2019,10,30,29.7,27.16,85.44,5.85
2019,10,31,30.23,27.12,85.69,3.23
2019,11,1,29.44,27.39,85.88,2.65
2019,11,2,29.68,27.37,84.88,0.22
2019,11,3,29.99,27.06,82.94,0.17
2019,11,4,29.26,27.09,87.38,0.36
2019,11,5,29.45,27.3,87.25,0.49
2019,11,6,28.99,26.96,89.25,2.09
2019,11,7,30.65,26.95,87.31,3.85
2019,11,8,29.88,26.65,87.88,1.43
2019,11,9,29.99,26.96,88.12,6.17
2019,11,10,30.55,26.98,88.94,24.0
2019,11,11,29.27,26.93,88.56,3.8
2019,11,12,29.24,26.56,86.69,4.44
2019,11,13,30.27,26.4,85.69,8.5
2019,11,14,30.09,26.72,87.19,16.2
2019,11,15,30.27,26.63,84.25,3.11
2019,11,16,30.35,26.61,81.56,1.09
2019,11,17,30.12,26.35,82.69,1.0
2019,11,18,29.32,25.75,80.19,0.31
2019,11,19,29.72,26.06,79.94,0.29
2019,11,20,30.4,26.0,80.5,0.05
2019,11,21,30.16,26.76,81.38,0.23
2019,11,22,30.33,26.58,80.19,0.39
2019,11,23,30.65,26.64,80.44,0.61
2019,11,24,30.83,26.7,81.31,0.24
2019,11,25,32.08,26.8,80.62,0.79
2019,11,26,31.88,27.47,84.38,0.63
2019,11,27,30.98,27.39,85.75,0.01
2019,11,28,29.65,27.29,86.94,0.02
2019,11,29,29.69,26.62,83.94,0.0
2019,11,30,29.78,26.45,81.06,0.0
2019,12,1,31.44,26.19,79.62,0.0
2019,12,2,31.12,26.33,84.25,0.05
2019,12,3,29.73,26.81,87.75,0.08
2019,12,4,30.68,26.85,86.12,0.08
2019,12,5,30.76,26.72,83.56,0.03
2019,12,6,30.37,26.73,84.19,1.28
2019,12,7,30.35,26.54,83.5,2.53
2019,12,8,29.16,26.01,82.06,0.3
2019,12,9,30.68,26.12,79.31,0.07
2019,12,10,30.88,25.94,79.5,0.26
2019,12,11,29.77,25.73,79.56,0.51
2019,12,12,29.74,25.77,79.81,0.04
2019,12,13,30.8,25.95,80.75,0.05
2019,12,14,30.51,25.75,83.25,0.05
