YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2018,4,18,17.62,9.37,89.81,10.05
2018,4,19,14.51,10.21,91.44,20.96
2018,4,20,16.25,9.16,90.0,0.76
2018,4,21,17.16,9.14,90.44,9.81
2018,4,22,16.84,9.39,91.38,14.99
2018,4,23,16.26,9.92,90.44,13.17
2018,4,24,17.9,9.34,90.44,8.67
2018,4,25,18.03,10.33,90.06,10.68
2018,4,26,17.43,10.99,91.25,7.57
2018,4,27,17.52,10.33,90.75,9.02
2018,4,28,17.77,10.4,90.12,0.38
2018,4,29,16.56,10.76,91.62,0.07
2018,4,30,17.76,10.98,91.38,0.03
2018,5,1,16.95,10.9,91.88,21.75
2018,5,2,16.46,10.42,92.19,0.77
2018,5,3,17.43,9.85,91.56,18.64
2018,5,4,16.72,10.73,92.5,8.75
2018,5,5,17.33,9.25,89.44,15.18
2018,5,6,16.83,10.12,90.69,15.8
2018,5,7,17.09,9.38,90.56,17.96
2018,5,8,17.3,9.87,92.06,17.75
2018,5,9,16.62,10.52,91.88,8.91
2018,5,10,17.58,9.3,90.94,9.23
2018,5,11,17.03,10.28,91.75,10.55
2018,5,12,16.86,9.87,92.06,4.19
2018,5,13,17.05,10.63,90.75,4.86
2018,5,14,17.2,10.2,90.62,21.91
2018,5,15,16.5,10.69,89.62,6.38
2018,5,16,16.53,9.83,89.44,5.78
2018,5,17,17.8,9.05,88.94,5.04
2018,5,18,17.68,10.24,90.38,5.03
2018,5,19,17.22,10.12,91.06,5.19
2018,5,20,16.48,10.05,92.06,12.32
2018,5,21,16.34,9.74,92.12,3.49
2018,5,22,17.19,9.9,91.88,11.27
2018,5,23,15.57,10.31,95.06,21.8
2018,5,24,15.76,9.88,91.25,7.95
2018,5,25,16.01,9.1,91.56,13.92
2018,5,26,16.54,9.49,91.31,7.16
2018,5,27,17.13,9.35,90.19,14.97
2018,5,28,16.34,10.94,92.44,8.75
2018,5,29,16.83,9.55,91.88,5.25
2018,5,30,16.7,10.48,90.44,4.63
2018,5,31,17.48,10.08,90.25,5.98
2018,6,1,16.76,10.25,91.25,6.43
2018,6,2,16.27,9.55,89.88,5.31
2018,6,3,15.8,9.59,91.94,15.17
2018,6,4,15.5,9.66,93.25,34.69
2018,6,5,15.8,9.67,91.62,7.98
2018,6,6,15.77,8.66,91.12,1.92
2018,6,7,16.84,9.01,89.81,3.68
2018,6,8,16.63,9.62,91.06,7.95
2018,6,9,16.23,10.19,91.75,3.02
2018,6,10,16.19,9.48,90.38,4.32
2018,6,11,17.12,9.83,88.94,5.79
2018,6,12,16.72,8.99,90.19,2.78
2018,6,13,16.32,9.4,90.38,4.06
2018,6,14,15.46,10.12,91.5,4.59
2018,6,15,15.76,8.48,91.31,13.74
2018,6,16,16.62,8.95,90.56,4.34
2018,6,17,15.65,9.32,92.0,4.4
2018,6,18,15.48,9.55,91.31,1.44
2018,6,19,14.87,9.23,91.81,2.32
2018,6,20,16.58,7.48,89.31,10.26
2018,6,21,16.2,8.74,90.38,2.45
2018,6,22,16.88,8.5,89.56,12.43
2018,6,23,16.01,9.26,90.81,8.73
2018,6,24,14.87,9.04,90.69,7.74
2018,6,25,14.44,8.62,90.0,6.18
2018,6,26,15.1,8.36,90.56,9.65
2018,6,27,15.2,8.16,90.69,11.66
2018,6,28,15.49,8.43,91.44,8.66
2018,6,29,16.5,7.8,89.0,0.36
2018,6,30,15.48,6.85,85.0,4.98
2018,7,1,15.68,7.75,90.0,4.54
2018,7,2,16.46,9.03,89.31,21.74
2018,7,3,16.29,8.47,89.94,10.31
2018,7,4,15.71,9.2,90.5,2.47
2018,7,5,15.26,9.62,91.06,3.28
2018,7,6,16.04,9.06,88.94,7.23
2018,7,7,15.19,8.13,89.44,9.32
2018,7,8,16.69,8.15,88.88,8.32
2018,7,9,14.26,9.3,93.31,13.85
2018,7,10,15.26,8.56,92.31,6.7
2018,7,11,15.56,8.38,90.88,5.01
2018,7,12,16.52,8.19,91.44,4.92
2018,7,13,14.4,9.37,93.12,3.7
2018,7,14,14.77,7.88,90.06,4.91
2018,7,15,16.19,8.97,90.69,3.85
2018,7,16,16.12,9.09,92.31,13.37
2018,7,17,14.65,9.75,91.88,9.15
2018,7,18,16.79,8.98,87.5,2.38
2018,7,19,15.87,8.62,88.94,1.33
2018,7,20,16.19,8.7,88.38,0.01
2018,7,21,16.57,9.51,89.62,14.11
2018,7,22,16.29,7.86,89.06,4.63
2018,7,23,17.53,9.87,90.06,22.4
2018,7,24,17.11,9.81,90.62,14.36
2018,7,25,16.13,9.96,91.19,10.21
2018,7,26,16.08,9.74,90.69,3.36
2018,7,27,14.55,8.91,91.62,7.29
2018,7,28,16.83,8.1,89.44,2.37
2018,7,29,17.05,9.37,91.06,8.8
2018,7,30,16.38,9.51,90.0,5.38
2018,7,31,15.85,9.48,91.12,9.24
2018,8,1,14.41,8.92,91.75,8.28
2018,8,2,16.24,7.73,88.38,10.39
2018,8,3,16.43,8.96,87.75,6.09
2018,8,4,15.33,7.49,87.94,36.23
2018,8,5,15.62,8.58,88.12,3.54
2018,8,6,15.81,7.81,87.69,0.0
2018,8,7,15.71,7.78,92.25,4.42
2018,8,8,16.14,9.31,91.25,2.43
2018,8,9,14.78,8.76,90.81,5.24
2018,8,10,15.43,8.48,85.44,0.9
2018,8,11,14.69,7.88,88.56,4.02
2018,8,12,15.98,5.91,83.88,0.42
2018,8,13,16.97,8.48,90.06,10.44
2018,8,14,16.42,9.84,90.62,4.06
2018,8,15,14.39,6.69,87.31,3.93
2018,8,16,15.43,4.77,87.94,5.4
2018,8,17,15.19,8.48,90.38,18.38
2018,8,18,15.08,7.83,87.62,11.11
2018,8,19,14.96,6.53,88.88,6.87
2018,8,20,16.05,8.27,89.56,8.69
2018,8,21,15.73,8.44,90.44,3.99
2018,8,22,15.24,8.61,89.0,2.55
2018,8,23,15.6,7.53,89.19,13.65
2018,8,24,16.58,6.98,85.81,0.61
2018,8,25,16.55,8.9,87.06,3.77
2018,8,26,13.7,7.02,87.38,10.85
2018,8,27,14.9,6.27,86.75,2.68
2018,8,28,16.59,7.94,90.81,2.09
2018,8,29,16.88,8.7,89.75,6.09
2018,8,30,16.87,8.86,89.5,8.12
2018,8,31,17.93,8.02,88.0,1.53
2018,9,1,18.29,9.82,88.62,2.16
2018,9,2,17.35,9.33,87.62,4.09
2018,9,3,15.83,8.82,84.44,17.59
2018,9,4,14.52,8.57,88.94,5.3
2018,9,5,16.25,7.26,88.88,9.66
2018,9,6,16.44,8.29,89.69,15.6
2018,9,7,16.82,7.84,88.12,8.46
2018,9,8,16.83,8.87,87.31,2.36
2018,9,9,16.17,7.02,81.75,0.02
2018,9,10,17.93,7.99,85.81,1.96
2018,9,11,17.39,8.53,87.88,1.82
2018,9,12,18.19,9.87,88.0,4.53
2018,9,13,17.57,10.42,91.19,2.76
2018,9,14,17.95,10.49,90.88,5.64
2018,9,15,16.01,9.94,90.69,14.95
2018,9,16,16.57,8.94,86.0,0.1
2018,9,17,16.48,7.63,85.81,24.02
2018,9,18,17.94,8.33,85.5,1.15
2018,9,19,17.0,7.14,86.88,0.01
2018,9,20,17.72,8.9,87.69,0.0
2018,9,21,16.23,8.47,87.81,0.18
2018,9,22,17.08,9.6,88.62,0.49
2018,9,23,17.54,7.26,81.19,1.17
2018,9,24,17.05,8.88,89.12,2.57
2018,9,25,17.06,8.39,85.94,6.73
2018,9,26,16.82,8.75,87.62,11.69
2018,9,27,18.0,7.51,83.94,7.45
2018,9,28,16.8,8.89,87.69,4.64
2018,9,29,17.8,8.93,88.69,6.51
2018,9,30,17.67,10.0,87.94,4.37
2018,10,1,18.03,8.29,86.38,6.34
2018,10,2,17.27,9.3,85.56,2.36
2018,10,3,17.98,8.87,80.94,17.71
2018,10,4,15.78,8.54,84.19,6.86
2018,10,5,16.43,8.96,88.56,44.96
2018,10,6,13.35,9.79,92.56,8.64
2018,10,7,17.62,9.24,88.31,1.69
2018,10,8,18.76,10.15,85.44,1.45
2018,10,9,17.57,11.08,89.75,10.71
2018,10,10,18.45,11.5,89.62,5.25
2018,10,11,16.44,9.55,89.0,2.54
2018,10,12,17.23,10.37,90.06,17.42
2018,10,13,15.66,10.87,92.0,4.54
2018,10,14,17.48,9.74,89.19,5.0
2018,10,15,16.94,8.38,88.12,9.5
2018,10,16,18.56,9.47,84.62,0.08
2018,10,17,18.26,9.57,89.62,4.17
2018,10,18,19.08,10.98,86.69,4.33
2018,10,19,18.3,10.74,89.12,8.31
2018,10,20,16.9,10.97,90.56,6.32
2018,10,21,16.48,10.88,90.75,6.37
2018,10,22,16.23,10.61,92.0,21.19
2018,10,23,17.78,8.66,90.5,8.27
2018,10,24,17.85,9.46,91.69,8.52
2018,10,25,15.65,11.07,92.38,8.76
2018,10,26,17.16,10.65,90.38,17.11
2018,10,27,17.95,8.78,86.56,1.97
2018,10,28,17.78,11.12,93.25,4.35
2018,10,29,17.44,10.94,90.75,4.04
2018,10,30,17.89,9.04,89.81,6.11
2018,10,31,17.08,10.89,90.81,2.42
2018,11,1,16.97,9.23,88.06,9.06
2018,11,2,17.38,9.59,88.12,4.52
2018,11,3,17.03,9.74,87.81,6.53
2018,11,4,18.55,8.01,84.75,7.41
2018,11,5,16.27,10.75,89.56,13.38
2018,11,6,17.41,10.62,90.06,2.05
2018,11,7,16.71,10.91,90.69,3.56
2018,11,8,17.03,10.76,90.81,12.06
2018,11,9,16.51,11.39,93.38,11.6
2018,11,10,17.08,10.86,91.5,2.78
2018,11,11,17.98,10.41,90.88,2.26
2018,11,12,17.95,10.32,89.88,3.73
2018,11,13,17.9,11.36,92.12,6.31
2018,11,14,19.4,9.58,85.94,0.01
2018,11,15,16.76,11.9,92.94,0.53
2018,11,16,18.26,10.9,90.38,0.42
2018,11,17,18.2,11.88,92.19,2.96
2018,11,18,18.26,10.86,91.0,7.09
2018,11,19,18.32,10.8,90.75,1.89
2018,11,20,17.25,12.74,94.19,5.96
2018,11,21,17.33,11.47,93.31,14.3
2018,11,22,18.56,11.69,88.0,7.75
2018,11,23,16.83,12.18,91.81,7.99
2018,11,24,15.67,11.16,93.0,8.19
2018,11,25,17.57,11.14,91.81,2.58
2018,11,26,18.91,10.62,89.25,4.24
2018,11,27,18.99,10.73,85.5,4.89
2018,11,28,16.69,11.79,91.25,1.77
2018,11,29,18.75,9.76,87.12,8.31
2018,11,30,17.67,11.65,90.94,2.9
2018,12,1,18.54,10.85,86.38,0.4
2018,12,2,18.25,9.67,86.31,0.28
2018,12,3,18.48,10.26,88.5,0.22
2018,12,4,16.87,11.19,91.12,0.94
2018,12,5,17.86,11.05,88.69,3.3
2018,12,6,17.5,10.66,89.62,2.9
2018,12,7,17.65,8.4,85.56,0.65
2018,12,8,17.12,8.37,86.31,0.02
2018,12,9,18.24,9.63,87.75,0.0
2018,12,10,18.23,9.81,87.75,0.75
2018,12,11,17.18,8.96,89.38,0.1
2018,12,12,17.62,9.94,90.56,7.5
2018,12,13,17.4,10.24,90.31,3.38
2018,12,14,16.58,9.33,89.19,3.02
2018,12,15,18.3,8.2,85.75,0.05
2018,12,16,17.4,8.27,84.62,0.0
2018,12,17,17.04,5.87,85.25,0.0
2018,12,18,18.23,8.21,86.56,0.53
2018,12,19,18.12,9.63,87.75,0.08
2018,12,20,18.46,7.08,87.56,0.41
2018,12,21,18.15,9.77,86.81,0.19
2018,12,22,17.67,6.18,85.81,0.0
2018,12,23,17.87,6.14,83.44,0.0
2018,12,24,18.15,7.52,83.94,0.0
2018,12,25,17.95,6.66,80.25,0.0
2018,12,26,17.93,6.49,85.56,0.0
2018,12,27,17.85,5.81,84.56,0.0
2018,12,28,18.36,7.39,87.31,0.0
2018,12,29,18.37,8.22,86.69,0.0
2018,12,30,18.37,6.52,82.94,0.0
2018,12,31,17.58,6.9,86.06,0.0
2019,1,1,17.86,8.05,83.75,0.0
2019,1,2,17.53,5.99,85.19,0.0
2019,1,3,17.51,8.55,88.75,0.0
2019,1,4,18.08,9.08,88.19,0.0
2019,1,5,18.86,8.75,87.19,1.49
2019,1,6,17.63,10.07,87.0,1.39
2019,1,7,17.46,10.11,86.62,0.86
2019,1,8,18.33,9.87,85.62,2.11
2019,1,9,15.97,9.71,87.62,1.47
2019,1,10,17.65,8.06,85.88,0.6
2019,1,11,16.77,7.06,87.38,0.24
2019,1,12,15.69,10.19,90.0,1.1
2019,1,13,17.96,9.6,87.25,0.52
2019,1,14,17.98,8.73,82.88,0.07
2019,1,15,18.0,8.28,82.62,0.03
2019,1,16,18.12,8.59,86.25,0.01
2019,1,17,18.49,9.36,86.88,0.28
2019,1,18,18.97,9.6,86.31,0.08
2019,1,19,18.09,10.35,88.69,0.71
2019,1,20,18.91,9.87,88.31,0.63
2019,1,21,19.36,9.69,85.94,0.07
2019,1,22,18.52,10.34,86.88,0.0
2019,1,23,18.46,9.22,85.12,0.0
2019,1,24,18.25,9.48,88.12,2.61
2019,1,25,19.07,10.01,86.38,1.73
2019,1,26,18.65,9.1,85.44,0.03
2019,1,27,19.51,9.55,84.94,0.1
2019,1,28,17.6,10.14,88.25,2.93
2019,1,29,19.05,10.7,86.88,2.09
2019,1,30,17.62,11.37,90.62,3.41
2019,1,31,19.01,10.35,88.5,2.43
2019,2,1,19.79,9.89,83.19,5.94
2019,2,2,19.13,10.45,84.56,6.32
2019,2,3,19.6,9.71,81.06,0.0
2019,2,4,19.51,9.22,86.12,0.75
2019,2,5,19.01,10.57,85.81,1.19
2019,2,6,19.51,11.69,87.12,0.64
2019,2,7,18.9,11.21,86.12,0.09
2019,2,8,19.5,10.7,82.81,0.33
2019,2,9,19.84,10.19,84.56,0.17
2019,2,10,18.24,10.13,82.88,0.01
2019,2,11,20.01,9.87,80.19,0.02
2019,2,12,19.69,9.01,78.62,0.01
2019,2,13,20.73,9.83,82.0,1.32
2019,2,14,20.98,11.06,85.0,0.3
2019,2,15,21.3,12.21,81.88,0.0
2019,2,16,18.63,11.02,87.81,1.53
2019,2,17,18.33,11.4,89.44,3.79
2019,2,18,18.76,10.39,87.62,3.86
2019,2,19,18.5,10.21,85.44,5.08
2019,2,20,17.18,10.68,87.12,4.63
2019,2,21,20.26,10.03,77.62,0.07
2019,2,22,19.82,9.52,82.81,2.61
2019,2,23,19.06,10.19,85.44,4.44
2019,2,24,19.23,10.35,82.06,0.6
2019,2,25,20.76,7.83,72.81,0.53
2019,2,26,20.61,7.83,75.88,0.08
2019,2,27,17.66,10.39,83.81,0.54
2019,2,28,17.91,10.68,84.69,0.27
2019,3,1,18.15,10.9,85.69,3.39
2019,3,2,16.83,11.26,86.38,1.31
2019,3,3,18.64,10.81,83.31,0.03
2019,3,4,19.13,10.35,83.44,7.01
2019,3,5,19.13,11.86,87.0,4.19
2019,3,6,16.87,11.41,92.0,4.06
2019,3,7,17.37,10.33,88.69,1.2
2019,3,8,18.8,9.45,86.81,2.92
2019,3,9,18.89,10.65,87.69,2.54
2019,3,10,17.96,11.2,89.56,7.17
2019,3,11,17.03,11.46,89.25,2.09
2019,3,12,20.19,11.05,85.38,0.15
2019,3,13,18.77,10.94,89.94,2.97
2019,3,14,17.37,12.42,90.44,2.8
2019,3,15,16.0,10.88,91.12,24.92
2019,3,16,19.75,10.67,85.06,11.04
2019,3,17,19.09,11.11,87.0,0.09
2019,3,18,18.79,11.7,87.81,6.62
2019,3,19,17.23,11.03,90.12,11.1
2019,3,20,17.36,11.48,88.62,2.04
2019,3,21,18.33,10.4,86.31,4.98
2019,3,22,17.44,11.08,90.12,15.91
2019,3,23,16.75,11.77,89.88,13.57
2019,3,24,18.76,10.87,85.81,5.08
2019,3,25,20.51,10.35,79.62,0.32
2019,3,26,18.68,9.99,82.75,0.1
2019,3,27,19.89,9.82,82.94,3.81
2019,3,28,19.37,10.87,86.38,3.61
2019,3,29,19.15,11.29,88.44,23.16
2019,3,30,17.71,11.4,90.75,2.77
2019,3,31,18.01,10.12,89.12,11.93
2019,4,1,20.01,10.31,87.56,24.79
2019,4,2,17.38,11.89,91.38,6.87
2019,4,3,19.16,10.77,85.88,0.15
2019,4,4,18.98,10.98,85.44,0.14
2019,4,5,17.82,10.91,87.19,0.19
2019,4,6,18.59,10.3,87.31,5.63
2019,4,7,19.19,10.38,85.69,5.32
2019,4,8,19.16,9.96,87.5,20.13
2019,4,9,17.31,11.7,91.69,10.24
2019,4,10,18.15,10.3,88.81,1.26
2019,4,11,16.96,12.0,91.69,0.47
2019,4,12,18.4,11.26,90.38,2.55
2019,4,13,18.11,11.66,90.75,3.18
2019,4,14,19.37,11.44,88.81,38.67
2019,4,15,17.28,10.54,88.25,5.95
2019,4,16,19.03,10.12,87.31,14.03
2019,4,17,17.65,10.74,88.62,2.61
2019,4,18,18.83,11.37,90.5,2.46
2019,4,19,18.56,10.25,89.62,18.62
2019,4,20,18.76,10.82,87.38,11.16
2019,4,21,17.28,11.35,91.69,18.19
2019,4,22,18.59,9.3,87.75,16.52
2019,4,23,18.08,11.76,89.31,6.52
2019,4,24,16.64,11.34,90.94,0.89
2019,4,25,17.05,10.57,88.94,0.29
2019,4,26,19.13,9.94,87.75,2.28
2019,4,27,17.92,11.76,91.69,8.14
2019,4,28,18.53,11.12,89.62,1.15
2019,4,29,17.83,11.2,88.56,0.88
2019,4,30,18.45,10.08,85.5,0.14
2019,5,1,19.17,10.05,83.38,0.0
2019,5,2,18.19,9.81,87.12,0.0
2019,5,3,18.04,11.44,89.56,0.01
2019,5,4,17.59,10.96,89.75,5.32
2019,5,5,18.33,11.06,89.94,3.49
2019,5,6,16.7,11.05,90.81,7.8
2019,5,7,18.68,9.3,88.69,25.38
2019,5,8,17.74,10.02,89.81,13.99
2019,5,9,17.7,10.35,91.0,20.49
2019,5,10,18.69,10.45,88.44,5.55
2019,5,11,18.3,11.9,91.69,3.83
2019,5,12,17.19,10.05,90.38,28.84
2019,5,13,17.19,9.44,92.38,19.98
2019,5,14,16.79,10.55,90.69,5.81
2019,5,15,17.44,8.89,90.12,6.71
2019,5,16,17.81,10.3,90.62,12.85
2019,5,17,17.23,10.38,90.56,10.64
2019,5,18,16.89,10.53,92.31,17.16
2019,5,19,17.98,10.69,90.81,4.17
2019,5,20,16.69,11.05,92.31,2.74
2019,5,21,16.89,10.45,90.56,0.44
2019,5,22,17.48,9.33,89.81,17.39
2019,5,23,17.8,10.59,90.81,39.96
2019,5,24,16.94,10.9,91.25,8.13
2019,5,25,16.63,9.69,90.62,22.61
2019,5,26,16.87,10.6,92.06,9.03
2019,5,27,17.22,11.47,93.69,9.65
2019,5,28,16.55,10.51,91.25,1.86
2019,5,29,17.47,9.48,88.62,4.72
2019,5,30,17.27,10.33,90.75,12.0
2019,5,31,18.22,10.04,88.94,19.46
2019,6,1,18.0,9.94,88.06,5.61
2019,6,2,16.08,10.93,93.06,17.9
2019,6,3,16.4,9.65,89.5,4.59
2019,6,4,16.49,7.19,89.38,7.17
2019,6,5,15.58,10.51,91.88,8.19
2019,6,6,17.26,8.38,88.94,8.93
2019,6,7,16.67,9.78,89.81,16.47
2019,6,8,17.23,9.87,88.75,1.19
2019,6,9,17.19,10.59,91.12,8.09
2019,6,10,15.98,9.54,91.69,5.79
2019,6,11,16.2,10.78,91.94,24.5
2019,6,12,16.54,10.82,92.19,2.27
2019,6,13,17.41,9.97,92.25,20.15
2019,6,14,17.34,10.92,91.38,10.44
2019,6,15,16.43,10.26,90.12,6.45
2019,6,16,16.89,9.02,89.75,3.58
2019,6,17,15.98,9.94,92.5,10.99
2019,6,18,16.44,9.7,92.25,16.55
2019,6,19,17.33,10.65,91.56,2.45
2019,6,20,14.76,10.02,91.0,5.03
2019,6,21,15.86,10.18,94.0,4.02
2019,6,22,15.75,10.4,92.06,6.82
2019,6,23,16.14,10.08,90.81,1.84
2019,6,24,16.16,9.35,90.12,17.99
2019,6,25,17.26,10.06,89.31,4.34
2019,6,26,17.27,8.65,90.56,0.2
2019,6,27,17.43,8.05,85.38,1.3
2019,6,28,16.63,9.87,91.38,1.57
2019,6,29,16.28,10.22,91.06,5.72
2019,6,30,15.96,9.21,89.06,13.17
2019,7,1,16.95,9.2,87.88,11.08
2019,7,2,15.46,9.61,92.88,8.16
2019,7,3,17.68,9.62,90.44,1.2
2019,7,4,18.05,8.27,81.25,0.05
2019,7,5,14.87,10.58,95.06,6.23
2019,7,6,15.8,9.08,87.0,0.02
2019,7,7,16.94,7.7,87.19,4.1
2019,7,8,15.76,9.7,91.0,5.97
2019,7,9,16.13,8.9,90.25,14.25
2019,7,10,16.62,8.61,88.62,1.19
2019,7,11,17.06,8.3,89.5,1.43
2019,7,12,16.38,10.13,91.69,20.54
2019,7,13,15.57,9.59,90.69,36.76
2019,7,14,15.26,9.14,88.69,3.03
2019,7,15,17.05,8.52,88.94,5.34
2019,7,16,15.73,8.48,91.38,23.82
2019,7,17,15.67,9.53,89.38,1.79
2019,7,18,15.69,7.57,90.81,5.13
2019,7,19,15.75,8.84,92.0,14.7
2019,7,20,15.78,8.71,91.88,11.51
2019,7,21,16.76,8.09,90.75,4.57
2019,7,22,15.3,9.34,91.0,4.99
2019,7,23,16.5,9.8,90.44,15.48
2019,7,24,16.75,9.05,88.12,2.45
2019,7,25,15.75,8.28,89.88,2.39
2019,7,26,14.87,8.62,89.88,4.33
2019,7,27,14.9,7.78,87.06,7.29
2019,7,28,15.39,7.42,89.44,10.69
2019,7,29,17.08,8.76,90.69,1.52
2019,7,30,17.02,8.9,89.06,0.05
2019,7,31,16.14,9.02,88.81,2.78
2019,8,1,16.83,7.44,89.88,6.68
2019,8,2,17.48,10.26,91.25,8.13
2019,8,3,16.31,10.65,91.44,14.69
2019,8,4,15.71,9.51,89.75,7.84
2019,8,5,15.94,8.65,89.81,1.2
2019,8,6,15.96,9.0,90.38,0.22
2019,8,7,15.84,8.11,90.0,0.29
2019,8,8,17.01,9.34,89.56,3.54
2019,8,9,16.97,8.7,89.06,8.77
2019,8,10,16.92,8.76,90.81,3.13
2019,8,11,14.99,9.01,91.88,6.66
2019,8,12,17.55,9.19,89.12,2.28
2019,8,13,16.6,9.4,91.25,6.61
2019,8,14,15.36,9.01,90.12,9.73
2019,8,15,14.92,8.44,89.0,1.2
2019,8,16,17.07,8.1,88.56,3.12
2019,8,17,16.62,9.73,89.75,0.84
2019,8,18,17.09,8.91,89.38,7.76
2019,8,19,15.57,9.78,91.31,1.81
2019,8,20,15.09,8.75,88.62,3.08
2019,8,21,16.71,6.42,82.44,0.36
2019,8,22,16.05,8.97,89.25,7.32
2019,8,23,16.06,9.61,88.94,10.75
2019,8,24,15.86,8.94,89.56,3.95
2019,8,25,16.6,8.71,89.56,18.51
2019,8,26,16.12,8.0,89.62,13.2
2019,8,27,16.29,8.61,88.19,2.17
2019,8,28,15.71,8.43,88.0,5.52
2019,8,29,17.36,7.01,81.31,0.44
2019,8,30,16.28,7.3,83.31,0.03
2019,8,31,17.06,7.45,87.0,12.19
2019,9,1,16.58,9.62,88.31,13.96
2019,9,2,16.97,8.43,87.56,5.84
2019,9,3,17.41,8.8,81.25,1.02
2019,9,4,15.02,7.61,86.19,0.16
2019,9,5,16.75,7.08,84.5,2.42
2019,9,6,17.03,8.45,88.75,12.36
2019,9,7,16.8,7.04,82.56,2.92
2019,9,8,16.84,6.84,77.88,5.48
2019,9,9,16.92,7.71,81.94,3.85
2019,9,10,17.65,8.42,87.44,3.0
2019,9,11,17.98,8.65,87.06,4.53
2019,9,12,17.36,9.51,88.38,8.77
2019,9,13,17.09,8.94,86.5,5.77
2019,9,14,17.18,9.18,88.81,1.68
2019,9,15,17.15,9.31,88.69,4.41
2019,9,16,18.51,9.8,85.0,2.62
2019,9,17,16.85,11.65,89.94,17.6
2019,9,18,18.68,10.12,87.56,7.11
2019,9,19,18.05,10.55,87.62,5.41
2019,9,20,17.45,10.88,88.19,11.48
2019,9,21,15.86,10.3,89.81,2.53
2019,9,22,18.51,9.58,82.44,4.29
2019,9,23,16.41,7.98,89.25,8.66
2019,9,24,17.44,9.4,87.38,9.95
2019,9,25,17.12,9.48,88.19,9.54
2019,9,26,17.69,7.53,81.44,0.12
2019,9,27,17.71,8.45,84.62,0.0
2019,9,28,19.21,9.33,84.62,11.46
2019,9,29,18.04,10.94,90.88,11.93
2019,9,30,17.99,9.45,86.44,1.18
2019,10,1,19.08,9.77,81.0,0.12
2019,10,2,17.98,9.88,89.81,51.42
2019,10,3,15.83,9.63,89.31,6.79
2019,10,4,16.35,8.7,87.69,0.39
2019,10,5,18.42,8.26,87.5,4.28
2019,10,6,18.69,9.37,86.06,16.09
2019,10,7,17.57,10.78,89.06,5.77
2019,10,8,16.01,9.56,88.25,7.41
2019,10,9,16.08,8.1,86.81,13.93
2019,10,10,17.65,8.54,88.62,1.9
2019,10,11,16.41,10.15,91.19,3.5
2019,10,12,16.62,9.26,91.06,12.86
2019,10,13,16.66,9.37,83.5,1.13
2019,10,14,16.83,8.84,85.88,0.41
2019,10,15,16.36,8.84,91.88,6.36
2019,10,16,16.41,9.42,89.0,1.96
2019,10,17,17.26,7.77,86.5,3.66
2019,10,18,15.91,10.65,91.62,12.0
2019,10,19,16.33,10.09,89.25,7.27
2019,10,20,16.94,7.51,87.88,1.12
2019,10,21,18.08,9.81,88.94,0.65
2019,10,22,18.06,8.91,89.31,25.89
2019,10,23,17.58,9.9,86.5,12.29
2019,10,24,15.9,9.73,89.81,30.82
2019,10,25,17.05,9.47,91.06,10.17
2019,10,26,17.83,9.85,90.12,0.16
2019,10,27,16.65,10.98,92.12,0.83
2019,10,28,17.39,10.56,88.31,1.13
2019,10,29,17.16,10.74,91.38,13.34
2019,10,30,18.08,10.27,88.69,0.93
2019,10,31,18.76,9.54,85.81,2.59
2019,11,1,16.73,11.62,94.44,13.2
2019,11,2,18.39,9.76,88.94,2.15
2019,11,3,17.79,10.4,87.56,9.48
2019,11,4,17.8,10.01,89.12,3.38
2019,11,5,18.25,10.23,87.94,0.32
2019,11,6,17.15,9.08,89.44,20.26
2019,11,7,17.12,11.44,92.44,3.22
2019,11,8,18.26,10.76,91.06,1.52
2019,11,9,16.68,11.76,90.44,4.65
2019,11,10,16.77,11.02,91.06,17.92
2019,11,11,17.65,9.89,90.56,18.36
2019,11,12,16.98,10.8,92.94,15.38
2019,11,13,15.3,11.14,91.5,38.55
2019,11,14,18.51,9.68,88.5,37.59
2019,11,15,18.85,11.4,89.88,22.33
2019,11,16,17.05,11.69,92.38,5.92
2019,11,17,18.33,9.97,89.56,0.82
2019,11,18,16.84,9.34,91.44,0.57
2019,11,19,18.18,9.44,91.81,5.32
2019,11,20,17.24,10.51,88.81,0.79
2019,11,21,16.63,10.77,92.31,11.19
2019,11,22,15.58,9.52,89.31,12.58
2019,11,23,17.14,10.25,91.31,14.37
2019,11,24,17.09,10.74,92.38,4.4
2019,11,25,17.54,10.84,91.69,2.76
2019,11,26,17.3,10.76,93.94,6.25
2019,11,27,17.86,10.49,91.44,4.18
2019,11,28,18.15,10.65,91.06,1.62
2019,11,29,18.54,11.72,90.75,1.05
2019,11,30,19.07,11.66,90.38,8.45
2019,12,1,18.06,10.98,89.5,0.63
2019,12,2,16.99,10.55,91.06,3.7
2019,12,3,17.55,11.07,90.75,2.71
2019,12,4,19.14,10.78,87.0,0.13
2019,12,5,17.96,9.15,89.06,0.35
2019,12,6,18.79,9.58,85.31,2.2
2019,12,7,19.63,9.6,83.5,5.46
2019,12,8,15.11,8.67,91.44,8.51
2019,12,9,18.26,10.59,89.38,0.17
2019,12,10,18.11,10.31,90.81,0.11
2019,12,11,18.31,10.35,88.88,0.08
2019,12,12,18.02,11.33,87.94,0.03
2019,12,13,16.83,9.64,91.62,3.17
2019,12,14,17.35,10.3,90.62,6.76
