YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2014,8,9,23.81,11.8,76.56,0.76,17.98,2.54
2014,8,10,23.87,12.14,76.25,0.9,18.23,1.54
2014,8,11,24.76,13.38,76.0,1.66,18.96,2.16
2014,8,12,23.26,12.72,78.5,0.46,18.12,2.55
2014,8,13,24.42,12.87,75.0,2.56,18.35,3.01
2014,8,14,24.15,12.08,72.5,0.11,17.44,3.66
2014,8,15,24.28,11.98,75.44,6.73,17.72,3.6
2014,8,16,24.3,12.62,77.19,1.43,18.06,3.26
2014,8,17,23.62,13.33,76.88,1.06,17.94,2.98
2014,8,18,23.37,11.95,76.94,0.71,17.36,2.98
2014,8,19,22.93,12.39,75.88,0.02,17.25,2.96
2014,8,20,23.49,12.8,78.06,0.0,17.82,1.95
2014,8,21,24.25,13.51,77.38,0.22,18.64,1.65
2014,8,22,24.19,14.31,77.38,2.08,19.04,1.16
2014,8,23,24.1,15.12,77.5,0.48,19.1,1.36
2014,8,24,24.83,13.51,75.12,8.33,19.26,1.44
2014,8,25,23.44,14.34,79.25,15.65,18.48,1.35
2014,8,26,23.23,13.83,77.31,8.96,17.87,2.45
2014,8,27,22.12,12.65,78.06,6.45,17.45,1.34
2014,8,28,23.26,13.51,77.88,2.64,18.15,1.84
2014,8,29,23.89,11.55,72.94,0.05,17.13,4.1
2014,8,30,24.9,8.44,69.81,0.0,16.14,3.91
2014,8,31,24.39,10.73,77.0,0.03,17.27,3.28
2014,9,1,24.19,12.69,75.38,1.54,18.9,1.83
2014,9,2,24.23,15.76,77.06,10.24,19.32,1.33
2014,9,3,24.26,13.98,77.12,8.49,18.92,1.79
2014,9,4,24.97,13.1,75.0,0.08,18.94,2.31
2014,9,5,25.12,13.92,72.88,0.9,18.82,2.39
2014,9,6,24.72,11.59,74.31,8.26,18.3,2.24
2014,9,7,24.7,12.76,74.69,2.16,18.12,3.68
2014,9,8,24.4,13.08,74.19,0.26,17.84,3.79
2014,9,9,25.2,11.19,71.69,0.21,18.44,3.01
2014,9,10,24.96,15.03,75.38,0.52,19.44,1.38
2014,9,11,24.44,15.28,74.19,0.97,19.2,1.48
2014,9,12,24.31,13.78,77.94,9.82,18.61,1.52
2014,9,13,23.75,15.06,78.0,8.97,18.66,1.52
2014,9,14,24.23,13.25,76.75,2.66,18.66,1.84
2014,9,15,23.87,14.38,76.69,0.1,18.93,1.27
2014,9,16,24.22,12.97,76.81,7.8,18.63,1.12
2014,9,17,23.86,13.97,78.56,7.27,18.46,1.27
2014,9,18,23.39,14.4,80.69,4.58,18.62,1.06
2014,9,19,22.24,15.44,84.69,13.5,18.21,1.23
2014,9,20,20.36,14.5,85.69,13.13,17.16,1.22
2014,9,21,23.83,13.52,80.12,8.99,18.42,1.45
2014,9,22,22.9,15.23,82.38,7.19,18.43,1.45
2014,9,23,25.26,13.93,77.31,1.31,18.94,1.12
2014,9,24,24.91,14.51,77.44,0.38,19.2,1.2
2014,9,25,25.76,13.27,72.31,3.78,19.51,1.23
2014,9,26,24.78,14.58,74.69,1.67,19.22,1.54
2014,9,27,24.26,13.89,74.94,0.39,18.65,2.14
2014,9,28,24.9,13.73,73.94,0.3,19.01,2.23
2014,9,29,25.51,13.46,71.44,0.14,18.7,2.89
2014,9,30,25.37,12.3,72.75,0.02,18.23,3.79
2014,10,1,24.88,13.19,72.94,0.21,18.89,3.43
2014,10,2,24.06,13.59,73.81,4.76,18.05,3.96
2014,10,3,24.4,12.09,74.12,2.14,18.16,2.35
2014,10,4,24.43,14.23,75.19,3.71,19.15,1.0
2014,10,5,21.12,15.81,87.19,6.96,18.36,0.9
2014,10,6,23.38,15.87,81.19,4.07,19.03,1.27
2014,10,7,22.74,14.69,84.25,17.9,18.4,1.21
2014,10,8,22.18,15.19,87.12,7.88,18.0,1.45
2014,10,9,19.91,15.12,90.06,8.11,17.26,1.74
2014,10,10,21.42,14.51,87.38,10.11,17.64,1.49
2014,10,11,22.19,14.88,83.94,6.81,18.09,1.17
2014,10,12,23.34,14.98,80.38,2.7,18.55,1.84
2014,10,13,23.36,13.59,80.81,3.64,18.03,2.13
2014,10,14,24.3,14.31,77.88,1.8,18.6,2.3
2014,10,15,23.83,13.33,79.25,0.69,18.35,1.8
2014,10,16,24.52,14.51,77.75,1.44,18.93,1.74
2014,10,17,24.46,13.42,76.44,7.2,18.72,1.82
2014,10,18,23.48,14.52,80.56,13.11,18.28,1.28
2014,10,19,22.75,13.1,82.69,13.37,17.76,1.39
2014,10,20,22.43,14.81,85.75,5.82,18.11,1.09
2014,10,21,22.9,15.13,81.69,0.79,18.4,1.27
2014,10,22,23.19,13.14,80.88,15.3,18.16,1.45
2014,10,23,24.61,14.33,79.31,1.25,19.19,1.16
2014,10,24,23.8,15.41,84.12,3.94,18.81,1.01
2014,10,25,20.09,14.46,90.0,14.97,17.22,1.87
2014,10,26,21.57,13.65,87.94,17.84,16.87,1.61
2014,10,27,21.83,13.61,85.94,4.01,17.29,1.91
2014,10,28,23.39,14.25,84.75,4.5,18.33,1.51
2014,10,29,23.58,14.31,83.75,2.77,18.49,1.34
2014,10,30,22.19,15.76,88.12,2.18,18.04,1.3
2014,10,31,23.62,14.6,83.06,0.72,18.51,1.12
2014,11,1,23.19,14.76,85.81,1.4,18.43,1.5
2014,11,2,23.48,14.85,81.69,9.35,18.73,1.27
2014,11,3,24.85,15.05,80.69,0.46,19.37,1.22
2014,11,4,23.3,15.86,83.25,0.72,19.04,1.06
2014,11,5,21.9,16.04,85.56,2.14,18.39,1.49
2014,11,6,21.61,15.01,87.31,14.95,18.03,1.29
2014,11,7,22.83,14.99,86.12,4.9,18.37,0.97
2014,11,8,22.41,15.23,85.25,4.02,18.4,1.07
2014,11,9,23.76,14.37,85.25,5.27,18.59,1.21
2014,11,10,22.55,15.31,86.5,33.55,18.4,1.46
2014,11,11,21.91,15.4,89.0,11.81,18.15,1.37
2014,11,12,19.95,15.4,92.31,7.96,17.06,1.9
2014,11,13,22.46,13.8,86.69,9.95,17.73,2.46
2014,11,14,21.15,14.4,89.56,32.88,17.3,2.23
2014,11,15,19.37,12.83,90.44,3.58,15.94,1.83
2014,11,16,22.9,13.79,82.31,2.17,17.73,1.54
2014,11,17,23.72,12.87,76.25,1.35,18.3,1.45
2014,11,18,23.44,14.17,84.12,12.61,18.24,1.33
2014,11,19,21.12,15.43,91.75,5.06,17.62,1.45
2014,11,20,22.98,14.44,85.12,2.75,17.91,1.4
2014,11,21,22.4,15.19,87.31,2.56,18.01,1.47
2014,11,22,21.69,14.73,87.44,2.93,17.52,1.34
2014,11,23,23.85,14.64,82.88,0.37,18.68,1.18
2014,11,24,25.04,14.18,81.81,0.06,19.15,1.76
2014,11,25,23.97,15.31,81.25,1.46,19.04,1.31
2014,11,26,21.89,15.25,88.38,3.02,17.95,2.04
2014,11,27,23.91,14.05,82.81,3.1,18.58,1.3
2014,11,28,24.72,15.73,78.56,0.07,19.36,1.64
2014,11,29,24.8,14.2,78.5,0.07,19.33,1.99
2014,11,30,24.42,15.95,79.06,0.74,19.57,1.88
2014,12,1,24.82,13.78,79.62,2.9,18.94,2.45
2014,12,2,24.97,13.87,77.69,0.27,18.9,2.58
2014,12,3,24.37,11.73,77.0,0.05,18.44,1.86
2014,12,4,23.44,14.02,77.06,4.46,18.34,1.37
2014,12,5,22.21,14.24,83.06,5.53,17.8,1.3
2014,12,6,20.29,14.94,91.38,11.27,17.25,1.42
2014,12,7,22.15,14.26,87.19,4.08,17.72,1.12
2014,12,8,23.48,14.43,82.12,2.13,18.41,1.3
2014,12,9,20.94,14.35,84.44,9.23,16.98,1.46
2014,12,10,20.91,13.75,83.0,9.33,17.4,1.0
2014,12,11,19.52,14.62,87.0,27.57,16.89,1.0
2014,12,12,23.1,13.99,82.94,4.35,17.96,1.27
2014,12,13,20.36,15.27,89.38,15.47,17.33,1.06
2014,12,14,21.08,14.3,87.38,2.44,17.1,1.63
2014,12,15,21.51,13.36,88.38,15.16,17.05,1.62
2014,12,16,22.45,14.6,85.75,2.74,18.05,1.2
2014,12,17,24.01,14.89,82.25,2.58,18.69,1.25
2014,12,18,24.38,13.46,79.38,6.33,18.33,1.79
2014,12,19,22.42,14.26,86.44,13.66,17.85,1.41
2014,12,20,21.95,15.05,84.56,5.3,17.86,1.62
2014,12,21,22.69,14.68,83.5,3.2,18.28,1.65
2014,12,22,24.88,13.22,73.62,0.12,18.45,2.42
2014,12,23,24.69,11.9,78.25,0.41,18.37,2.78
2014,12,24,24.53,15.27,81.38,0.62,19.37,1.22
2014,12,25,24.24,14.58,80.75,1.09,19.17,1.36
2014,12,26,24.74,13.21,76.94,0.23,18.74,2.52
2014,12,27,24.09,15.37,79.56,0.0,19.55,1.31
2014,12,28,22.56,15.8,80.44,0.0,18.96,1.38
2014,12,29,25.13,13.49,74.38,0.0,18.92,1.73
2014,12,30,25.01,13.4,75.69,0.0,19.07,1.93
2014,12,31,25.15,14.44,75.56,0.0,19.37,1.97
2015,1,1,24.19,13.74,71.56,0.01,18.34,3.23
2015,1,2,23.83,11.45,71.81,0.0,17.32,3.95
2015,1,3,24.04,12.49,72.62,0.0,17.58,3.79
2015,1,4,23.77,12.73,73.62,0.0,17.48,4.22
2015,1,5,24.26,11.72,71.81,0.0,17.37,3.49
2015,1,6,23.59,8.45,70.38,0.0,15.83,4.09
2015,1,7,23.34,8.8,69.44,0.0,15.84,4.21
2015,1,8,23.44,11.19,73.06,0.02,17.5,2.42
2015,1,9,24.09,13.19,73.5,0.0,18.47,2.7
2015,1,10,25.05,13.61,73.44,0.1,19.02,2.45
2015,1,11,25.21,15.54,74.31,0.25,19.75,2.72
2015,1,12,25.3,14.06,73.0,0.04,19.1,3.25
2015,1,13,24.94,14.48,74.94,0.01,19.33,1.54
2015,1,14,23.71,15.41,79.81,0.4,19.12,1.21
2015,1,15,24.21,15.58,76.81,2.31,19.27,1.3
2015,1,16,24.53,15.15,79.88,2.78,19.05,1.07
2015,1,17,22.47,15.47,86.62,12.99,18.29,1.13
2015,1,18,24.26,13.77,80.81,2.4,18.78,1.41
2015,1,19,20.45,16.06,90.06,5.57,17.87,0.96
2015,1,20,24.19,14.99,81.31,4.77,18.62,1.71
2015,1,21,23.18,13.83,83.56,2.83,18.07,1.16
2015,1,22,21.77,15.17,85.56,7.74,17.94,0.93
2015,1,23,22.45,14.67,85.69,10.28,17.99,1.51
2015,1,24,20.88,15.11,87.31,5.85,17.52,0.81
2015,1,25,23.79,15.15,82.5,0.07,18.55,1.32
2015,1,26,24.68,13.09,79.0,0.11,18.84,1.55
2015,1,27,22.15,14.46,83.62,1.93,17.99,1.88
2015,1,28,25.15,13.5,74.81,0.2,18.58,1.59
2015,1,29,24.59,12.05,74.06,0.0,18.41,2.45
2015,1,30,24.98,14.39,77.62,1.79,19.15,1.58
2015,1,31,23.49,15.8,81.75,21.28,19.0,1.56
2015,2,1,24.17,14.65,76.94,7.9,18.76,2.36
2015,2,2,24.55,13.72,76.94,1.13,18.65,2.85
2015,2,3,24.98,14.97,74.75,0.19,19.34,2.87
2015,2,4,24.98,14.92,75.0,0.06,19.59,2.14
2015,2,5,24.36,15.31,75.38,0.43,19.33,2.5
2015,2,6,23.47,15.01,81.38,4.01,18.7,1.37
2015,2,7,23.22,15.19,85.38,8.99,17.85,1.4
2015,2,8,22.06,14.85,85.62,14.75,17.88,1.18
2015,2,9,21.98,14.35,85.5,2.43,17.96,1.45
2015,2,10,22.49,15.08,86.25,3.16,18.15,1.36
2015,2,11,23.35,14.99,80.44,0.72,18.81,1.09
2015,2,12,23.92,14.84,81.31,2.94,19.02,1.07
2015,2,13,23.71,16.01,80.88,2.24,19.15,1.45
2015,2,14,24.76,15.31,80.69,0.28,19.2,1.35
2015,2,15,24.68,16.18,77.62,0.76,19.92,1.54
2015,2,16,25.98,16.25,73.56,0.36,20.32,1.73
2015,2,17,26.15,13.77,71.44,1.04,19.65,1.84
2015,2,18,25.51,14.21,76.62,1.63,19.45,1.84
2015,2,19,23.81,14.91,83.5,1.3,18.85,2.41
2015,2,20,23.81,14.5,83.75,0.62,18.7,2.08
2015,2,21,24.08,15.12,77.06,0.08,18.98,1.91
2015,2,22,25.41,14.17,68.69,0.0,19.33,2.91
2015,2,23,23.92,14.49,72.0,0.49,18.81,1.62
2015,2,24,23.3,15.1,80.69,0.85,18.71,1.29
2015,2,25,23.34,16.17,82.5,0.0,19.05,1.24
2015,2,26,23.51,15.66,80.62,1.29,18.95,1.21
2015,2,27,24.89,14.65,77.12,3.42,19.37,2.09
2015,2,28,25.63,15.51,75.44,1.08,20.0,1.99
2015,3,1,23.49,16.08,81.38,3.86,19.01,1.55
2015,3,2,25.43,15.64,75.12,1.85,19.76,1.85
2015,3,3,23.96,15.72,79.19,0.5,19.41,1.52
2015,3,4,25.9,15.92,73.25,0.15,20.15,1.95
2015,3,5,25.71,15.48,76.19,1.09,19.87,1.59
2015,3,6,25.68,15.93,78.5,5.36,19.81,1.55
2015,3,7,25.55,15.67,77.69,3.83,19.6,2.04
2015,3,8,26.53,14.76,71.88,0.04,20.03,3.73
2015,3,9,26.03,15.92,72.94,0.53,20.1,3.78
2015,3,10,26.21,14.72,73.44,0.34,20.09,3.4
2015,3,11,27.55,16.27,72.56,0.07,21.25,3.0
2015,3,12,26.68,16.95,74.0,2.14,20.98,1.73
2015,3,13,25.3,16.75,77.75,3.75,20.48,1.31
2015,3,14,25.87,17.07,76.19,3.97,20.37,1.87
2015,3,15,25.67,15.9,75.06,3.85,20.11,1.61
2015,3,16,24.8,16.33,78.31,7.89,19.9,1.45
2015,3,17,20.55,15.79,91.19,11.9,17.93,0.83
2015,3,18,21.19,15.15,85.94,14.32,17.45,1.44
2015,3,19,22.31,14.51,85.94,6.43,17.83,1.5
2015,3,20,20.42,15.32,90.81,13.33,17.2,1.26
2015,3,21,19.76,13.83,88.06,7.76,16.61,1.44
2015,3,22,20.59,13.52,86.75,1.3,16.83,1.2
2015,3,23,23.23,13.91,82.31,5.8,18.15,1.62
2015,3,24,21.65,15.15,88.12,2.13,18.08,1.12
2015,3,25,25.37,15.4,78.75,2.7,19.8,1.32
2015,3,26,22.45,16.25,81.94,3.39,18.68,1.13
2015,3,27,24.38,15.09,78.56,0.08,19.48,1.12
2015,3,28,23.85,15.8,83.75,7.41,19.23,1.25
2015,3,29,22.71,15.92,83.69,28.96,18.6,0.93
2015,3,30,21.62,15.08,87.88,15.95,17.86,0.99
2015,3,31,24.77,14.76,81.38,2.22,18.9,1.51
2015,4,1,23.83,16.08,83.12,2.4,19.08,0.93
2015,4,2,24.49,15.03,80.12,7.53,19.45,1.57
2015,4,3,24.07,15.37,80.5,7.12,19.18,1.12
2015,4,4,23.2,15.02,85.19,4.93,18.3,1.19
2015,4,5,23.4,15.68,83.88,4.32,18.62,1.28
2015,4,6,23.37,15.06,79.94,0.29,18.81,1.6
2015,4,7,25.04,15.14,78.44,0.86,19.58,2.06
2015,4,8,22.2,15.55,77.62,1.47,18.69,1.66
2015,4,9,25.46,12.81,76.56,0.36,19.48,2.12
2015,4,10,25.5,16.55,75.81,2.3,20.36,2.34
2015,4,11,22.87,16.23,81.0,4.04,19.04,1.45
2015,4,12,24.37,15.06,77.69,3.97,19.37,1.83
2015,4,13,25.0,14.69,78.44,3.72,19.6,1.43
2015,4,14,23.62,15.37,85.31,13.6,18.67,1.48
2015,4,15,22.69,15.4,82.25,12.83,18.56,1.23
2015,4,16,23.85,14.83,81.56,16.99,18.86,1.3
2015,4,17,22.37,15.95,85.56,10.29,18.51,0.73
2015,4,18,22.77,14.98,84.44,32.59,18.48,1.13
2015,4,19,23.06,15.58,84.75,9.14,18.66,1.45
2015,4,20,22.46,15.46,83.75,10.95,18.57,1.02
2015,4,21,23.46,15.22,82.19,11.1,18.58,1.1
2015,4,22,24.84,14.15,76.12,0.3,19.06,1.91
2015,4,23,25.37,13.83,79.25,1.19,19.33,2.04
2015,4,24,24.11,15.74,81.31,2.92,19.36,1.73
2015,4,25,23.59,15.88,78.0,7.78,19.19,2.43
2015,4,26,24.94,14.71,76.31,0.59,19.34,3.05
2015,4,27,25.5,13.55,76.62,5.87,19.39,3.03
2015,4,28,25.47,14.4,77.25,4.51,19.8,2.12
2015,4,29,24.98,15.51,75.56,0.07,19.56,2.49
2015,4,30,24.12,13.85,80.69,0.88,18.55,1.51
2015,5,1,22.19,15.41,83.75,1.3,18.33,1.25
2015,5,2,25.52,14.7,80.44,1.79,19.75,1.28
2015,5,3,23.54,14.97,80.25,2.4,19.01,1.48
2015,5,4,25.33,12.24,75.12,0.67,19.26,1.32
2015,5,5,24.31,16.07,81.06,0.01,19.49,1.69
2015,5,6,24.59,15.28,77.69,0.16,19.34,1.66
2015,5,7,25.36,13.63,78.56,2.66,19.49,2.05
2015,5,8,22.77,14.62,81.81,3.88,18.7,2.09
2015,5,9,25.31,14.23,78.38,1.88,19.55,2.54
2015,5,10,24.54,15.61,75.25,0.46,19.51,2.97
2015,5,11,25.34,15.16,73.25,0.01,19.64,3.41
2015,5,12,25.1,14.83,78.06,1.98,19.51,2.43
2015,5,13,24.99,15.3,78.31,7.63,19.37,2.53
2015,5,14,22.39,14.53,83.81,6.26,18.13,1.41
2015,5,15,22.72,15.09,80.81,5.01,18.39,1.16
2015,5,16,24.47,13.79,80.56,5.05,18.9,1.72
2015,5,17,23.94,15.43,81.12,8.88,19.12,1.8
2015,5,18,22.14,15.65,80.5,8.77,18.6,2.02
2015,5,19,24.59,13.96,75.12,0.09,19.17,2.25
2015,5,20,24.72,13.6,76.0,1.44,18.91,2.68
2015,5,21,22.32,13.45,81.12,2.42,18.17,1.79
2015,5,22,23.98,14.36,78.0,1.04,19.13,1.42
2015,5,23,24.65,14.52,75.31,0.14,19.48,2.23
2015,5,24,23.67,13.94,78.88,1.46,18.9,1.77
2015,5,25,22.23,14.85,84.19,7.6,18.39,1.07
2015,5,26,21.9,15.51,83.44,2.13,18.44,1.5
2015,5,27,24.07,13.84,79.0,6.08,18.98,1.32
2015,5,28,21.51,15.16,83.69,4.34,18.31,1.37
2015,5,29,23.42,14.73,82.94,6.16,18.76,1.01
2015,5,30,23.19,14.58,81.75,0.6,18.64,1.14
2015,5,31,24.3,14.8,78.5,9.11,19.32,1.87
2015,6,1,24.15,14.3,76.94,4.61,18.69,2.78
2015,6,2,23.56,13.73,77.5,2.1,18.23,2.92
2015,6,3,23.62,13.74,77.94,0.3,18.33,2.44
2015,6,4,23.94,14.69,76.12,1.38,19.03,2.35
2015,6,5,23.3,14.7,77.69,0.58,18.55,2.64
2015,6,6,24.38,13.15,75.94,0.39,18.52,2.35
2015,6,7,23.8,12.0,75.12,1.0,18.08,2.27
2015,6,8,23.05,12.93,76.19,2.7,18.41,1.21
2015,6,9,21.9,14.62,83.69,8.18,17.87,1.05
2015,6,10,24.06,13.98,76.56,20.72,18.57,1.82
2015,6,11,23.98,12.82,78.44,12.95,18.24,2.79
2015,6,12,23.73,12.29,76.94,6.01,18.12,3.08
2015,6,13,23.15,13.08,79.44,12.81,17.81,2.53
2015,6,14,24.36,12.4,78.0,2.94,18.48,2.27
2015,6,15,24.06,14.23,78.5,2.14,18.68,2.99
2015,6,16,23.13,13.12,78.38,2.09,17.9,3.8
2015,6,17,23.89,13.15,77.31,1.96,18.22,3.49
2015,6,18,23.51,13.82,75.75,2.1,17.74,3.98
2015,6,19,24.09,12.76,75.38,0.9,17.97,4.0
2015,6,20,23.83,14.94,75.5,0.18,18.62,2.81
2015,6,21,22.67,13.44,76.69,6.72,17.94,3.04
2015,6,22,23.3,14.16,77.56,12.43,18.07,3.01
2015,6,23,23.9,13.38,77.19,3.34,18.11,4.09
2015,6,24,23.86,14.9,75.62,0.76,18.48,4.23
2015,6,25,24.05,14.33,76.0,1.12,18.35,4.2
2015,6,26,23.14,14.06,79.19,3.25,17.73,3.8
2015,6,27,24.19,14.32,78.12,0.97,18.5,3.76
2015,6,28,22.65,14.3,77.81,2.33,18.26,2.23
2015,6,29,23.99,13.8,75.31,2.87,18.03,3.2
2015,6,30,23.92,12.87,74.25,1.32,17.82,3.12
2015,7,1,24.76,13.81,76.06,3.48,18.56,3.23
2015,7,2,24.73,13.09,75.75,5.18,18.37,3.48
2015,7,3,25.41,13.41,74.31,0.77,18.98,3.47
2015,7,4,24.65,15.06,75.5,6.12,19.37,3.2
2015,7,5,24.71,14.25,74.88,3.81,19.23,2.98
2015,7,6,24.4,14.69,76.38,3.64,18.81,2.04
2015,7,7,22.77,14.63,76.5,4.22,18.25,1.77
2015,7,8,24.35,14.35,75.44,1.68,18.81,2.62
2015,7,9,24.86,14.22,75.25,2.44,18.87,2.54
2015,7,10,24.1,14.05,75.06,6.8,18.01,3.86
2015,7,11,24.15,13.68,75.06,2.91,18.18,3.5
2015,7,12,24.13,13.31,73.19,1.16,17.9,3.2
2015,7,13,25.45,12.48,69.38,0.13,18.93,1.32
2015,7,14,24.43,14.82,75.19,2.49,19.61,1.33
2015,7,15,24.07,15.05,75.81,1.73,18.97,2.02
2015,7,16,24.87,13.17,71.38,1.18,18.94,2.68
2015,7,17,24.39,13.78,72.94,3.82,18.69,2.6
2015,7,18,23.5,14.98,74.56,2.77,18.51,1.62
2015,7,19,24.28,11.8,75.38,8.89,18.45,1.54
2015,7,20,22.04,14.92,80.12,12.77,18.23,0.94
2015,7,21,23.12,13.67,77.94,9.1,18.31,1.31
2015,7,22,22.88,14.96,78.69,3.87,18.04,2.34
2015,7,23,23.83,13.87,72.0,4.75,17.93,3.37
2015,7,24,24.1,11.75,72.75,3.04,17.02,3.88
2015,7,25,24.12,11.07,72.19,0.33,16.98,4.17
2015,7,26,24.61,11.7,74.69,5.0,17.79,3.41
2015,7,27,24.89,12.72,75.94,11.63,18.43,2.74
2015,7,28,24.15,14.08,74.94,2.72,18.85,2.47
2015,7,29,24.41,14.28,74.12,2.71,18.43,4.0
2015,7,30,24.47,12.83,73.69,5.25,18.12,3.53
2015,7,31,25.55,12.84,71.06,0.57,18.43,3.5
2015,8,1,25.08,12.12,72.0,0.84,18.39,3.51
2015,8,2,25.0,14.2,72.19,1.39,18.88,3.06
2015,8,3,25.65,12.3,71.69,1.86,18.67,3.98
2015,8,4,25.69,14.12,71.75,1.55,19.25,3.62
2015,8,5,25.65,15.48,67.38,0.45,19.41,3.52
2015,8,6,26.48,14.19,69.0,0.08,20.03,3.03
2015,8,7,25.77,16.01,71.62,9.39,20.23,2.27
2015,8,8,23.93,15.32,75.81,4.59,19.22,1.77
2015,8,9,24.38,14.45,70.94,0.55,18.98,1.43
2015,8,10,26.01,12.9,69.0,2.1,19.23,2.02
2015,8,11,24.65,14.02,71.88,2.7,18.45,3.41
2015,8,12,26.01,11.81,68.5,2.55,18.41,3.69
2015,8,13,25.9,12.07,69.62,1.38,18.97,2.45
2015,8,14,26.76,14.76,68.25,1.16,19.99,2.81
2015,8,15,24.58,16.15,73.75,6.2,19.45,1.95
2015,8,16,24.41,14.9,72.12,3.72,19.44,1.98
2015,8,17,25.51,14.62,70.06,1.75,19.33,2.65
2015,8,18,25.73,12.94,69.88,0.6,18.97,2.74
2015,8,19,25.26,13.71,69.25,0.55,19.26,2.11
2015,8,20,25.98,15.11,70.81,2.24,19.9,2.39
2015,8,21,25.84,15.01,69.0,0.72,19.86,2.52
2015,8,22,26.24,14.74,72.12,0.21,19.92,0.94
2015,8,23,23.8,16.3,77.0,6.62,19.54,1.2
2015,8,24,24.48,15.5,74.94,5.98,19.55,1.95
2015,8,25,25.44,15.47,75.0,5.27,19.67,1.31
2015,8,26,25.45,14.61,72.25,1.19,19.7,1.66
2015,8,27,24.4,14.54,76.31,9.69,19.28,1.48
2015,8,28,24.51,14.2,72.62,3.77,18.97,3.61
2015,8,29,26.48,13.12,67.44,0.02,18.96,4.24
2015,8,30,25.66,13.09,66.19,0.02,18.77,4.27
2015,8,31,24.65,14.06,66.5,0.0,18.79,3.89
2015,9,1,26.26,13.1,64.69,0.36,18.94,4.09
2015,9,2,25.9,13.62,69.38,8.22,19.11,2.79
2015,9,3,26.37,13.33,66.44,0.23,19.26,2.44
2015,9,4,26.64,13.41,67.0,3.9,19.94,2.24
2015,9,5,25.31,14.79,74.06,10.62,19.7,1.78
2015,9,6,24.58,14.9,74.62,4.43,19.64,1.6
2015,9,7,25.66,15.02,69.69,0.76,20.26,1.59
2015,9,8,27.69,15.04,67.12,0.26,20.68,3.02
2015,9,9,26.29,15.37,69.12,6.97,20.67,1.68
2015,9,10,23.98,15.26,76.0,9.3,19.49,1.11
2015,9,11,24.23,14.26,77.25,7.09,18.94,1.6
2015,9,12,26.69,13.12,70.31,0.62,18.71,3.76
2015,9,13,27.0,10.33,60.44,0.04,18.21,3.62
2015,9,14,27.31,12.92,64.94,0.02,19.26,3.64
2015,9,15,26.91,12.43,64.75,0.0,19.4,3.29
2015,9,16,27.51,14.05,61.19,1.7,20.62,1.41
2015,9,17,25.75,15.52,73.12,2.81,20.22,1.12
2015,9,18,24.77,15.69,78.56,7.54,19.62,1.55
2015,9,19,24.26,15.85,76.19,4.44,19.6,1.36
2015,9,20,25.17,14.43,72.44,4.41,19.03,3.02
2015,9,21,27.05,12.58,62.44,0.18,18.91,3.23
2015,9,22,27.33,11.98,62.38,0.27,19.01,3.3
2015,9,23,27.0,12.5,64.69,0.34,19.67,2.72
2015,9,24,27.48,15.01,62.31,0.03,19.99,3.31
2015,9,25,27.63,14.07,62.75,0.0,20.19,3.57
2015,9,26,27.67,13.55,60.31,0.0,19.8,3.96
2015,9,27,27.68,12.29,55.19,0.0,18.97,3.79
2015,9,28,28.06,10.67,55.69,0.2,19.55,3.5
2015,9,29,25.53,15.89,66.56,0.32,20.26,1.0
2015,9,30,26.22,15.51,70.0,0.29,19.76,1.11
2015,10,1,23.48,15.92,73.06,3.62,19.42,1.03
2015,10,2,24.98,15.26,73.19,4.27,19.65,1.14
2015,10,3,26.5,15.46,69.19,1.47,20.45,1.98
2015,10,4,26.98,15.49,66.0,1.51,20.73,2.86
2015,10,5,28.19,15.75,63.69,0.31,21.01,3.84
2015,10,6,28.18,15.28,60.25,0.01,21.13,3.62
2015,10,7,28.34,15.44,62.81,2.33,21.27,2.84
2015,10,8,26.56,16.67,67.0,3.31,20.98,2.02
2015,10,9,27.54,15.68,65.38,0.46,21.1,1.59
2015,10,10,26.93,15.47,66.5,2.25,20.39,1.93
2015,10,11,27.73,15.23,68.25,8.19,20.75,1.27
2015,10,12,23.19,16.45,81.81,6.84,19.23,1.02
2015,10,13,23.9,16.32,81.5,13.53,19.4,0.81
2015,10,14,23.71,16.15,83.38,10.96,19.06,1.05
2015,10,15,23.97,15.05,79.62,3.54,19.31,1.27
2015,10,16,23.92,15.85,77.44,5.87,18.98,1.86
2015,10,17,25.06,13.32,71.44,0.11,19.17,2.11
2015,10,18,25.62,14.08,73.25,7.05,19.57,1.74
2015,10,19,25.72,14.68,75.62,2.93,19.65,1.52
2015,10,20,27.06,14.68,65.94,0.75,19.9,2.17
2015,10,21,27.22,12.92,65.94,0.26,19.82,2.37
2015,10,22,25.9,15.9,74.69,6.72,20.31,0.91
2015,10,23,25.19,16.47,80.94,5.21,19.87,1.17
2015,10,24,24.56,16.02,80.25,11.08,19.32,1.31
2015,10,25,23.93,15.26,77.19,3.13,18.65,1.63
2015,10,26,23.68,13.85,75.94,18.0,18.48,1.58
2015,10,27,24.01,14.3,76.0,4.71,18.54,1.55
2015,10,28,26.08,12.93,69.94,1.55,19.33,1.2
2015,10,29,25.01,14.65,74.75,3.23,19.55,1.2
2015,10,30,25.29,15.91,74.25,2.83,19.71,1.3
2015,10,31,23.23,15.89,84.38,3.39,18.84,1.52
