YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2014,8,15,16.99,8.79,79.0,0.41,12.13,5.52
2014,8,16,16.36,8.49,80.88,0.99,11.59,6.28
2014,8,17,15.55,7.76,79.31,0.45,10.98,6.0
2014,8,18,14.52,8.33,81.31,3.31,10.91,5.84
2014,8,19,15.16,7.08,76.88,0.07,10.46,5.45
2014,8,20,14.8,6.67,76.69,0.04,10.26,5.11
2014,8,21,16.48,7.04,78.19,0.05,11.4,3.58
2014,8,22,18.65,7.23,80.44,0.01,12.26,2.82
2014,8,23,18.19,7.41,80.75,0.0,12.45,2.73
2014,8,24,19.59,8.08,82.06,0.44,13.09,2.43
2014,8,25,19.08,8.86,81.38,0.42,13.38,3.45
2014,8,26,16.11,9.2,81.44,0.96,12.26,3.11
2014,8,27,17.94,8.62,80.44,0.25,12.64,2.92
2014,8,28,17.29,8.46,80.75,1.09,12.26,3.29
2014,8,29,15.79,8.13,79.75,0.2,11.48,6.05
2014,8,30,17.09,6.6,75.62,5.27,11.09,5.5
2014,8,31,18.69,6.3,77.62,0.49,12.06,5.02
2014,9,1,19.65,9.04,80.5,0.46,13.47,3.55
2014,9,2,19.95,9.23,82.38,0.12,13.87,2.0
2014,9,3,17.46,10.4,83.19,0.02,13.47,2.7
2014,9,4,18.06,9.17,79.62,0.06,13.09,4.28
2014,9,5,19.81,8.32,78.62,0.31,13.55,3.8
2014,9,6,19.23,9.08,81.38,1.26,13.38,3.18
2014,9,7,16.8,8.76,80.69,1.17,12.37,5.26
2014,9,8,16.96,9.37,82.75,0.93,12.81,5.67
2014,9,9,18.98,9.23,79.5,0.13,13.23,4.61
2014,9,10,20.06,8.29,80.19,0.73,13.65,2.65
2014,9,11,16.62,10.51,87.75,1.22,12.92,1.4
2014,9,12,17.89,10.02,81.44,0.32,13.26,2.63
2014,9,13,18.1,9.24,82.19,2.6,12.98,2.77
2014,9,14,19.33,9.15,79.88,0.53,13.31,3.06
2014,9,15,16.58,9.2,86.0,3.48,12.25,1.75
2014,9,16,19.69,8.91,79.06,0.15,13.63,2.66
2014,9,17,19.83,8.85,75.25,0.02,13.65,2.05
2014,9,18,19.47,8.23,74.0,0.37,13.58,1.78
2014,9,19,19.09,9.1,78.94,7.9,13.45,1.25
2014,9,20,18.56,10.11,83.56,13.58,13.47,1.7
2014,9,21,18.95,9.81,81.56,1.0,13.46,2.37
2014,9,22,16.71,9.51,86.44,6.48,12.43,1.99
2014,9,23,19.86,9.05,79.62,0.06,13.51,1.8
2014,9,24,19.7,8.56,79.0,0.0,13.68,3.06
2014,9,25,19.9,9.54,80.81,0.05,14.01,2.02
2014,9,26,20.97,8.98,76.12,0.19,14.47,2.3
2014,9,27,18.98,9.81,76.38,2.7,13.54,3.84
2014,9,28,18.55,9.45,79.0,1.11,13.02,4.67
2014,9,29,18.9,6.89,74.25,0.17,12.54,3.98
2014,9,30,19.19,7.58,75.56,0.51,12.96,4.87
2014,10,1,18.87,9.48,76.81,1.44,13.28,5.37
2014,10,2,17.84,8.78,77.19,0.72,12.59,5.88
2014,10,3,17.08,7.62,73.69,0.7,11.59,5.8
2014,10,4,19.31,8.29,75.81,0.01,13.29,3.0
2014,10,5,20.76,9.2,78.94,0.53,14.37,2.02
2014,10,6,18.92,10.15,84.0,1.82,13.69,2.72
2014,10,7,17.83,10.19,86.94,11.66,13.3,2.01
2014,10,8,17.44,10.07,86.56,14.21,13.28,0.84
2014,10,9,17.12,10.75,88.25,16.91,13.34,1.34
2014,10,10,15.53,10.27,90.69,9.84,12.69,0.75
2014,10,11,17.85,10.48,87.25,6.19,13.23,2.45
2014,10,12,17.58,9.9,84.06,0.84,12.95,3.7
2014,10,13,17.77,9.01,83.06,0.55,12.52,3.58
2014,10,14,16.74,8.47,81.62,0.16,12.26,4.16
2014,10,15,17.45,9.19,82.19,0.01,12.71,4.61
2014,10,16,17.7,9.33,82.75,0.54,12.98,3.85
2014,10,17,18.35,8.8,82.06,1.7,13.19,2.45
2014,10,18,18.91,9.62,82.44,1.65,13.08,1.38
2014,10,19,17.56,8.55,82.69,7.0,12.73,1.52
2014,10,20,17.57,8.89,85.62,2.43,12.91,2.16
2014,10,21,18.0,8.11,81.44,0.24,12.72,2.73
2014,10,22,19.27,8.48,83.25,0.78,13.49,2.27
2014,10,23,17.86,10.05,86.19,0.01,12.99,2.17
2014,10,24,19.27,9.23,83.88,1.76,13.79,1.48
2014,10,25,17.63,10.65,90.25,9.41,13.29,2.59
2014,10,26,17.51,10.21,89.44,4.37,13.06,2.63
2014,10,27,19.36,9.83,86.62,4.4,13.94,1.89
2014,10,28,16.82,11.44,89.19,2.89,13.52,0.97
2014,10,29,17.15,11.41,90.69,1.36,13.61,1.25
2014,10,30,18.88,10.62,88.19,19.13,14.05,1.21
2014,10,31,17.75,11.23,89.44,6.22,13.65,1.17
2014,11,1,16.56,10.87,90.38,6.75,13.36,1.57
2014,11,2,17.68,9.26,84.94,3.35,13.05,1.7
2014,11,3,18.53,10.02,86.69,4.49,13.8,1.55
2014,11,4,17.31,11.51,90.56,6.71,13.83,0.76
2014,11,5,18.12,11.3,89.69,9.45,14.07,0.97
2014,11,6,17.05,11.79,90.81,6.84,13.82,1.58
2014,11,7,18.93,11.08,87.0,0.2,13.93,1.8
2014,11,8,19.64,9.48,84.44,0.24,13.94,1.98
2014,11,9,18.58,10.79,86.5,4.13,13.92,1.67
2014,11,10,18.58,10.1,87.25,20.13,13.69,1.34
2014,11,11,16.23,11.15,91.0,9.76,12.92,1.55
2014,11,12,16.72,10.17,89.38,3.64,12.73,3.13
2014,11,13,18.45,9.67,86.56,3.86,13.38,4.12
2014,11,14,16.8,9.59,88.31,1.59,12.17,3.55
2014,11,15,19.41,9.15,84.12,0.96,13.4,1.66
2014,11,16,15.55,10.87,92.56,2.09,13.01,1.44
2014,11,17,18.08,8.98,84.62,0.09,13.02,2.59
2014,11,18,18.59,8.92,87.75,6.94,13.46,1.83
2014,11,19,17.83,8.8,88.62,7.21,12.73,2.3
2014,11,20,18.66,9.19,84.06,4.89,13.39,1.99
2014,11,21,17.12,10.59,90.94,4.03,13.12,1.52
2014,11,22,19.0,8.76,81.56,3.86,13.56,1.12
2014,11,23,17.9,11.58,88.62,3.53,13.84,1.55
2014,11,24,17.05,10.24,92.0,2.15,13.1,0.95
2014,11,25,17.37,10.85,91.12,12.4,13.53,1.41
2014,11,26,18.48,10.36,88.75,3.45,13.58,1.89
2014,11,27,19.55,9.93,86.25,1.19,13.96,2.0
2014,11,28,18.08,8.98,81.75,2.12,12.87,3.09
2014,11,29,17.51,8.99,86.62,8.1,13.24,3.01
2014,11,30,16.52,10.47,89.25,3.8,13.07,3.66
2014,12,1,17.51,9.77,84.69,1.04,13.3,3.66
2014,12,2,18.78,9.57,83.94,0.21,13.62,3.91
2014,12,3,19.19,8.87,83.56,0.0,13.42,2.84
2014,12,4,17.12,9.91,90.38,6.65,12.79,2.2
2014,12,5,17.1,9.46,84.5,3.53,12.98,1.39
2014,12,6,18.31,10.79,86.81,5.59,13.83,1.13
2014,12,7,16.94,11.23,91.75,6.67,13.66,0.96
2014,12,8,17.82,11.4,90.0,11.67,14.05,1.08
2014,12,9,16.43,8.26,88.69,18.35,12.35,1.4
2014,12,10,18.55,10.42,87.44,9.14,13.7,2.03
2014,12,11,17.34,10.43,88.69,6.07,13.14,1.27
2014,12,12,18.35,10.89,86.75,2.12,13.77,1.3
2014,12,13,18.04,10.79,88.81,12.3,13.37,2.07
2014,12,14,19.61,9.19,81.44,4.56,13.55,2.19
2014,12,15,18.12,10.54,90.0,9.02,13.66,1.2
2014,12,16,18.18,10.82,89.5,3.95,13.82,1.06
2014,12,17,16.54,11.15,91.88,2.93,13.23,0.61
2014,12,18,17.45,10.66,88.31,0.45,13.44,0.85
2014,12,19,17.4,11.51,89.19,4.44,13.75,0.57
2014,12,20,18.48,10.46,86.31,7.22,14.12,0.72
2014,12,21,16.76,11.28,92.81,3.73,13.69,0.84
2014,12,22,18.53,10.3,84.38,0.64,13.64,3.45
2014,12,23,17.05,7.79,85.19,0.19,12.57,4.41
2014,12,24,17.16,10.41,89.38,0.09,13.52,2.47
2014,12,25,18.26,10.75,88.25,2.07,14.13,3.05
2014,12,26,17.78,11.65,87.38,0.19,14.3,4.18
2014,12,27,17.98,10.01,90.06,2.22,13.83,2.98
2014,12,28,18.05,11.26,87.62,0.62,13.94,2.8
2014,12,29,18.52,10.18,85.12,0.11,13.69,2.32
2014,12,30,18.89,10.34,85.75,0.57,13.86,3.04
2014,12,31,18.55,10.82,86.94,2.1,13.95,2.79
2015,1,1,18.5,10.82,84.94,0.79,14.19,2.67
2015,1,2,17.1,8.67,83.88,0.18,12.76,4.36
2015,1,3,16.93,9.33,84.06,1.22,12.58,4.57
2015,1,4,17.53,9.71,83.75,0.58,12.85,4.02
2015,1,5,17.49,7.63,82.62,0.03,12.35,3.84
2015,1,6,17.8,8.27,83.19,0.02,12.46,4.18
2015,1,7,16.24,7.33,82.62,0.05,11.6,4.04
2015,1,8,18.15,8.05,84.81,1.06,12.56,3.41
2015,1,9,16.92,9.11,85.69,2.29,12.57,4.18
2015,1,10,16.87,9.2,83.5,1.4,12.62,4.1
2015,1,11,17.74,9.61,86.0,1.37,13.3,4.48
2015,1,12,19.33,9.64,84.38,1.43,13.83,3.3
2015,1,13,20.01,9.49,84.5,0.31,14.12,2.14
2015,1,14,19.53,9.31,86.56,2.25,14.05,1.74
2015,1,15,18.71,10.05,84.25,0.34,13.95,2.06
2015,1,16,18.05,10.72,89.25,3.57,13.62,1.85
2015,1,17,19.18,9.94,83.75,1.83,13.8,1.02
2015,1,18,17.25,11.62,89.19,4.86,13.36,1.06
2015,1,19,16.48,11.02,91.5,5.2,13.25,0.59
2015,1,20,16.37,10.97,90.88,3.9,12.96,1.3
2015,1,21,15.64,9.71,91.38,8.57,12.55,1.48
2015,1,22,15.94,10.1,90.44,5.53,12.4,1.15
2015,1,23,16.28,9.73,88.88,12.11,12.63,0.68
2015,1,24,16.52,10.38,91.06,5.87,13.01,0.75
2015,1,25,18.38,10.75,88.94,0.11,13.78,1.76
2015,1,26,18.11,9.8,90.31,2.48,13.61,1.3
2015,1,27,16.84,10.49,91.44,1.66,13.05,0.94
2015,1,28,19.01,10.51,86.56,2.69,13.94,2.48
2015,1,29,18.44,10.16,84.31,0.43,13.48,3.19
2015,1,30,18.86,10.16,84.62,1.63,13.86,2.21
2015,1,31,16.6,10.17,88.75,1.94,12.98,3.2
2015,2,1,17.98,9.63,84.31,1.53,13.18,3.78
2015,2,2,17.25,9.44,83.94,2.26,12.63,4.06
2015,2,3,17.02,9.35,83.5,2.26,12.65,4.39
2015,2,4,17.65,8.88,83.81,1.43,13.06,3.28
2015,2,5,17.37,9.3,86.56,1.82,12.96,2.58
2015,2,6,17.79,10.23,86.06,2.77,13.36,1.55
2015,2,7,16.62,11.44,91.25,8.69,13.55,0.8
2015,2,8,16.31,10.55,91.44,19.77,12.8,2.34
2015,2,9,18.92,8.9,87.94,9.19,13.03,2.63
2015,2,10,18.96,9.36,86.56,1.44,13.61,1.69
2015,2,11,17.69,11.51,90.19,0.21,13.85,2.17
2015,2,12,17.88,9.81,84.75,0.48,13.48,3.73
2015,2,13,18.75,10.92,84.94,0.16,14.27,3.84
2015,2,14,17.35,10.54,88.94,2.43,13.38,2.88
2015,2,15,18.83,9.94,84.81,3.4,13.61,2.37
2015,2,16,19.73,10.26,84.75,0.31,14.37,2.45
2015,2,17,20.28,10.44,84.75,0.0,14.82,2.11
2015,2,18,19.51,11.78,87.88,1.99,14.24,2.19
2015,2,19,18.28,10.49,89.62,4.8,13.69,3.0
2015,2,20,18.23,11.01,89.5,1.52,13.73,2.28
2015,2,21,18.49,10.72,89.06,0.53,13.9,1.8
2015,2,22,20.36,11.34,84.0,0.27,14.97,2.67
2015,2,23,19.51,10.78,84.56,1.27,14.16,1.95
2015,2,24,18.92,11.49,87.25,1.17,14.04,1.96
2015,2,25,15.94,11.01,90.81,0.99,12.94,2.47
2015,2,26,17.46,9.91,88.25,0.1,13.29,1.92
2015,2,27,18.15,10.82,86.25,0.7,13.8,3.2
2015,2,28,18.97,10.73,83.88,2.11,13.75,3.09
2015,3,1,17.43,10.62,87.62,3.68,13.55,1.69
2015,3,2,19.7,10.56,86.31,1.63,14.19,1.34
2015,3,3,18.41,9.97,86.31,0.7,13.76,2.17
2015,3,4,18.23,10.3,84.06,0.1,13.65,2.3
2015,3,5,20.09,9.62,81.94,0.0,13.9,2.52
2015,3,6,18.7,10.06,84.75,2.52,14.01,2.72
2015,3,7,18.51,11.23,86.75,4.05,14.01,3.41
2015,3,8,18.18,9.63,83.19,0.6,13.72,4.88
2015,3,9,18.96,11.19,84.38,1.31,14.54,4.49
2015,3,10,18.27,11.25,86.5,1.98,14.25,4.4
2015,3,11,18.54,10.5,86.88,2.96,14.4,3.79
2015,3,12,18.9,10.87,87.06,3.36,14.59,2.65
2015,3,13,18.7,10.44,90.56,1.48,14.08,1.07
2015,3,14,17.15,11.42,89.88,1.89,13.94,1.22
2015,3,15,19.25,10.95,86.12,0.78,14.12,1.85
2015,3,16,17.31,10.78,88.5,0.19,13.68,1.02
2015,3,17,16.75,11.64,89.88,17.89,13.6,1.16
2015,3,18,14.05,9.49,89.81,17.94,11.78,2.3
2015,3,19,17.62,8.94,83.5,15.33,12.8,1.9
2015,3,20,16.28,10.55,90.56,8.27,12.98,2.03
2015,3,21,18.15,9.92,88.62,6.07,13.4,2.51
2015,3,22,16.74,9.86,84.62,5.11,13.08,1.26
2015,3,23,16.67,10.93,91.06,6.64,13.25,0.72
2015,3,24,18.33,10.44,86.69,1.26,13.75,0.92
2015,3,25,16.41,10.88,90.69,1.13,13.12,0.98
2015,3,26,17.99,9.44,87.44,2.85,13.46,0.98
2015,3,27,18.56,11.48,89.19,2.67,13.97,1.49
2015,3,28,18.12,10.23,88.5,5.78,13.66,1.52
2015,3,29,15.14,10.98,91.88,4.59,12.48,1.05
2015,3,30,17.39,10.22,86.56,1.1,13.21,1.05
2015,3,31,17.05,10.6,90.12,3.76,13.2,1.58
2015,4,1,18.42,9.97,85.75,3.7,13.24,2.64
2015,4,2,15.98,10.14,88.38,6.71,12.4,2.65
2015,4,3,17.9,9.85,87.12,1.03,13.11,2.26
2015,4,4,19.33,8.9,85.0,1.18,13.61,1.92
2015,4,5,19.28,10.44,87.5,0.73,13.91,1.47
2015,4,6,17.61,9.37,81.12,1.36,12.98,4.11
2015,4,7,17.75,10.36,83.69,0.94,13.38,4.38
2015,4,8,17.58,9.11,83.75,1.03,13.03,2.8
2015,4,9,19.61,9.28,81.94,0.42,13.57,3.12
2015,4,10,18.98,9.53,84.56,0.19,13.87,3.44
2015,4,11,17.56,10.23,85.81,9.23,13.13,4.48
2015,4,12,17.58,9.97,84.31,1.06,13.16,3.73
2015,4,13,17.57,9.51,84.25,0.19,13.11,2.34
2015,4,14,17.76,9.68,83.0,2.1,13.18,2.2
2015,4,15,17.02,9.8,84.44,6.98,12.94,1.63
2015,4,16,18.34,9.94,84.88,23.69,13.4,1.88
2015,4,17,19.01,9.4,86.25,9.16,13.53,1.34
2015,4,18,18.31,10.93,86.69,1.49,13.76,1.62
2015,4,19,17.57,10.63,87.12,11.48,13.38,1.55
2015,4,20,17.49,10.29,88.94,20.11,13.38,1.83
2015,4,21,17.22,10.36,87.38,6.73,13.17,2.73
2015,4,22,17.76,9.7,84.75,0.64,13.18,3.87
2015,4,23,17.19,10.22,85.38,4.0,13.13,4.28
2015,4,24,16.74,9.8,84.69,2.09,12.8,4.06
2015,4,25,16.55,9.31,86.5,3.29,12.44,4.26
2015,4,26,16.79,9.5,84.44,0.78,12.65,5.22
2015,4,27,17.8,9.87,85.12,1.29,13.4,4.68
2015,4,28,18.74,10.22,84.38,0.34,13.81,4.02
2015,4,29,17.19,10.23,86.12,0.77,13.32,3.71
2015,4,30,16.94,10.07,85.88,1.19,12.79,3.16
2015,5,1,18.18,9.65,84.75,1.85,13.4,2.48
2015,5,2,19.91,9.8,84.25,1.32,14.44,1.61
2015,5,3,18.01,11.23,88.19,3.8,14.12,1.45
2015,5,4,17.45,10.36,86.56,2.84,13.18,2.09
2015,5,5,18.15,10.71,84.38,1.7,13.51,3.35
2015,5,6,15.36,9.82,85.38,1.25,12.07,3.79
2015,5,7,18.4,9.45,81.81,0.06,13.3,3.74
2015,5,8,17.99,9.92,84.06,0.59,13.37,4.29
2015,5,9,17.7,10.23,84.0,0.83,13.38,4.43
2015,5,10,18.01,9.94,83.88,2.9,13.29,4.65
2015,5,11,17.26,9.77,84.75,3.58,12.9,5.57
2015,5,12,16.77,9.62,84.19,1.92,12.71,4.94
2015,5,13,16.64,9.98,85.69,1.37,13.08,3.66
2015,5,14,17.84,9.74,83.62,2.18,13.16,3.82
2015,5,15,17.31,9.98,85.06,0.43,13.2,2.59
2015,5,16,18.16,9.65,85.0,0.38,13.4,2.5
2015,5,17,18.01,9.98,84.25,0.54,13.39,2.96
2015,5,18,17.45,10.1,84.38,0.92,13.19,4.29
2015,5,19,17.51,9.07,81.75,0.09,12.87,3.98
2015,5,20,17.24,8.68,82.06,1.45,12.58,4.38
2015,5,21,17.14,9.78,85.5,1.73,12.77,3.29
2015,5,22,18.96,8.5,82.38,0.12,13.47,2.78
2015,5,23,17.16,9.8,83.19,0.31,12.9,3.05
2015,5,24,18.26,9.3,83.75,1.1,13.2,2.78
2015,5,25,17.37,9.45,86.44,7.69,13.06,2.1
2015,5,26,17.37,9.94,84.44,3.99,12.9,3.16
2015,5,27,18.19,9.71,83.62,0.14,13.45,2.73
2015,5,28,17.23,9.75,88.25,3.27,12.99,1.77
2015,5,29,18.56,9.63,85.0,0.91,13.41,2.09
2015,5,30,17.91,9.43,87.38,2.43,13.0,1.3
2015,5,31,17.16,9.44,84.12,1.95,12.89,2.95
2015,6,1,18.4,9.61,82.5,0.94,13.36,4.26
2015,6,2,17.42,9.81,82.81,1.11,12.78,5.06
2015,6,3,15.99,9.4,82.94,0.7,11.94,5.08
2015,6,4,15.75,9.23,84.75,2.42,11.99,4.84
2015,6,5,15.05,9.08,85.81,4.28,11.29,4.86
2015,6,6,17.43,7.48,81.38,0.56,12.02,3.91
2015,6,7,16.67,8.14,86.0,9.82,12.19,2.61
2015,6,8,16.69,9.37,87.94,2.49,12.44,2.12
2015,6,9,16.63,8.51,86.38,1.62,12.08,1.67
2015,6,10,16.48,9.69,86.38,1.74,12.48,2.77
2015,6,11,18.75,9.08,83.38,0.19,13.33,4.46
2015,6,12,16.9,10.01,85.06,4.35,12.85,4.07
2015,6,13,17.58,8.96,83.81,0.6,12.84,3.59
2015,6,14,18.01,9.18,84.44,0.21,13.1,2.52
2015,6,15,17.84,9.97,83.44,1.54,13.11,4.66
2015,6,16,14.87,9.57,83.19,2.43,11.74,6.59
2015,6,17,17.43,9.28,84.31,4.02,12.91,5.03
2015,6,18,17.18,9.59,84.75,2.78,12.78,5.32
2015,6,19,15.45,8.9,83.06,5.91,11.59,7.02
2015,6,20,14.36,8.06,85.44,4.37,11.15,5.17
2015,6,21,15.81,7.98,82.81,1.09,11.4,4.67
2015,6,22,15.58,8.29,83.81,2.07,11.43,6.0
2015,6,23,16.62,8.97,83.44,0.95,12.21,6.83
2015,6,24,15.69,10.02,81.56,1.54,12.17,8.52
2015,6,25,15.55,9.1,81.75,2.31,11.82,8.55
2015,6,26,15.79,9.4,82.25,1.63,11.76,8.15
2015,6,27,15.12,8.3,81.38,0.64,11.29,7.55
2015,6,28,15.42,8.54,81.12,0.29,11.31,6.34
2015,6,29,16.06,8.42,81.94,0.46,11.85,4.01
2015,6,30,18.47,8.93,83.38,0.11,12.94,3.6
2015,7,1,17.5,9.4,81.31,0.17,12.86,5.57
2015,7,2,17.55,10.33,80.56,0.65,13.16,4.98
2015,7,3,19.45,10.18,81.25,1.12,13.88,4.45
2015,7,4,17.71,9.95,84.75,2.35,13.16,4.45
2015,7,5,17.63,10.29,84.62,3.1,13.11,3.63
2015,7,6,17.69,9.57,83.75,2.53,13.0,3.33
2015,7,7,17.89,8.31,82.94,2.98,12.39,2.3
2015,7,8,16.43,8.26,82.62,1.41,12.01,3.75
2015,7,9,17.81,9.23,82.25,1.49,12.83,4.08
2015,7,10,16.77,9.49,83.5,1.16,12.62,4.44
2015,7,11,16.97,9.5,83.75,2.76,12.44,5.13
2015,7,12,16.66,9.24,81.06,1.11,12.15,3.88
2015,7,13,18.89,8.0,78.5,0.09,12.91,2.5
2015,7,14,18.93,7.84,81.19,0.04,12.93,1.66
2015,7,15,17.82,9.12,86.38,2.13,12.94,2.58
2015,7,16,16.98,9.3,81.5,0.16,12.4,4.37
2015,7,17,16.95,8.28,79.5,2.07,11.98,4.88
2015,7,18,15.88,8.58,81.31,1.19,11.43,4.34
2015,7,19,17.8,7.84,81.88,2.78,12.32,2.59
2015,7,20,18.81,8.08,76.38,0.33,12.58,2.17
2015,7,21,17.56,7.37,78.88,1.35,12.02,2.98
2015,7,22,16.03,9.49,86.31,6.93,12.09,4.2
2015,7,23,16.97,8.5,83.38,2.44,12.11,4.73
2015,7,24,17.86,8.14,81.31,0.3,12.5,5.62
2015,7,25,17.77,9.79,82.81,0.69,13.15,6.46
2015,7,26,19.3,8.48,81.81,0.58,13.15,4.12
2015,7,27,16.53,9.58,84.56,2.51,12.79,4.35
2015,7,28,16.96,9.69,82.69,4.0,12.42,5.06
2015,7,29,15.66,9.21,82.75,2.63,11.92,4.64
2015,7,30,15.57,7.79,80.88,2.32,11.27,5.52
2015,7,31,18.17,7.8,81.0,1.08,12.36,4.72
2015,8,1,17.04,7.96,82.19,0.7,12.19,4.97
2015,8,2,17.06,8.18,80.88,0.34,12.05,5.23
2015,8,3,18.07,8.84,78.56,0.63,12.89,5.32
2015,8,4,17.94,9.79,80.0,1.13,13.25,6.52
2015,8,5,18.39,10.74,81.19,1.71,13.62,6.02
2015,8,6,19.34,9.61,80.19,0.12,13.69,5.12
2015,8,7,19.44,9.61,80.44,0.15,13.74,4.08
2015,8,8,17.12,9.86,77.88,0.1,13.01,3.23
2015,8,9,17.57,9.51,81.62,0.04,12.83,2.61
2015,8,10,17.65,8.73,76.19,0.39,12.59,3.72
2015,8,11,15.85,8.36,77.31,1.15,11.8,4.42
2015,8,12,18.29,8.62,79.0,0.98,12.83,4.16
2015,8,13,18.63,8.89,80.0,0.89,13.16,4.14
2015,8,14,17.44,9.14,82.75,0.92,12.68,3.66
2015,8,15,17.48,9.11,81.31,0.84,12.72,4.3
2015,8,16,17.73,9.15,80.69,0.36,12.99,4.45
2015,8,17,18.87,9.34,79.19,0.03,13.38,4.38
2015,8,18,19.46,9.04,77.56,0.0,13.7,4.34
2015,8,19,18.79,8.87,78.75,1.11,13.17,4.44
2015,8,20,19.86,9.27,80.12,0.16,13.88,4.01
2015,8,21,17.92,9.83,80.12,0.0,13.61,4.04
2015,8,22,18.46,9.12,82.19,1.28,13.59,2.85
2015,8,23,18.08,9.02,81.44,0.3,13.51,2.81
2015,8,24,19.96,9.36,80.19,0.76,14.2,3.42
2015,8,25,18.38,10.18,83.69,3.96,13.55,3.77
2015,8,26,19.55,9.69,79.69,0.08,13.78,3.25
2015,8,27,19.55,9.6,79.69,0.33,13.94,3.52
2015,8,28,16.65,9.58,80.12,2.68,12.66,5.59
2015,8,29,17.6,8.84,76.75,1.44,12.51,5.97
2015,8,30,18.19,9.03,79.0,0.7,12.84,5.16
2015,8,31,17.27,9.29,81.62,0.91,12.71,5.28
2015,9,1,16.51,8.68,79.81,0.72,12.08,5.12
2015,9,2,18.87,8.79,77.19,0.56,13.03,4.59
2015,9,3,18.14,8.26,77.06,0.05,12.73,3.77
2015,9,4,19.17,8.12,74.0,0.03,13.27,4.14
2015,9,5,19.34,9.01,79.69,0.33,13.84,3.38
2015,9,6,19.42,10.68,81.0,0.23,14.31,3.32
2015,9,7,19.88,10.26,80.62,0.75,14.27,3.34
2015,9,8,20.45,9.49,80.25,3.98,14.3,3.2
2015,9,9,20.49,10.3,80.44,2.53,14.57,2.43
2015,9,10,19.23,11.37,85.06,1.32,14.37,1.84
2015,9,11,19.15,10.34,78.88,0.11,13.68,2.88
2015,9,12,19.01,8.9,73.88,0.0,13.22,4.41
2015,9,13,19.37,9.24,74.75,0.0,13.51,5.0
2015,9,14,19.12,7.83,73.81,0.0,12.9,5.66
2015,9,15,19.07,8.67,74.06,0.06,13.48,4.89
2015,9,16,20.08,8.48,72.19,0.01,13.83,3.47
2015,9,17,19.45,9.05,81.69,0.57,14.02,1.79
2015,9,18,18.58,10.98,84.31,0.06,14.23,2.47
2015,9,19,19.53,10.32,79.31,3.22,14.16,4.1
2015,9,20,18.62,10.34,76.75,1.24,13.8,4.45
2015,9,21,18.89,9.1,72.25,0.35,13.48,3.88
2015,9,22,20.06,8.94,72.25,0.04,14.01,4.28
2015,9,23,18.56,9.8,76.38,0.1,13.61,4.0
2015,9,24,20.1,8.67,72.94,0.0,13.88,4.24
2015,9,25,20.1,9.06,73.31,0.11,14.0,4.42
2015,9,26,20.22,9.71,74.12,0.53,14.19,4.41
2015,9,27,18.48,8.8,71.31,0.34,12.84,5.25
2015,9,28,20.17,9.19,67.81,0.1,13.73,4.86
2015,9,29,19.83,9.29,75.75,0.14,14.13,2.51
2015,9,30,19.26,11.22,81.56,2.32,14.21,1.48
2015,10,1,18.99,11.01,83.94,7.05,13.87,1.9
2015,10,2,18.49,9.33,81.0,1.76,13.62,2.19
2015,10,3,19.33,9.42,81.25,2.55,14.09,3.45
2015,10,4,18.88,10.44,81.06,1.86,13.97,4.78
2015,10,5,20.23,9.73,79.12,0.42,14.05,4.54
2015,10,6,20.24,9.91,77.44,0.01,14.36,4.34
2015,10,7,21.06,10.04,76.88,0.0,14.68,3.12
2015,10,8,20.58,9.37,78.31,0.15,14.58,2.38
2015,10,9,18.12,11.16,87.75,1.03,13.97,1.66
2015,10,10,20.51,9.69,82.94,0.42,14.1,2.39
2015,10,11,19.95,10.63,83.38,1.12,14.62,1.55
2015,10,12,18.99,10.44,85.06,1.62,14.21,1.55
2015,10,13,16.69,10.44,86.75,7.68,13.33,1.86
2015,10,14,19.62,10.19,83.69,16.41,13.93,1.37
2015,10,15,17.36,11.24,89.25,12.34,13.53,2.02
2015,10,16,17.48,10.44,85.75,3.68,13.33,2.97
2015,10,17,17.15,9.47,81.81,1.11,12.9,3.86
2015,10,18,17.58,9.38,82.56,5.41,12.93,3.12
2015,10,19,19.55,9.4,81.81,1.24,13.58,3.0
2015,10,20,19.15,9.26,74.25,0.01,13.41,2.95
2015,10,21,19.27,8.5,74.62,0.0,13.58,3.39
2015,10,22,20.4,9.65,76.5,2.6,14.15,2.07
2015,10,23,18.65,9.81,83.12,0.63,13.45,1.52
2015,10,24,18.66,10.13,84.25,4.22,13.65,2.78
2015,10,25,19.05,8.63,79.31,0.86,13.17,2.73
2015,10,26,20.47,9.03,77.75,0.01,14.05,3.06
2015,10,27,18.44,9.55,80.94,0.01,13.46,3.0
2015,10,28,19.43,7.47,74.5,0.01,13.22,2.63
2015,10,29,20.39,10.16,76.06,0.0,14.26,1.91
2015,10,30,20.51,9.76,79.38,0.62,14.49,1.09
2015,10,31,18.65,12.01,87.44,3.5,14.3,1.14
2015,11,1,18.45,10.23,86.56,11.54,13.76,2.79
2015,11,2,19.01,9.39,85.56,10.31,13.28,3.02
2015,11,3,20.94,8.6,82.25,5.23,14.14,2.2
2015,11,4,17.05,11.67,89.5,12.92,13.36,1.06
2015,11,5,15.41,11.58,92.5,6.81,13.01,0.94
2015,11,6,18.62,11.36,87.62,10.35,14.12,0.98
