YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2018,4,18,15.41,9.75,85.56,0.32
2018,4,19,15.84,9.63,85.56,4.01
2018,4,20,17.9,9.48,85.44,0.75
2018,4,21,17.65,9.04,85.38,1.65
2018,4,22,18.55,9.3,86.19,2.52
2018,4,23,17.69,9.15,84.19,0.36
2018,4,24,18.28,9.01,86.38,0.1
2018,4,25,18.33,9.9,87.19,0.25
2018,4,26,17.94,9.73,85.0,0.24
2018,4,27,17.78,9.55,84.88,5.74
2018,4,28,16.87,9.42,86.12,13.26
2018,4,29,16.07,9.29,86.5,3.68
2018,4,30,16.74,9.62,86.5,2.51
2018,5,1,18.7,8.91,84.69,2.5
2018,5,2,16.84,9.84,86.88,1.75
2018,5,3,18.6,10.02,85.88,0.6
2018,5,4,19.17,9.66,87.19,3.38
2018,5,5,18.56,9.64,87.44,0.75
2018,5,6,17.41,9.17,85.62,9.24
2018,5,7,17.14,9.46,87.81,5.81
2018,5,8,17.12,9.33,87.38,7.92
2018,5,9,17.41,11.15,89.25,20.87
2018,5,10,18.1,10.01,88.12,3.18
2018,5,11,19.14,10.69,86.25,1.06
2018,5,12,17.5,10.0,83.31,2.71
2018,5,13,16.93,8.66,85.44,6.58
2018,5,14,17.77,8.65,85.0,5.19
2018,5,15,18.51,10.87,86.5,8.19
2018,5,16,16.12,10.01,89.44,6.75
2018,5,17,17.48,9.4,86.62,1.89
2018,5,18,16.94,9.9,88.5,1.31
2018,5,19,18.55,8.69,85.0,2.15
2018,5,20,16.69,10.0,87.94,2.67
2018,5,21,17.51,8.87,85.31,5.49
2018,5,22,18.07,8.69,85.06,5.06
2018,5,23,16.5,9.5,87.81,6.31
2018,5,24,15.98,9.11,86.19,2.05
2018,5,25,16.67,8.88,86.06,1.44
2018,5,26,16.0,9.03,86.56,1.33
2018,5,27,16.62,8.98,87.38,3.13
2018,5,28,17.01,8.83,86.94,3.41
2018,5,29,17.55,8.88,85.06,1.03
2018,5,30,18.44,8.91,86.56,0.1
2018,5,31,18.84,9.55,83.75,0.02
2018,6,1,17.42,9.76,85.56,0.05
2018,6,2,17.51,9.54,84.69,0.35
2018,6,3,15.73,9.11,84.94,2.73
2018,6,4,15.65,8.73,86.12,5.29
2018,6,5,15.97,9.09,86.19,1.36
2018,6,6,17.46,8.73,85.5,0.06
2018,6,7,18.49,8.4,83.81,0.0
2018,6,8,18.08,9.38,86.5,2.23
2018,6,9,19.07,9.98,85.62,0.81
2018,6,10,17.4,9.66,86.5,5.32
2018,6,11,17.44,9.16,85.62,2.07
2018,6,12,18.01,9.23,83.44,0.1
2018,6,13,17.53,8.55,83.62,0.0
2018,6,14,16.55,9.09,82.94,0.23
2018,6,15,15.71,8.23,81.62,1.27
2018,6,16,15.73,8.05,85.06,2.6
2018,6,17,16.51,8.67,85.56,1.21
2018,6,18,16.05,8.4,85.75,1.62
2018,6,19,15.46,8.05,84.75,1.32
2018,6,20,15.67,7.76,82.75,0.16
2018,6,21,16.75,7.13,82.0,0.0
2018,6,22,16.05,8.14,83.0,0.77
2018,6,23,16.53,8.37,85.31,1.48
2018,6,24,16.32,8.52,85.56,0.91
2018,6,25,16.4,8.06,84.19,1.93
2018,6,26,14.5,8.52,85.12,2.53
2018,6,27,16.19,7.65,84.62,2.88
2018,6,28,15.85,8.01,87.06,3.35
2018,6,29,17.11,8.2,86.0,1.87
2018,6,30,15.8,8.91,87.94,4.3
2018,7,1,17.9,8.69,83.88,1.8
2018,7,2,18.23,6.31,80.31,0.0
2018,7,3,17.32,8.31,82.5,0.83
2018,7,4,16.18,8.65,83.25,0.39
2018,7,5,16.37,8.15,83.38,0.0
2018,7,6,16.05,8.57,84.25,1.27
2018,7,7,16.86,9.25,84.88,0.16
2018,7,8,17.76,8.98,82.94,0.15
2018,7,9,16.72,9.05,83.75,0.17
2018,7,10,16.15,8.44,84.06,0.67
2018,7,11,15.67,8.39,83.88,2.47
2018,7,12,17.36,7.99,83.31,0.62
2018,7,13,15.96,8.73,84.38,0.32
2018,7,14,16.98,8.87,83.0,0.14
2018,7,15,17.62,8.58,82.06,0.01
2018,7,16,16.08,7.85,80.88,0.06
2018,7,17,16.23,8.17,83.56,0.12
2018,7,18,17.97,8.09,83.69,0.01
2018,7,19,18.01,8.57,84.75,0.59
2018,7,20,17.2,8.98,86.38,2.24
2018,7,21,18.58,9.9,85.31,7.33
2018,7,22,15.63,9.39,87.88,5.0
2018,7,23,18.35,8.37,83.81,1.01
2018,7,24,17.75,9.32,84.81,1.7
2018,7,25,16.89,9.26,83.75,1.78
2018,7,26,18.0,8.65,82.75,1.52
2018,7,27,15.98,8.51,82.19,0.8
2018,7,28,16.61,7.58,80.62,0.06
2018,7,29,17.37,7.75,84.19,0.77
2018,7,30,17.51,8.67,82.69,9.44
2018,7,31,17.1,8.47,84.25,10.5
2018,8,1,16.33,8.5,83.25,4.97
2018,8,2,16.83,7.35,79.19,0.71
2018,8,3,18.19,6.68,81.62,2.85
2018,8,4,16.78,9.08,84.62,6.83
2018,8,5,18.15,7.98,81.25,0.62
2018,8,6,17.89,9.17,82.81,0.53
2018,8,7,17.84,8.91,82.06,1.07
2018,8,8,16.83,9.67,82.56,0.75
2018,8,9,16.55,9.93,80.25,0.63
2018,8,10,14.5,7.94,76.62,0.22
2018,8,11,16.23,7.69,77.31,0.31
2018,8,12,16.27,7.69,82.12,0.14
2018,8,13,17.46,7.15,79.94,0.0
2018,8,14,17.42,7.37,81.19,0.0
2018,8,15,17.88,8.05,81.5,0.0
2018,8,16,17.86,8.87,81.44,0.62
2018,8,17,15.39,8.35,82.31,0.48
2018,8,18,17.54,7.55,79.38,0.03
2018,8,19,17.77,7.7,77.5,0.37
2018,8,20,16.39,8.42,82.94,9.56
2018,8,21,15.19,8.44,83.31,2.29
2018,8,22,15.34,7.53,76.88,0.1
2018,8,23,17.57,6.96,79.69,0.02
2018,8,24,19.11,8.16,81.44,0.0
2018,8,25,18.69,8.19,81.38,0.82
2018,8,26,15.98,9.08,78.38,2.69
2018,8,27,14.83,7.73,79.94,2.77
2018,8,28,17.42,7.51,81.0,0.69
2018,8,29,17.09,8.29,81.81,0.04
2018,8,30,18.63,8.67,80.88,0.0
2018,8,31,17.3,8.69,77.75,1.98
2018,9,1,18.77,8.94,82.75,0.58
2018,9,2,19.3,9.0,82.12,0.39
2018,9,3,15.84,9.51,81.62,6.53
2018,9,4,15.13,8.72,82.94,5.57
2018,9,5,16.98,7.7,80.62,0.88
2018,9,6,17.44,5.69,75.25,0.07
2018,9,7,18.43,6.96,73.56,0.0
2018,9,8,16.46,6.32,78.69,0.0
2018,9,9,18.14,8.51,79.25,0.17
2018,9,10,18.84,8.61,79.0,0.02
2018,9,11,17.53,9.13,81.56,0.07
2018,9,12,18.89,7.48,79.31,0.02
2018,9,13,19.59,8.38,82.81,8.99
2018,9,14,17.17,10.82,88.0,9.34
2018,9,15,16.17,10.74,89.81,9.73
2018,9,16,17.46,10.21,87.75,9.35
2018,9,17,19.3,7.96,79.06,1.21
2018,9,18,18.03,10.05,77.69,0.29
2018,9,19,18.73,9.65,79.56,0.07
2018,9,20,17.43,9.27,80.31,0.15
2018,9,21,18.26,9.23,81.81,2.01
2018,9,22,18.14,8.92,79.19,0.74
2018,9,23,17.63,7.96,77.75,0.0
2018,9,24,17.96,8.73,80.19,0.0
2018,9,25,17.81,7.69,79.88,1.05
2018,9,26,18.69,8.23,81.19,2.48
2018,9,27,18.71,8.38,80.19,0.74
2018,9,28,19.37,8.48,82.25,0.0
2018,9,29,20.48,9.23,82.31,0.0
2018,9,30,19.79,11.01,85.88,0.16
2018,10,1,19.73,9.44,82.69,0.08
2018,10,2,20.21,11.33,79.38,0.0
2018,10,3,19.98,10.51,82.69,0.35
2018,10,4,19.69,8.8,83.69,0.05
2018,10,5,18.42,8.97,84.0,0.87
2018,10,6,18.69,9.59,84.81,1.54
2018,10,7,18.7,10.09,84.94,3.19
2018,10,8,17.47,11.37,88.0,8.9
2018,10,9,15.76,10.37,89.06,3.37
2018,10,10,17.53,10.69,87.69,2.69
2018,10,11,19.04,8.95,80.69,1.64
2018,10,12,18.37,10.2,81.25,3.79
2018,10,13,19.83,9.71,82.75,4.79
2018,10,14,19.58,9.91,84.25,3.04
2018,10,15,17.48,10.52,86.5,3.7
2018,10,16,18.31,10.19,87.75,2.62
2018,10,17,19.37,10.19,85.5,0.25
2018,10,18,18.81,10.4,85.56,0.96
2018,10,19,20.03,10.04,84.69,3.49
2018,10,20,17.27,10.65,88.56,9.78
2018,10,21,19.46,10.48,88.12,5.05
2018,10,22,20.51,9.98,84.31,1.16
2018,10,23,20.59,10.64,83.12,0.43
2018,10,24,20.96,10.45,81.94,0.86
2018,10,25,18.72,11.4,87.75,4.3
2018,10,26,18.6,10.89,87.81,2.57
2018,10,27,18.23,9.38,84.06,0.63
2018,10,28,19.62,7.74,78.38,0.65
2018,10,29,18.07,10.64,86.69,0.67
2018,10,30,19.89,9.58,82.5,0.26
2018,10,31,17.68,10.1,87.94,0.9
2018,11,1,18.84,9.55,80.94,0.6
2018,11,2,16.7,9.38,79.81,15.89
2018,11,3,18.22,10.17,87.38,6.4
2018,11,4,15.75,10.44,91.0,5.47
2018,11,5,18.84,9.83,88.19,2.24
2018,11,6,17.64,8.37,87.62,7.1
2018,11,7,19.73,11.08,86.12,1.63
2018,11,8,18.2,10.23,87.75,3.5
2018,11,9,17.58,10.69,89.06,3.11
2018,11,10,19.02,11.11,88.38,12.43
2018,11,11,19.8,10.38,85.88,7.89
2018,11,12,19.45,11.52,87.69,1.77
2018,11,13,18.26,11.67,90.19,11.16
2018,11,14,18.2,11.21,89.06,8.08
2018,11,15,19.08,11.62,87.56,16.42
2018,11,16,18.5,11.66,89.38,8.15
2018,11,17,19.9,10.55,87.81,1.37
2018,11,18,19.8,10.87,87.75,2.36
2018,11,19,19.01,11.74,89.44,10.08
2018,11,20,18.87,10.69,87.94,6.18
2018,11,21,18.03,11.22,88.88,6.38
2018,11,22,18.54,10.39,87.5,3.87
2018,11,23,19.81,11.05,87.12,4.31
2018,11,24,18.14,11.76,91.69,5.93
2018,11,25,18.7,11.51,88.44,2.48
2018,11,26,18.01,11.16,89.69,9.33
2018,11,27,16.14,11.51,90.88,11.29
2018,11,28,18.76,10.8,88.5,6.89
2018,11,29,16.19,11.78,91.56,12.69
2018,11,30,17.09,10.94,89.75,6.53
2018,12,1,17.97,10.47,88.56,1.48
2018,12,2,18.76,11.0,87.62,5.92
2018,12,3,17.71,9.95,87.5,10.71
2018,12,4,18.44,10.28,89.44,5.01
2018,12,5,18.19,9.38,85.06,6.12
2018,12,6,17.66,9.83,89.81,3.72
2018,12,7,17.47,8.65,84.94,1.05
2018,12,8,17.3,9.18,84.88,0.28
2018,12,9,19.4,8.63,83.94,0.13
2018,12,10,18.8,9.2,85.94,1.48
2018,12,11,17.6,9.92,85.88,4.35
2018,12,12,17.45,9.89,84.75,2.37
2018,12,13,17.43,9.24,84.94,1.52
2018,12,14,17.24,9.57,86.88,2.08
2018,12,15,18.01,8.78,82.0,0.2
2018,12,16,17.6,7.23,79.25,0.61
2018,12,17,18.62,9.23,83.94,0.68
2018,12,18,18.71,9.6,85.31,1.54
2018,12,19,16.89,9.69,88.06,1.19
2018,12,20,17.98,9.94,85.19,0.08
2018,12,21,16.73,11.03,91.75,0.46
2018,12,22,18.27,9.64,83.88,0.13
2018,12,23,19.33,8.56,83.75,0.01
2018,12,24,17.39,9.48,84.5,0.15
2018,12,25,17.49,9.06,82.44,0.04
2018,12,26,17.65,8.14,82.5,0.65
2018,12,27,19.12,10.25,84.31,0.9
2018,12,28,19.55,10.1,84.0,0.22
2018,12,29,19.32,9.8,84.19,0.02
2018,12,30,19.0,9.13,82.31,0.0
2018,12,31,17.05,8.89,83.75,1.5
2019,1,1,18.3,10.01,84.75,0.24
2019,1,2,18.0,10.37,83.94,0.0
2019,1,3,18.4,10.19,85.31,0.54
2019,1,4,19.16,9.8,84.19,0.26
2019,1,5,18.4,10.52,83.38,0.18
2019,1,6,17.53,10.33,88.94,7.26
2019,1,7,17.66,11.06,88.25,21.01
2019,1,8,17.47,9.58,83.62,3.84
2019,1,9,18.44,10.12,85.25,3.98
2019,1,10,19.13,9.33,84.06,4.11
2019,1,11,17.67,8.55,84.62,0.46
2019,1,12,15.71,10.56,90.81,3.04
2019,1,13,15.72,9.84,90.0,7.58
2019,1,14,17.96,10.12,88.94,3.56
2019,1,15,17.51,8.74,83.19,1.86
2019,1,16,18.55,8.75,84.19,0.8
2019,1,17,18.01,9.73,87.19,1.68
2019,1,18,19.11,10.16,84.06,1.0
2019,1,19,19.03,9.63,83.44,0.95
2019,1,20,17.49,10.27,85.81,2.59
2019,1,21,18.87,8.93,82.81,0.2
2019,1,22,19.17,11.1,84.31,0.41
2019,1,23,19.02,11.05,84.44,0.71
2019,1,24,20.71,10.39,83.69,0.38
2019,1,25,20.22,10.4,84.5,0.11
2019,1,26,20.01,11.87,84.12,0.17
2019,1,27,20.13,10.79,86.81,0.19
2019,1,28,16.86,11.95,92.94,13.13
2019,1,29,19.36,11.67,86.88,9.44
2019,1,30,19.51,10.78,85.12,5.57
2019,1,31,17.55,10.83,88.75,2.9
2019,2,1,16.58,10.8,89.69,1.94
2019,2,2,18.76,10.48,85.38,0.97
2019,2,3,18.58,9.77,85.19,3.31
2019,2,4,18.18,11.01,86.62,1.96
2019,2,5,18.38,10.12,85.38,1.61
2019,2,6,19.24,10.35,86.12,2.19
2019,2,7,18.4,9.8,87.19,0.84
2019,2,8,17.33,11.32,89.0,0.32
2019,2,9,19.34,10.73,87.94,2.4
2019,2,10,18.41,11.1,89.19,1.21
2019,2,11,18.63,11.75,88.5,0.23
2019,2,12,18.36,11.67,88.31,0.29
2019,2,13,18.74,10.72,87.0,0.71
2019,2,14,18.54,11.66,88.62,0.65
2019,2,15,19.7,10.39,87.06,0.01
2019,2,16,21.06,11.23,84.56,0.0
2019,2,17,19.82,10.65,85.12,0.18
2019,2,18,19.69,11.08,88.44,1.8
2019,2,19,16.85,11.6,91.94,4.13
2019,2,20,19.4,10.96,85.38,1.65
2019,2,21,18.66,11.3,85.25,0.71
2019,2,22,19.35,10.83,83.81,0.35
2019,2,23,18.55,10.76,88.75,1.88
2019,2,24,17.31,11.99,90.06,12.58
2019,2,25,18.8,12.03,88.56,16.78
2019,2,26,17.53,11.44,90.06,12.13
2019,2,27,16.45,11.23,91.44,3.56
2019,2,28,18.88,9.72,85.19,1.13
2019,3,1,16.73,10.9,92.44,5.26
2019,3,2,17.24,10.46,84.69,1.25
2019,3,3,18.15,11.55,89.31,2.21
2019,3,4,17.62,10.46,86.75,1.17
2019,3,5,18.28,9.79,83.0,0.24
2019,3,6,19.78,9.43,80.94,0.22
2019,3,7,18.88,10.44,82.81,2.25
2019,3,8,19.58,10.52,82.56,0.41
2019,3,9,19.99,10.47,82.5,1.36
2019,3,10,17.92,10.4,84.88,4.0
2019,3,11,17.84,9.81,82.0,0.41
2019,3,12,19.83,10.14,83.44,0.03
2019,3,13,19.97,10.63,86.88,0.01
2019,3,14,17.39,11.6,90.12,1.5
2019,3,15,19.74,11.51,84.56,3.25
2019,3,16,19.76,10.86,81.44,0.92
2019,3,17,20.23,10.38,81.38,0.1
2019,3,18,19.31,11.07,86.94,0.05
2019,3,19,19.13,11.45,87.56,13.93
2019,3,20,19.03,11.03,85.81,6.42
2019,3,21,16.46,12.01,90.38,12.19
2019,3,22,16.51,11.01,90.44,7.84
2019,3,23,18.37,11.05,84.62,1.18
2019,3,24,18.88,11.26,86.0,0.07
2019,3,25,20.16,11.09,82.69,0.25
2019,3,26,18.72,11.18,86.75,0.18
2019,3,27,19.75,10.48,82.06,0.01
2019,3,28,17.78,11.26,87.25,2.62
2019,3,29,17.91,11.07,89.25,2.02
2019,3,30,18.5,10.38,84.56,0.64
2019,3,31,18.84,10.67,85.19,0.18
2019,4,1,17.76,10.76,88.69,16.22
2019,4,2,18.15,11.38,89.0,6.42
2019,4,3,16.21,12.01,92.75,6.46
2019,4,4,18.56,11.77,88.75,7.63
2019,4,5,18.99,11.88,90.38,19.7
2019,4,6,17.75,11.65,89.19,8.92
2019,4,7,17.17,10.85,89.0,3.83
2019,4,8,17.88,10.56,86.19,0.92
2019,4,9,19.57,9.63,87.5,3.42
2019,4,10,20.35,10.27,85.88,3.82
2019,4,11,19.76,12.17,87.19,0.68
2019,4,12,19.32,11.25,83.88,4.97
2019,4,13,17.62,10.49,88.0,6.69
2019,4,14,19.15,11.01,86.88,0.37
2019,4,15,17.96,11.08,85.88,2.93
2019,4,16,17.57,10.3,81.5,0.26
2019,4,17,19.94,10.08,84.19,1.55
2019,4,18,17.64,10.9,88.31,1.45
2019,4,19,19.24,10.16,87.19,7.85
2019,4,20,17.1,11.49,90.94,2.8
2019,4,21,17.98,11.18,88.69,8.37
2019,4,22,17.05,11.96,90.38,11.57
2019,4,23,16.98,12.22,91.75,14.89
2019,4,24,16.29,11.37,92.94,12.98
2019,4,25,18.34,10.47,86.81,1.56
2019,4,26,19.05,9.87,82.88,2.32
2019,4,27,18.39,8.76,83.75,2.91
2019,4,28,18.51,9.98,83.62,0.82
2019,4,29,17.57,9.59,86.88,4.38
2019,4,30,17.75,8.82,80.75,0.15
2019,5,1,18.17,6.93,80.19,0.9
2019,5,2,18.5,9.79,83.44,1.35
2019,5,3,17.87,9.69,84.12,4.09
2019,5,4,18.09,9.95,83.56,1.69
2019,5,5,17.08,10.16,85.69,4.42
2019,5,6,17.93,10.51,85.25,1.42
2019,5,7,17.98,9.57,83.88,0.91
2019,5,8,16.92,9.99,83.88,0.76
2019,5,9,17.82,9.09,84.75,1.59
2019,5,10,18.37,10.21,84.25,0.18
2019,5,11,18.98,9.39,81.56,1.69
2019,5,12,16.87,9.73,88.62,5.4
2019,5,13,17.76,10.43,88.06,11.39
2019,5,14,16.5,9.8,87.19,8.28
2019,5,15,17.09,9.35,84.75,2.69
2019,5,16,18.89,9.62,85.19,0.08
2019,5,17,18.27,9.68,87.81,9.95
2019,5,18,17.12,10.89,90.0,7.74
2019,5,19,18.11,11.09,89.12,8.87
2019,5,20,16.37,11.05,89.94,4.57
2019,5,21,17.38,9.86,85.94,0.68
2019,5,22,18.55,9.8,85.5,0.0
2019,5,23,16.76,10.42,90.56,3.01
2019,5,24,18.28,10.83,85.69,0.8
2019,5,25,18.18,9.1,84.75,2.33
2019,5,26,17.94,10.11,86.19,4.55
2019,5,27,19.26,10.05,84.5,0.32
2019,5,28,17.06,10.17,88.38,3.6
2019,5,29,16.87,8.58,82.06,5.84
2019,5,30,17.43,8.41,85.19,12.72
2019,5,31,16.36,11.2,92.5,4.81
2019,6,1,18.43,9.4,87.31,6.58
2019,6,2,18.94,9.76,85.38,1.46
2019,6,3,14.55,9.33,85.06,3.44
2019,6,4,15.76,9.01,85.06,2.4
2019,6,5,16.54,9.83,85.56,4.35
2019,6,6,16.44,8.87,84.38,0.5
2019,6,7,16.92,7.17,81.38,0.03
2019,6,8,17.94,7.65,80.19,0.29
2019,6,9,17.76,9.19,84.62,2.06
2019,6,10,17.49,9.05,85.94,1.7
2019,6,11,16.97,8.97,86.75,5.34
2019,6,12,17.43,9.42,85.38,2.22
2019,6,13,16.86,8.43,84.25,2.47
2019,6,14,16.7,8.26,83.38,1.75
2019,6,15,18.57,7.99,84.06,2.67
2019,6,16,17.51,9.34,83.88,1.4
2019,6,17,16.3,9.4,85.19,10.43
2019,6,18,15.96,9.73,86.88,12.46
2019,6,19,17.5,9.54,85.5,1.06
2019,6,20,16.59,9.03,84.94,3.74
2019,6,21,14.3,7.79,82.56,5.33
2019,6,22,15.25,7.33,85.94,3.21
2019,6,23,16.23,8.43,85.25,1.22
2019,6,24,17.19,8.48,84.62,1.26
2019,6,25,17.4,9.32,85.56,0.36
2019,6,26,19.59,9.3,84.94,0.39
2019,6,27,17.41,9.87,84.25,0.24
2019,6,28,17.13,9.89,85.56,1.84
2019,6,29,17.43,9.63,83.75,3.16
2019,6,30,16.18,9.29,81.12,2.74
2019,7,1,16.87,8.33,83.5,0.74
2019,7,2,17.36,8.67,83.44,0.02
2019,7,3,19.18,10.15,82.38,1.68
2019,7,4,18.37,10.73,88.19,2.05
2019,7,5,17.19,9.67,84.62,1.23
2019,7,6,16.2,9.15,83.88,0.71
2019,7,7,15.39,8.25,83.62,1.0
2019,7,8,15.21,8.5,85.0,1.33
2019,7,9,17.09,8.53,83.25,0.28
2019,7,10,16.58,8.08,80.94,0.0
2019,7,11,17.8,7.74,82.19,0.0
2019,7,12,17.87,8.23,83.31,0.55
2019,7,13,16.9,8.92,84.31,0.76
2019,7,14,15.36,9.04,85.31,8.1
2019,7,15,16.51,8.58,83.06,1.39
2019,7,16,16.05,8.28,83.31,2.14
2019,7,17,16.33,8.65,83.06,0.93
2019,7,18,17.31,8.66,82.88,0.73
2019,7,19,15.87,8.95,82.31,1.12
2019,7,20,16.59,8.95,83.44,1.84
2019,7,21,16.55,8.92,82.44,2.91
2019,7,22,16.9,8.46,83.62,0.62
2019,7,23,16.18,8.53,84.0,6.13
2019,7,24,17.8,9.08,84.38,1.83
2019,7,25,17.35,9.37,86.69,3.2
2019,7,26,16.34,8.81,82.0,1.21
2019,7,27,15.23,8.23,81.81,4.71
2019,7,28,15.65,7.9,82.69,1.5
2019,7,29,17.74,7.72,81.0,0.02
2019,7,30,16.76,5.89,77.31,0.0
2019,7,31,16.04,7.46,80.56,0.02
2019,8,1,17.23,7.12,81.19,0.01
2019,8,2,18.83,8.01,82.25,0.89
2019,8,3,18.04,9.71,84.94,2.82
2019,8,4,14.69,9.03,84.38,2.89
2019,8,5,14.62,7.86,80.56,0.21
2019,8,6,15.63,7.17,79.69,0.0
2019,8,7,16.2,7.58,80.5,0.0
2019,8,8,16.86,8.47,82.75,0.01
2019,8,9,17.97,9.28,82.25,0.0
2019,8,10,18.14,8.86,82.31,0.51
2019,8,11,17.33,9.05,81.88,0.39
2019,8,12,18.13,9.14,81.56,0.72
2019,8,13,16.9,9.52,82.44,1.75
2019,8,14,14.51,8.01,82.0,4.97
2019,8,15,15.83,7.8,79.25,0.97
2019,8,16,14.67,6.3,78.19,0.09
2019,8,17,16.71,6.36,78.19,0.0
2019,8,18,18.86,7.48,79.19,0.0
2019,8,19,18.16,8.5,81.56,2.33
2019,8,20,16.18,8.9,81.44,1.83
2019,8,21,17.46,8.5,80.69,1.79
2019,8,22,17.83,9.45,80.81,0.46
2019,8,23,16.65,8.48,79.31,0.48
2019,8,24,17.33,8.79,79.94,0.32
2019,8,25,17.83,8.76,78.0,0.15
2019,8,26,18.15,8.68,78.62,0.34
2019,8,27,17.11,8.58,78.69,0.83
2019,8,28,16.1,9.06,78.69,0.36
2019,8,29,17.22,6.71,76.31,0.02
2019,8,30,18.61,5.88,77.88,0.0
2019,8,31,17.36,8.22,79.06,0.62
2019,9,1,19.14,8.55,80.31,0.26
2019,9,2,18.83,8.73,78.38,0.05
2019,9,3,19.69,8.87,78.81,0.01
2019,9,4,17.16,8.9,79.5,1.26
2019,9,5,19.44,9.19,79.06,0.14
2019,9,6,17.78,9.63,80.12,0.0
2019,9,7,19.02,8.37,77.69,0.0
2019,9,8,18.4,9.45,75.75,0.0
2019,9,9,18.05,8.19,75.81,0.0
2019,9,10,19.81,8.56,78.31,0.0
2019,9,11,19.5,10.62,83.62,2.22
2019,9,12,18.79,10.69,83.56,3.52
2019,9,13,17.65,9.76,81.0,2.69
2019,9,14,17.01,8.85,78.69,0.81
2019,9,15,18.4,9.55,78.12,0.03
2019,9,16,20.01,7.82,76.12,0.09
2019,9,17,18.58,10.54,80.44,0.1
2019,9,18,20.19,10.18,81.06,1.71
2019,9,19,17.1,11.77,87.88,2.48
2019,9,20,17.07,11.12,86.56,2.32
2019,9,21,19.11,9.8,78.5,1.25
2019,9,22,20.15,9.34,75.44,0.11
2019,9,23,18.86,9.68,78.0,0.27
2019,9,24,18.12,8.51,76.0,0.43
2019,9,25,18.18,8.94,78.75,0.77
2019,9,26,20.08,8.12,75.62,0.01
2019,9,27,18.13,10.17,81.06,0.13
2019,9,28,18.07,10.15,82.94,0.48
2019,9,29,15.97,11.75,92.19,8.37
2019,9,30,18.36,11.31,86.62,22.41
2019,10,1,18.87,11.48,84.69,5.42
2019,10,2,18.26,10.66,88.88,11.51
2019,10,3,14.58,9.08,87.81,6.23
2019,10,4,18.84,8.83,79.12,0.03
2019,10,5,17.73,9.65,86.88,0.46
2019,10,6,18.37,8.52,86.75,16.52
2019,10,7,18.37,9.49,86.88,5.27
2019,10,8,17.14,9.76,84.75,1.99
2019,10,9,16.8,8.8,80.75,0.0
2019,10,10,18.69,8.34,82.0,1.59
2019,10,11,17.56,9.14,82.12,0.61
2019,10,12,19.12,8.34,81.56,2.26
2019,10,13,16.8,8.89,81.62,1.25
2019,10,14,18.01,8.05,79.19,0.07
2019,10,15,17.51,10.15,87.44,0.14
2019,10,16,17.29,10.02,87.94,0.08
2019,10,17,17.33,10.27,88.62,1.09
2019,10,18,17.73,10.47,87.31,6.87
2019,10,19,17.65,10.78,90.25,13.61
2019,10,20,17.48,9.81,87.06,3.27
2019,10,21,16.25,10.96,90.25,3.16
2019,10,22,16.83,9.51,88.0,13.85
2019,10,23,16.82,10.62,90.56,10.33
2019,10,24,17.86,10.33,88.06,10.63
2019,10,25,18.03,8.37,84.69,2.06
2019,10,26,17.55,9.33,85.44,1.19
2019,10,27,19.16,9.65,84.0,1.59
2019,10,28,19.14,9.73,80.38,0.41
2019,10,29,18.38,9.24,83.62,1.75
2019,10,30,18.96,10.17,84.56,1.18
2019,10,31,18.93,9.58,85.38,2.17
2019,11,1,17.48,10.76,89.75,5.41
2019,11,2,18.64,10.95,88.12,4.05
2019,11,3,18.47,11.14,89.56,10.43
2019,11,4,18.53,11.55,88.75,11.15
2019,11,5,19.06,11.15,88.81,4.99
2019,11,6,18.96,11.06,88.12,1.48
2019,11,7,17.43,9.88,84.12,0.42
2019,11,8,19.64,8.71,82.88,0.12
2019,11,9,19.9,11.58,89.0,3.18
2019,11,10,18.94,11.76,89.56,9.18
2019,11,11,18.93,10.89,89.75,26.24
2019,11,12,17.71,10.85,89.31,21.33
2019,11,13,18.0,11.31,90.19,42.65
2019,11,14,18.63,9.82,88.94,36.45
2019,11,15,17.4,11.21,91.06,7.54
2019,11,16,16.24,10.86,92.0,6.24
2019,11,17,18.52,10.26,89.75,10.33
2019,11,18,16.87,11.69,93.0,7.91
2019,11,19,16.51,11.17,88.81,6.22
2019,11,20,16.72,11.66,90.56,6.39
2019,11,21,15.83,10.12,90.75,9.25
2019,11,22,17.73,10.87,90.62,3.44
2019,11,23,16.24,10.88,92.88,5.94
2019,11,24,17.53,11.15,91.0,3.39
2019,11,25,19.34,10.85,88.0,1.1
2019,11,26,19.45,10.52,88.62,2.61
2019,11,27,18.05,11.47,89.62,2.17
2019,11,28,18.48,10.03,86.88,2.01
2019,11,29,16.47,11.43,91.38,4.65
2019,11,30,18.84,10.9,89.94,4.59
2019,12,1,16.66,10.65,90.81,4.89
2019,12,2,17.72,9.54,86.06,0.25
2019,12,3,16.87,9.56,90.44,0.47
2019,12,4,16.83,11.33,91.25,11.58
2019,12,5,17.18,9.51,90.56,5.69
2019,12,6,15.56,10.51,94.19,19.23
2019,12,7,15.19,10.58,94.19,16.22
2019,12,8,17.88,9.82,88.94,3.24
2019,12,9,16.4,12.22,94.19,4.63
2019,12,10,18.29,10.69,86.44,5.47
2019,12,11,16.13,11.62,93.31,11.16
2019,12,12,16.64,10.32,89.44,6.44
2019,12,13,18.53,10.0,87.81,4.29
2019,12,14,17.15,10.32,92.31,6.52
