YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2014,7,12,31.55,26.09,70.75,0.03,28.44,7.53
2014,7,13,32.1,25.63,73.12,0.02,28.43,7.3
2014,7,14,31.9,25.54,72.94,0.02,28.57,6.39
2014,7,15,32.45,25.56,72.31,0.03,28.85,5.45
2014,7,16,32.51,26.58,73.0,0.04,28.93,5.51
2014,7,17,32.37,26.05,73.38,0.03,28.84,6.32
2014,7,18,32.8,25.88,69.69,0.02,29.05,6.14
2014,7,19,30.71,26.1,74.38,0.1,28.27,6.35
2014,7,20,31.9,26.05,75.75,0.3,28.55,6.59
2014,7,21,31.21,26.12,74.81,0.4,28.41,6.3
2014,7,22,32.3,25.59,69.38,0.03,28.55,7.6
2014,7,23,32.16,25.65,70.69,0.02,28.58,7.68
2014,7,24,31.83,26.3,73.56,0.26,28.8,6.95
2014,7,25,32.77,25.97,68.31,0.04,29.07,7.09
2014,7,26,32.26,25.94,71.19,1.82,28.6,6.84
2014,7,27,29.96,25.54,80.62,1.55,27.55,5.56
2014,7,28,31.58,25.78,74.56,0.05,28.38,6.74
2014,7,29,32.27,25.9,73.69,0.29,28.62,5.86
2014,7,30,31.48,26.01,75.44,0.11,28.44,4.91
2014,7,31,32.69,25.88,73.75,0.07,28.91,4.45
2014,8,1,33.01,26.1,72.25,0.06,29.04,5.37
2014,8,2,32.53,26.18,72.69,0.67,29.07,5.03
2014,8,3,32.6,26.48,74.25,0.53,28.89,3.65
2014,8,4,32.75,26.1,66.75,0.18,28.95,6.68
2014,8,5,32.9,26.33,69.19,0.15,29.19,6.19
2014,8,6,33.01,26.23,70.94,1.3,29.25,5.22
2014,8,7,32.32,26.32,72.62,1.54,28.96,4.59
2014,8,8,32.12,26.3,72.75,2.01,28.84,4.8
2014,8,9,32.84,26.59,72.19,0.32,29.19,5.21
2014,8,10,31.39,26.6,74.12,0.61,28.69,6.1
2014,8,11,32.82,25.86,68.62,0.03,28.97,6.48
2014,8,12,32.12,26.5,72.12,0.33,29.13,4.81
2014,8,13,32.56,26.7,71.38,0.56,29.33,5.86
2014,8,14,31.88,26.58,71.81,0.53,28.9,7.06
2014,8,15,32.53,26.24,70.12,0.04,29.17,6.51
2014,8,16,32.07,26.51,73.0,0.4,28.94,6.33
2014,8,17,32.06,26.12,74.5,0.78,28.8,5.23
2014,8,18,31.07,26.6,75.88,1.15,28.38,6.27
2014,8,19,30.12,26.05,78.56,2.24,27.93,5.41
2014,8,20,31.49,25.87,76.12,1.61,28.25,5.42
2014,8,21,31.08,25.88,74.75,1.36,28.18,5.35
2014,8,22,30.65,25.7,80.56,5.1,27.62,3.43
2014,8,23,31.32,26.07,79.62,9.14,27.8,2.41
2014,8,24,30.08,26.16,78.0,10.21,27.55,1.98
2014,8,25,29.8,26.12,82.12,13.17,27.6,2.48
2014,8,26,29.65,26.68,85.5,22.31,27.82,3.4
2014,8,27,30.59,25.98,83.06,16.37,27.92,3.59
2014,8,28,29.45,25.26,85.0,13.42,27.18,4.4
2014,8,29,29.7,26.1,84.31,3.31,27.69,3.84
2014,8,30,32.27,26.47,74.5,1.03,28.83,5.7
2014,8,31,31.51,25.97,76.56,0.47,28.47,5.32
2014,9,1,31.99,26.26,78.0,1.0,28.67,5.2
2014,9,2,31.15,26.59,78.19,1.62,28.58,5.78
2014,9,3,30.55,26.57,80.0,4.05,28.19,6.39
2014,9,4,30.68,26.24,80.81,3.28,28.13,5.63
2014,9,5,31.92,26.37,77.69,2.24,28.76,4.62
2014,9,6,30.77,26.63,78.25,2.4,28.45,4.98
2014,9,7,31.25,26.54,80.5,7.86,28.55,4.3
2014,9,8,31.3,26.59,78.56,3.05,28.53,4.44
2014,9,9,31.45,26.73,77.69,1.66,28.69,5.7
2014,9,10,31.43,26.63,74.31,0.31,28.64,6.59
2014,9,11,30.91,26.46,75.88,1.37,28.47,5.64
2014,9,12,29.96,26.4,80.06,3.34,27.96,5.39
2014,9,13,30.0,26.11,79.12,4.82,27.81,5.65
2014,9,14,30.74,26.41,80.0,8.32,28.19,5.69
2014,9,15,29.74,26.31,85.12,9.61,27.69,4.83
2014,9,16,30.0,26.12,83.81,6.69,27.77,3.74
2014,9,17,31.58,26.11,78.12,6.53,28.38,4.18
2014,9,18,31.17,26.03,77.31,4.04,28.3,4.61
2014,9,19,30.88,26.07,79.44,2.38,28.25,4.59
2014,9,20,30.11,26.48,83.69,10.68,27.94,3.88
2014,9,21,29.81,26.17,84.69,11.57,27.67,3.55
2014,9,22,30.37,25.96,83.56,15.08,27.76,4.41
2014,9,23,28.65,25.95,86.5,8.62,27.19,3.85
2014,9,24,31.44,26.39,79.25,3.16,28.43,4.34
2014,9,25,30.29,26.36,84.25,7.65,28.07,3.93
2014,9,26,30.05,26.43,85.19,7.78,27.86,4.02
2014,9,27,30.12,26.55,81.56,2.81,28.07,3.95
2014,9,28,30.88,26.24,82.38,0.54,28.33,3.65
2014,9,29,31.83,27.29,79.0,0.36,29.16,4.7
2014,9,30,32.7,27.33,72.19,0.18,29.6,4.82
2014,10,1,33.01,27.06,73.94,0.34,29.6,5.73
2014,10,2,31.75,27.05,76.12,0.63,29.05,6.15
2014,10,3,31.55,27.04,76.56,1.07,28.87,6.33
2014,10,4,29.98,26.76,78.56,1.1,28.17,5.34
2014,10,5,29.52,26.1,83.81,6.35,27.53,5.43
2014,10,6,28.44,25.9,87.5,4.93,26.87,6.48
2014,10,7,29.3,25.76,84.94,2.64,27.33,4.66
2014,10,8,28.8,25.96,86.62,6.38,27.15,4.29
2014,10,9,29.4,25.7,85.5,6.68,27.18,4.29
2014,10,10,29.69,25.37,84.12,7.78,27.24,4.51
2014,10,11,29.59,25.83,85.12,5.21,27.37,3.85
2014,10,12,29.55,26.23,84.81,4.13,27.65,3.75
2014,10,13,30.2,26.2,82.69,2.76,27.9,4.79
2014,10,14,29.35,26.4,83.31,3.97,27.62,3.39
2014,10,15,30.0,25.95,83.62,3.44,27.55,2.82
2014,10,16,29.76,26.51,83.88,2.19,27.83,2.97
2014,10,17,30.17,26.37,83.0,3.71,27.98,4.27
2014,10,18,30.97,26.09,81.94,3.47,27.93,3.84
2014,10,19,29.02,26.09,83.88,2.89,27.3,3.84
2014,10,20,27.95,25.87,85.06,4.98,26.6,4.35
2014,10,21,30.07,25.8,81.69,1.62,27.63,4.18
2014,10,22,30.44,26.29,82.38,4.74,28.01,3.84
2014,10,23,30.45,26.03,84.25,12.6,27.98,3.73
2014,10,24,31.65,25.85,81.06,3.04,28.33,4.09
2014,10,25,30.27,26.44,81.88,11.48,28.03,3.38
2014,10,26,29.19,26.19,85.06,18.34,27.51,3.91
2014,10,27,29.53,26.24,84.81,7.06,27.58,4.49
2014,10,28,30.69,25.59,80.31,0.8,27.86,4.9
2014,10,29,30.65,26.28,80.62,1.48,28.1,5.06
2014,10,30,29.61,26.26,83.75,4.54,27.78,4.32
2014,10,31,29.52,26.55,87.31,10.86,27.71,4.5
2014,11,1,29.01,26.39,89.25,9.86,27.51,4.84
2014,11,2,29.76,26.59,84.81,2.79,27.77,4.95
2014,11,3,30.93,26.16,80.25,1.05,28.15,5.44
2014,11,4,30.71,25.8,79.25,1.09,27.85,5.46
2014,11,5,30.29,25.76,79.81,4.37,27.73,4.41
2014,11,6,30.23,25.9,82.94,2.72,27.61,4.7
2014,11,7,29.33,26.17,85.56,5.27,27.46,3.98
2014,11,8,29.54,26.01,84.56,3.8,27.48,2.68
2014,11,9,28.85,26.23,87.75,4.53,27.34,3.05
2014,11,10,28.56,26.4,88.25,4.56,27.26,3.4
2014,11,11,28.35,25.94,86.75,12.8,27.01,3.11
2014,11,12,29.95,25.77,82.94,6.98,27.6,4.52
2014,11,13,30.01,25.56,78.81,2.24,27.51,4.09
2014,11,14,29.66,25.19,79.88,5.87,27.2,4.41
2014,11,15,29.4,25.76,83.31,8.94,27.17,5.46
2014,11,16,29.62,25.84,82.5,3.73,27.38,5.25
2014,11,17,30.2,26.04,81.94,0.43,27.75,5.53
2014,11,18,30.48,25.76,80.12,0.4,27.88,5.7
2014,11,19,30.25,25.83,79.44,0.62,27.77,5.98
2014,11,20,30.65,25.55,77.44,0.33,27.81,5.52
2014,11,21,30.13,25.41,77.75,0.55,27.62,5.28
2014,11,22,30.12,25.37,80.06,0.75,27.54,4.88
2014,11,23,31.38,25.97,76.81,0.19,28.3,6.15
2014,11,24,30.8,26.43,76.88,0.05,28.26,7.34
2014,11,25,30.69,25.9,75.44,0.14,27.94,7.32
2014,11,26,30.8,25.03,75.56,0.0,27.63,5.53
2014,11,27,30.44,25.69,75.69,0.01,27.73,5.47
2014,11,28,30.48,25.34,78.06,0.0,27.57,5.71
2014,11,29,29.57,25.61,79.44,0.03,27.55,5.6
2014,11,30,31.01,26.23,77.06,0.03,28.11,6.9
2014,12,1,30.94,26.05,75.19,0.13,28.0,6.71
2014,12,2,30.19,25.82,75.88,0.21,27.55,6.07
2014,12,3,29.14,25.73,83.44,0.58,27.04,4.8
2014,12,4,28.75,25.67,85.38,0.71,26.91,4.48
2014,12,5,28.87,25.33,85.94,1.14,26.81,3.7
2014,12,6,28.92,25.0,83.56,1.95,26.59,4.23
2014,12,7,29.35,24.74,82.44,3.5,26.57,4.64
2014,12,8,29.05,24.85,82.25,6.86,26.62,5.2
2014,12,9,28.84,24.94,84.31,10.2,26.48,5.03
2014,12,10,28.33,24.98,87.25,16.24,26.22,4.52
2014,12,11,28.37,24.73,85.81,9.61,26.26,5.12
2014,12,12,29.7,24.9,80.06,1.64,26.77,5.16
2014,12,13,29.44,24.53,81.44,2.26,26.64,4.55
2014,12,14,28.29,24.6,82.31,3.04,26.08,2.9
2014,12,15,28.33,24.87,81.69,1.72,26.33,2.98
2014,12,16,29.6,24.58,79.81,0.44,26.74,4.28
2014,12,17,30.23,24.8,79.19,0.15,27.32,5.29
2014,12,18,30.49,25.35,76.69,0.46,27.45,5.95
2014,12,19,29.87,24.79,76.44,0.5,27.02,5.93
2014,12,20,30.35,24.66,73.25,0.15,27.16,5.52
2014,12,21,30.63,24.91,75.81,0.23,27.42,5.75
2014,12,22,30.88,25.21,73.62,0.0,27.59,6.97
2014,12,23,30.52,25.43,77.0,0.0,27.61,7.14
2014,12,24,30.91,25.47,75.81,0.0,27.75,7.05
2014,12,25,29.59,24.82,76.31,0.0,26.95,7.18
2014,12,26,30.49,24.9,74.5,0.0,27.27,6.71
2014,12,27,30.57,25.14,74.44,0.0,27.39,6.7
2014,12,28,29.51,25.09,78.06,0.0,27.05,6.34
2014,12,29,29.83,24.86,78.31,0.01,27.06,6.16
2014,12,30,30.11,25.31,76.25,0.01,27.32,6.93
2014,12,31,30.18,24.94,72.44,0.0,26.97,6.9
2015,1,1,29.97,24.8,73.19,0.01,26.87,7.31
2015,1,2,29.75,25.0,74.69,0.02,26.92,8.06
2015,1,3,29.69,24.9,73.0,0.02,26.72,8.15
2015,1,4,29.48,24.4,73.25,0.01,26.4,7.7
2015,1,5,29.59,24.45,75.06,0.02,26.44,7.45
2015,1,6,29.06,24.32,71.5,0.0,26.14,7.49
2015,1,7,28.77,24.06,74.38,0.0,25.93,6.52
2015,1,8,28.34,23.56,75.56,0.0,25.56,5.64
2015,1,9,28.56,23.82,75.5,0.0,25.78,6.34
2015,1,10,28.75,23.81,78.44,0.0,25.9,6.05
2015,1,11,29.08,23.98,79.12,0.01,26.08,6.07
2015,1,12,29.08,24.2,78.56,0.01,26.16,6.18
2015,1,13,29.16,24.13,78.19,0.0,26.15,5.64
2015,1,14,29.89,23.98,78.31,0.0,26.29,4.87
2015,1,15,29.85,24.08,79.12,0.01,26.33,4.25
2015,1,16,29.48,23.96,82.25,0.03,26.04,4.0
2015,1,17,28.66,23.95,83.19,0.03,25.8,4.18
2015,1,18,29.19,23.58,80.25,0.02,26.15,4.18
2015,1,19,29.76,23.98,77.0,0.01,26.22,5.03
2015,1,20,29.34,23.7,75.44,0.02,26.1,5.2
2015,1,21,28.62,23.48,76.38,0.0,25.86,4.65
2015,1,22,29.14,23.69,77.5,0.01,26.13,5.31
2015,1,23,29.62,23.82,73.94,0.01,26.36,5.22
2015,1,24,29.95,23.58,76.19,0.01,26.44,5.0
2015,1,25,30.18,23.92,74.5,0.0,26.5,5.44
2015,1,26,30.16,24.11,76.75,0.0,26.63,5.46
2015,1,27,29.48,24.16,77.62,0.0,26.37,5.22
2015,1,28,29.96,24.14,75.12,0.0,26.51,5.12
2015,1,29,29.91,23.58,72.5,0.0,26.33,5.6
2015,1,30,30.22,24.4,73.31,0.01,26.83,5.82
2015,1,31,29.47,24.37,77.12,0.13,26.6,5.63
2015,2,1,29.87,24.77,76.5,0.17,26.93,6.85
2015,2,2,30.45,24.83,73.06,0.04,27.15,6.8
2015,2,3,30.48,24.29,72.69,0.02,26.98,6.49
2015,2,4,30.58,24.55,73.31,0.12,27.09,6.79
2015,2,5,31.12,24.1,74.44,0.64,27.13,5.71
2015,2,6,29.31,24.04,80.81,4.99,26.09,5.0
2015,2,7,29.41,23.31,77.12,0.49,25.98,4.66
2015,2,8,29.11,23.77,77.69,0.93,26.19,4.02
2015,2,9,29.41,24.12,79.62,3.94,26.13,3.6
2015,2,10,29.1,24.24,81.19,7.67,25.94,3.05
2015,2,11,28.02,24.23,80.56,1.96,25.68,3.21
2015,2,12,28.98,24.26,79.12,0.27,26.24,3.67
2015,2,13,30.08,24.76,80.69,1.31,26.97,4.39
2015,2,14,30.15,25.19,81.69,1.55,27.21,5.55
2015,2,15,30.07,25.12,75.06,0.01,27.11,6.2
2015,2,16,30.73,24.61,71.88,0.01,27.2,6.99
2015,2,17,31.23,24.44,72.81,0.01,27.44,6.85
2015,2,18,31.36,24.75,73.81,0.01,27.58,5.47
2015,2,19,30.18,24.93,76.0,0.04,26.9,5.91
2015,2,20,29.86,24.02,72.62,0.02,26.62,5.45
2015,2,21,30.37,24.14,73.12,0.03,26.97,6.31
2015,2,22,30.66,24.71,73.19,0.04,27.19,6.84
2015,2,23,30.32,24.53,71.5,0.03,27.08,6.88
2015,2,24,30.26,24.59,71.19,0.02,27.04,6.34
2015,2,25,30.55,24.49,70.94,0.01,27.19,6.34
2015,2,26,31.28,24.84,69.56,0.01,27.55,6.27
2015,2,27,31.11,24.6,73.25,0.02,27.37,6.14
2015,2,28,30.45,25.2,75.06,0.05,27.37,7.62
2015,3,1,30.26,24.25,70.06,0.01,26.79,7.4
2015,3,2,29.79,24.14,72.62,0.02,26.57,7.43
2015,3,3,30.04,24.11,68.0,0.02,26.65,6.83
2015,3,4,29.98,24.3,73.75,0.02,26.79,7.21
2015,3,5,29.98,24.6,73.44,0.04,26.82,7.62
2015,3,6,29.56,24.46,71.69,0.04,26.52,7.68
2015,3,7,29.51,23.55,71.62,0.0,26.15,6.62
2015,3,8,29.56,23.91,69.25,0.0,26.18,7.55
2015,3,9,29.83,23.78,67.88,0.0,26.19,7.48
2015,3,10,30.21,24.0,71.88,0.0,26.63,8.09
2015,3,11,29.96,24.32,72.44,0.0,26.62,7.84
2015,3,12,29.91,23.99,70.0,0.0,26.44,7.07
2015,3,13,29.29,23.86,71.5,0.0,26.12,6.98
2015,3,14,28.85,23.76,73.0,0.0,25.98,6.91
2015,3,15,28.97,23.87,72.81,0.0,25.97,6.35
2015,3,16,28.48,23.67,76.31,0.05,25.67,5.71
2015,3,17,28.84,23.97,73.94,0.03,25.76,4.97
2015,3,18,28.93,23.35,73.38,0.02,25.74,4.72
2015,3,19,28.94,23.49,74.0,0.06,25.78,4.4
2015,3,20,28.53,23.79,78.5,0.1,25.73,5.08
2015,3,21,28.86,23.0,78.06,0.01,25.4,4.34
2015,3,22,28.7,22.64,75.5,0.01,25.33,4.37
2015,3,23,29.89,23.38,75.0,0.01,25.91,4.74
2015,3,24,30.62,23.88,75.5,0.01,26.55,5.23
2015,3,25,30.5,24.01,75.12,0.03,26.7,5.52
2015,3,26,31.02,24.09,71.0,0.02,27.22,5.29
2015,3,27,31.58,24.78,72.81,0.0,27.68,5.97
2015,3,28,30.26,25.03,75.88,0.0,27.24,5.71
2015,3,29,29.98,24.65,76.38,0.0,26.84,5.52
2015,3,30,29.26,24.8,76.38,0.0,26.72,5.5
2015,3,31,29.79,24.4,75.25,0.02,26.61,5.6
2015,4,1,30.59,24.71,71.69,0.06,27.27,5.95
2015,4,2,30.58,24.75,72.75,0.06,27.25,6.09
2015,4,3,30.19,24.8,73.88,0.13,27.16,6.31
2015,4,4,30.11,24.87,76.38,0.17,26.92,6.47
2015,4,5,30.1,24.58,71.38,0.1,27.02,5.92
2015,4,6,29.92,24.65,74.38,0.19,26.97,6.41
2015,4,7,30.15,24.94,72.56,0.1,27.11,6.62
2015,4,8,29.55,24.96,73.12,0.25,26.96,6.74
2015,4,9,29.22,24.79,75.75,0.16,26.76,6.3
2015,4,10,29.78,24.94,76.12,0.11,26.94,6.78
2015,4,11,29.05,24.75,77.38,0.47,26.69,5.89
2015,4,12,28.7,24.77,79.31,0.49,26.51,5.33
2015,4,13,28.55,24.6,79.62,0.38,26.38,5.12
2015,4,14,29.86,24.61,76.81,0.66,27.0,5.98
2015,4,15,30.83,24.83,73.56,0.23,27.42,6.05
2015,4,16,29.83,24.83,75.94,0.62,27.12,6.02
2015,4,17,30.54,24.89,75.56,0.5,27.23,6.07
2015,4,18,30.64,25.23,74.75,0.17,27.61,5.99
2015,4,19,31.21,25.21,75.12,0.4,27.87,5.24
2015,4,20,30.3,25.33,77.44,0.66,27.4,5.49
2015,4,21,30.89,25.23,73.5,0.06,27.67,5.67
2015,4,22,31.75,24.83,68.38,0.02,27.79,6.34
2015,4,23,31.2,24.52,73.75,0.02,27.24,6.01
2015,4,24,31.68,24.94,75.5,0.04,27.51,5.16
2015,4,25,31.27,25.15,77.31,0.1,27.84,4.46
2015,4,26,32.56,25.5,74.88,0.21,28.67,3.81
2015,4,27,34.54,26.18,68.56,0.08,29.85,4.26
2015,4,28,34.66,26.81,68.06,1.2,30.15,4.3
2015,4,29,35.2,26.35,66.25,0.08,29.96,4.12
2015,4,30,34.49,26.04,69.38,3.63,29.61,3.14
2015,5,1,33.18,25.64,70.62,0.6,28.66,3.57
2015,5,2,31.53,24.99,73.69,0.74,27.62,4.7
2015,5,3,32.12,25.18,72.44,1.92,28.08,5.81
2015,5,4,32.53,25.23,72.44,7.49,28.3,6.16
2015,5,5,31.89,25.45,69.94,4.07,28.23,6.22
2015,5,6,32.44,25.32,69.31,0.1,28.39,6.64
2015,5,7,32.33,25.24,71.75,1.26,28.31,6.25
2015,5,8,31.05,25.26,75.31,2.66,27.68,5.84
2015,5,9,30.31,25.48,73.12,0.77,27.56,6.39
2015,5,10,29.6,25.17,74.69,0.49,27.16,5.99
2015,5,11,31.28,25.61,73.5,0.01,28.01,7.0
2015,5,12,31.29,25.71,72.12,0.01,27.98,7.6
2015,5,13,31.83,25.62,70.88,0.01,28.17,7.65
2015,5,14,29.9,25.34,72.69,0.01,27.4,6.95
2015,5,15,28.98,25.27,77.19,0.81,26.82,6.37
2015,5,16,29.86,24.89,77.12,0.12,27.11,5.46
2015,5,17,28.83,25.2,76.5,0.04,26.76,5.7
2015,5,18,29.64,25.15,76.56,0.07,27.07,5.39
2015,5,19,30.23,25.33,78.06,0.15,27.31,4.65
2015,5,20,31.51,25.3,75.56,1.65,28.12,4.79
2015,5,21,30.05,25.29,82.06,2.49,27.26,4.73
2015,5,22,29.3,25.29,82.0,3.08,27.08,5.62
2015,5,23,31.37,25.28,74.19,0.2,28.0,6.76
2015,5,24,31.32,25.6,74.94,0.39,28.05,7.35
2015,5,25,30.67,25.44,72.81,0.24,27.72,6.7
2015,5,26,30.77,24.96,73.19,0.38,27.52,5.58
2015,5,27,30.48,24.99,74.62,0.84,27.39,5.38
2015,5,28,30.17,24.76,77.5,2.16,27.01,4.43
2015,5,29,29.44,25.45,83.12,2.93,26.93,4.57
2015,5,30,29.83,24.99,81.81,1.51,26.98,5.34
2015,5,31,31.48,25.83,77.25,1.06,28.12,5.78
2015,6,1,30.51,25.83,80.62,1.7,27.83,6.05
2015,6,2,32.54,25.88,75.19,1.11,28.83,5.09
2015,6,3,31.86,26.14,76.88,1.34,28.65,4.77
2015,6,4,32.4,26.16,76.94,1.92,28.86,4.43
2015,6,5,33.08,26.12,74.69,1.87,29.11,4.48
2015,6,6,31.99,26.38,77.75,3.68,28.64,3.81
2015,6,7,30.51,26.04,82.88,17.32,27.8,3.72
2015,6,8,30.82,26.23,81.38,5.24,28.03,4.68
2015,6,9,32.52,25.55,73.31,1.21,28.48,6.09
2015,6,10,32.12,25.19,73.56,2.75,28.23,5.69
2015,6,11,31.94,25.23,75.19,3.28,28.27,5.94
2015,6,12,32.3,25.91,76.62,2.07,28.7,6.56
2015,6,13,31.54,25.85,76.25,3.62,28.33,6.69
2015,6,14,31.75,25.48,75.44,1.28,28.3,7.46
2015,6,15,30.86,25.87,75.12,0.01,28.15,7.41
2015,6,16,30.51,25.98,75.81,0.01,28.11,6.88
2015,6,17,32.0,26.09,73.25,0.01,28.7,7.19
2015,6,18,31.15,25.81,75.19,0.01,28.23,6.91
2015,6,19,31.34,26.19,76.25,0.02,28.29,7.41
2015,6,20,31.29,25.8,73.94,0.02,28.14,6.84
2015,6,21,31.19,25.73,73.44,0.05,28.06,6.77
2015,6,22,30.62,25.69,75.44,0.04,27.87,6.43
2015,6,23,31.69,25.94,73.56,0.02,28.33,6.59
2015,6,24,32.26,26.09,73.12,0.01,28.57,7.8
2015,6,25,30.83,25.97,75.25,0.0,28.0,8.12
2015,6,26,31.23,25.52,72.06,0.0,28.07,7.57
2015,6,27,30.98,25.85,76.25,0.0,28.01,6.68
2015,6,28,30.05,25.97,78.06,0.01,27.62,6.45
2015,6,29,30.59,25.51,74.69,0.0,27.65,7.01
2015,6,30,31.26,25.12,71.0,0.0,27.8,6.79
2015,7,1,31.73,25.65,72.75,0.0,28.2,6.86
2015,7,2,29.61,25.28,75.0,0.0,27.34,7.02
2015,7,3,31.02,25.19,72.62,0.0,27.82,7.27
2015,7,4,31.46,25.56,74.44,0.01,28.09,7.58
2015,7,5,30.96,25.51,72.44,0.06,27.81,7.66
2015,7,6,30.51,25.41,74.0,0.18,27.58,6.83
2015,7,7,31.27,25.26,74.06,0.19,27.83,6.19
2015,7,8,30.3,25.43,74.12,0.09,27.57,6.41
2015,7,9,29.98,25.41,76.56,0.83,27.25,6.16
2015,7,10,30.68,24.8,76.12,1.52,27.39,5.76
2015,7,11,29.17,24.76,83.5,7.29,26.47,5.09
2015,7,12,28.69,24.83,84.06,7.74,26.34,5.13
2015,7,13,29.59,25.02,81.81,6.09,26.91,4.77
2015,7,14,29.74,24.91,81.94,1.36,26.93,5.36
2015,7,15,31.08,25.65,75.5,0.27,27.99,6.13
2015,7,16,31.3,25.58,72.25,0.11,28.16,5.86
2015,7,17,31.5,25.38,75.5,0.61,28.17,5.41
2015,7,18,29.76,25.64,78.0,0.44,27.48,5.98
2015,7,19,29.8,24.83,78.0,0.64,27.12,5.47
2015,7,20,30.62,25.1,76.94,0.72,27.59,5.53
2015,7,21,31.76,25.61,74.38,0.65,28.45,5.88
2015,7,22,31.15,25.57,76.81,1.21,28.23,5.02
2015,7,23,31.55,26.28,76.94,2.23,28.35,5.71
2015,7,24,30.37,25.58,77.94,0.8,27.84,6.05
2015,7,25,32.21,25.53,72.75,0.03,28.6,6.55
2015,7,26,32.19,25.65,73.88,0.03,28.73,6.2
2015,7,27,31.9,26.07,73.12,0.09,28.53,7.5
2015,7,28,32.08,25.79,71.25,0.07,28.58,7.02
2015,7,29,31.15,25.98,73.75,0.16,28.23,6.3
2015,7,30,30.69,25.2,73.94,0.19,27.84,5.7
2015,7,31,31.53,25.88,76.44,0.59,28.25,4.54
2015,8,1,31.36,25.89,75.62,0.48,28.38,5.66
2015,8,2,30.78,25.82,73.56,0.25,27.98,6.41
2015,8,3,32.16,25.58,72.94,0.42,28.58,6.04
2015,8,4,32.33,26.34,72.31,0.22,28.97,7.27
2015,8,5,31.95,26.19,73.75,0.26,28.76,6.74
2015,8,6,32.4,26.05,74.94,0.24,28.88,6.05
2015,8,7,32.91,26.23,73.06,0.23,29.14,5.36
2015,8,8,31.98,26.15,76.12,0.49,28.76,4.49
2015,8,9,30.15,26.21,79.06,1.26,27.98,4.2
2015,8,10,30.36,25.89,78.75,1.02,27.86,4.73
2015,8,11,31.5,25.96,75.94,0.37,28.35,5.61
2015,8,12,32.29,26.06,72.5,0.45,28.85,5.25
2015,8,13,31.83,26.3,75.38,1.22,28.81,5.33
2015,8,14,31.45,26.27,76.81,1.48,28.48,5.66
2015,8,15,31.8,26.01,73.88,0.65,28.83,5.48
2015,8,16,31.49,26.55,77.0,0.94,28.75,5.41
2015,8,17,31.65,26.36,73.94,0.68,28.83,6.2
2015,8,18,30.99,26.21,76.81,1.04,28.28,5.54
2015,8,19,32.57,26.08,71.38,0.49,28.95,5.69
2015,8,20,32.19,26.05,74.25,0.95,28.78,6.08
2015,8,21,31.63,26.33,76.62,2.07,28.69,5.49
2015,8,22,30.3,26.45,80.75,3.69,28.06,4.12
2015,8,23,31.54,25.78,74.12,1.22,28.3,5.45
2015,8,24,32.04,25.86,73.38,0.15,28.65,4.92
2015,8,25,30.48,26.58,79.19,0.89,28.33,3.25
2015,8,26,31.18,26.62,77.5,0.49,28.5,4.09
2015,8,27,32.23,25.83,77.12,0.2,28.67,4.46
2015,8,28,30.62,26.88,80.94,1.11,28.54,3.33
2015,8,29,32.27,27.45,75.19,1.15,29.5,4.78
2015,8,30,33.12,26.76,74.56,1.42,29.65,5.32
2015,8,31,32.4,27.2,74.75,1.6,29.65,4.56
2015,9,1,32.4,26.96,75.62,1.93,29.38,5.12
2015,9,2,33.08,26.81,74.75,2.5,29.44,4.95
2015,9,3,32.15,26.88,76.31,4.49,29.32,4.22
2015,9,4,32.31,26.86,77.44,4.06,29.12,5.59
2015,9,5,31.44,26.7,78.81,2.61,28.73,5.52
2015,9,6,31.69,26.78,78.81,4.7,28.86,5.44
2015,9,7,32.38,26.78,77.81,2.81,29.13,5.54
2015,9,8,32.31,26.73,75.38,1.6,29.12,6.24
2015,9,9,32.1,26.65,76.62,2.24,29.07,6.26
2015,9,10,32.02,26.58,76.25,2.9,29.03,5.33
2015,9,11,30.31,26.62,82.75,5.84,28.23,3.34
2015,9,12,31.15,26.48,77.75,1.88,28.58,4.55
2015,9,13,32.51,26.58,76.25,5.33,29.13,4.74
2015,9,14,31.37,26.58,80.56,11.11,28.59,5.32
2015,9,15,30.57,26.47,83.12,8.17,28.19,4.47
2015,9,16,30.95,26.64,81.5,8.48,28.48,3.2
2015,9,17,30.43,26.74,84.44,13.18,28.19,4.23
2015,9,18,29.67,26.42,86.12,6.51,27.81,4.05
2015,9,19,30.27,26.58,86.12,6.33,28.08,3.52
2015,9,20,29.7,26.47,85.75,8.1,27.94,3.0
2015,9,21,30.17,26.62,85.25,4.62,28.26,3.31
2015,9,22,31.65,26.74,81.5,3.73,28.94,3.22
2015,9,23,30.61,27.11,84.62,6.86,28.5,3.04
2015,9,24,30.32,26.95,86.0,10.54,28.38,2.74
2015,9,25,31.29,27.19,81.62,5.89,28.86,3.62
2015,9,26,32.41,27.05,78.56,4.23,29.34,3.72
2015,9,27,32.57,27.4,79.81,3.67,29.44,3.64
2015,9,28,31.88,27.06,79.62,1.4,29.07,3.95
2015,9,29,32.76,26.75,78.06,0.41,29.24,3.81
2015,9,30,31.58,26.68,79.88,0.84,28.8,3.83
2015,10,1,30.81,26.73,80.06,1.88,28.21,3.07
2015,10,2,27.05,26.08,89.69,23.89,26.52,3.87
2015,10,3,29.52,25.52,84.19,5.62,27.08,2.68
