YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2018,4,18,36.23,26.15,67.19,0.32
2018,4,19,34.69,26.45,66.06,0.65
2018,4,20,32.89,26.0,64.88,1.48
2018,4,21,34.12,25.51,68.62,4.27
2018,4,22,32.71,25.66,78.75,3.69
2018,4,23,34.19,25.14,73.75,0.56
2018,4,24,35.55,25.57,72.12,0.37
2018,4,25,33.99,25.92,74.88,1.26
2018,4,26,31.36,25.93,82.56,7.22
2018,4,27,32.24,25.46,79.88,4.64
2018,4,28,35.32,25.15,74.81,1.73
2018,4,29,32.87,25.68,78.0,0.39
2018,4,30,34.94,25.77,73.5,0.19
2018,5,1,36.03,25.61,73.0,0.1
2018,5,2,34.58,26.4,74.5,0.14
2018,5,3,33.35,26.33,77.44,4.67
2018,5,4,31.49,25.7,80.75,1.94
2018,5,5,29.08,25.24,80.88,37.54
2018,5,6,32.6,24.82,76.94,14.76
2018,5,7,31.8,25.19,80.81,3.1
2018,5,8,29.33,25.12,86.38,11.18
2018,5,9,32.98,25.23,79.06,10.85
2018,5,10,31.16,25.2,84.31,16.12
2018,5,11,33.1,25.19,79.69,3.46
2018,5,12,34.97,25.65,77.56,1.56
2018,5,13,31.32,25.54,78.62,0.96
2018,5,14,29.05,25.14,87.5,11.73
2018,5,15,31.24,24.94,79.75,1.41
2018,5,16,34.87,25.4,73.75,1.42
2018,5,17,34.15,25.62,76.62,2.21
2018,5,18,30.08,25.66,85.0,4.46
2018,5,19,29.32,25.33,85.88,1.17
2018,5,20,30.97,24.88,82.25,1.39
2018,5,21,31.39,25.23,81.12,14.42
2018,5,22,32.5,24.8,79.44,12.3
2018,5,23,32.24,25.55,81.44,0.58
2018,5,24,32.22,25.84,82.25,8.29
2018,5,25,32.26,26.01,80.44,6.42
2018,5,26,32.66,26.22,82.75,8.5
2018,5,27,31.54,25.87,84.56,7.39
2018,5,28,29.37,25.26,88.44,0.86
2018,5,29,31.08,25.42,86.19,4.4
2018,5,30,32.98,25.68,81.0,13.26
2018,5,31,34.46,25.61,77.25,8.85
2018,6,1,33.33,26.32,79.19,5.82
2018,6,2,31.21,25.44,83.44,0.94
2018,6,3,34.74,25.94,79.62,0.83
2018,6,4,33.31,26.39,79.94,3.31
2018,6,5,34.48,26.26,78.5,2.21
2018,6,6,32.55,26.52,83.0,0.79
2018,6,7,34.37,26.23,77.75,0.91
2018,6,8,35.14,26.22,77.56,0.38
2018,6,9,33.15,26.62,80.25,14.99
2018,6,10,32.21,25.85,83.69,3.41
2018,6,11,32.48,25.99,82.56,10.51
2018,6,12,31.8,25.5,81.94,2.65
2018,6,13,34.12,25.8,78.31,0.32
2018,6,14,32.76,26.04,82.25,7.3
2018,6,15,31.48,25.39,81.62,2.78
2018,6,16,29.86,25.74,82.06,1.22
2018,6,17,34.78,25.73,78.0,2.03
2018,6,18,31.17,26.19,83.06,3.85
2018,6,19,29.22,24.98,87.19,3.11
2018,6,20,31.07,24.89,81.0,2.21
2018,6,21,32.87,24.37,80.31,7.01
2018,6,22,30.27,25.39,84.94,5.26
2018,6,23,31.06,25.61,83.06,0.41
2018,6,24,29.97,25.34,83.62,11.66
2018,6,25,31.48,25.1,80.88,5.98
2018,6,26,30.48,24.98,84.25,13.77
2018,6,27,32.23,24.89,82.12,1.86
2018,6,28,31.44,25.74,84.31,7.31
2018,6,29,33.53,24.8,80.31,3.48
2018,6,30,33.65,24.9,79.31,1.69
2018,7,1,31.86,25.16,83.0,0.83
2018,7,2,31.66,25.01,83.5,22.53
2018,7,3,29.74,25.15,85.81,28.24
2018,7,4,34.07,25.29,78.94,0.41
2018,7,5,33.76,26.12,78.44,0.86
2018,7,6,33.15,26.08,77.44,0.81
2018,7,7,32.79,25.32,79.12,0.13
2018,7,8,32.72,25.8,82.19,0.16
2018,7,9,35.33,25.88,77.62,0.32
2018,7,10,34.68,26.07,78.31,3.75
2018,7,11,31.25,25.59,84.62,6.98
2018,7,12,32.57,25.67,81.31,1.51
2018,7,13,32.69,25.49,81.31,0.6
2018,7,14,32.4,25.85,81.31,0.75
2018,7,15,32.11,25.82,80.69,0.24
2018,7,16,35.44,25.32,77.44,0.89
2018,7,17,33.64,25.76,79.12,1.01
2018,7,18,33.91,25.92,79.12,0.05
2018,7,19,34.11,25.76,79.75,0.09
2018,7,20,32.3,25.58,82.69,0.08
2018,7,21,33.83,26.15,76.81,2.05
2018,7,22,31.45,25.8,83.25,1.37
2018,7,23,31.01,25.62,83.19,1.19
2018,7,24,33.73,25.64,80.25,1.53
2018,7,25,31.85,25.75,81.81,0.31
2018,7,26,33.55,25.93,78.81,1.08
2018,7,27,29.65,25.75,81.25,1.29
2018,7,28,33.87,25.26,77.44,0.89
2018,7,29,33.15,25.9,79.31,2.06
2018,7,30,34.29,25.83,79.31,8.1
2018,7,31,30.18,25.23,84.81,3.45
2018,8,1,31.53,24.83,80.81,10.46
2018,8,2,32.33,25.26,80.5,0.4
2018,8,3,31.41,24.93,82.38,13.63
2018,8,4,32.01,25.55,81.0,6.1
2018,8,5,31.89,25.26,81.44,3.27
2018,8,6,32.11,24.89,81.12,1.24
2018,8,7,36.01,25.51,76.44,0.23
2018,8,8,33.86,26.23,75.12,0.22
2018,8,9,35.51,25.64,73.56,9.04
2018,8,10,33.1,25.37,79.25,5.85
2018,8,11,34.86,25.08,77.44,0.09
2018,8,12,33.93,26.45,76.56,0.17
2018,8,13,33.2,26.12,81.69,4.24
2018,8,14,30.27,24.76,88.06,15.04
2018,8,15,28.59,24.7,84.0,23.17
2018,8,16,35.4,24.51,72.69,0.01
2018,8,17,36.05,25.61,76.5,0.09
2018,8,18,32.62,25.96,80.94,2.6
2018,8,19,30.75,26.04,84.81,1.43
2018,8,20,34.55,25.53,78.5,0.68
2018,8,21,32.8,26.16,79.88,0.84
2018,8,22,32.33,26.35,82.19,8.96
2018,8,23,32.66,25.73,79.94,4.07
2018,8,24,34.32,25.5,77.94,3.89
2018,8,25,32.61,25.95,80.5,0.69
2018,8,26,31.88,26.22,79.5,1.48
2018,8,27,34.37,24.2,75.94,3.78
2018,8,28,34.37,25.73,77.62,1.93
2018,8,29,30.91,26.25,83.94,1.14
2018,8,30,31.9,25.58,82.94,0.52
2018,8,31,32.35,25.1,81.81,0.29
2018,9,1,33.55,25.52,80.94,0.28
2018,9,2,33.04,25.99,79.62,0.22
2018,9,3,32.89,26.2,81.12,7.11
2018,9,4,32.33,25.74,80.62,9.66
2018,9,5,31.92,25.33,80.12,2.58
2018,9,6,29.17,25.15,88.12,5.33
2018,9,7,31.43,24.94,80.69,10.62
2018,9,8,32.16,24.7,80.0,1.18
2018,9,9,32.51,25.29,77.56,0.5
2018,9,10,33.23,25.5,80.19,0.96
2018,9,11,33.05,25.73,81.75,3.2
2018,9,12,32.33,25.76,81.62,2.6
2018,9,13,31.31,25.64,82.88,0.35
2018,9,14,30.53,25.47,82.62,0.89
2018,9,15,28.93,25.23,87.88,9.03
2018,9,16,30.08,24.93,80.0,2.0
2018,9,17,32.31,24.86,78.0,0.35
2018,9,18,37.01,25.26,74.75,0.41
2018,9,19,33.86,26.62,79.5,0.26
2018,9,20,34.69,26.49,78.12,0.08
2018,9,21,33.68,26.47,80.44,0.08
2018,9,22,32.36,26.48,81.88,2.5
2018,9,23,31.02,26.01,84.38,16.53
2018,9,24,30.87,25.51,84.31,24.67
2018,9,25,32.83,25.64,78.88,1.6
2018,9,26,31.98,26.02,83.06,4.8
2018,9,27,28.51,25.15,89.75,13.74
2018,9,28,30.72,24.62,83.25,7.54
2018,9,29,32.34,25.27,82.94,2.77
2018,9,30,31.73,25.48,84.56,4.07
2018,10,1,31.98,25.84,83.5,1.44
2018,10,2,31.15,25.32,80.44,13.09
2018,10,3,31.99,24.89,78.44,4.22
2018,10,4,32.34,24.94,81.81,9.48
2018,10,5,30.47,24.88,84.81,5.19
2018,10,6,29.44,25.31,87.31,0.81
2018,10,7,32.56,25.0,80.88,1.85
2018,10,8,30.87,25.33,82.69,1.68
2018,10,9,30.3,25.08,83.56,2.14
2018,10,10,30.04,24.54,85.75,1.85
2018,10,11,26.89,24.54,90.0,12.48
2018,10,12,28.18,23.98,89.25,10.05
2018,10,13,30.08,23.48,79.94,0.29
2018,10,14,32.46,23.52,76.5,0.01
2018,10,15,32.48,24.55,80.69,3.82
2018,10,16,31.3,25.18,83.88,3.77
2018,10,17,30.48,25.26,84.5,2.5
2018,10,18,30.5,25.22,85.88,2.14
2018,10,19,33.0,25.33,80.12,16.06
2018,10,20,29.2,25.44,86.38,23.85
2018,10,21,31.69,25.4,82.38,18.72
2018,10,22,30.95,25.07,82.0,10.79
2018,10,23,32.75,25.55,77.94,3.84
2018,10,24,30.08,25.43,83.62,2.44
2018,10,25,32.41,25.21,80.56,0.77
2018,10,26,30.06,25.73,85.31,0.55
2018,10,27,30.1,25.55,87.12,3.58
2018,10,28,30.37,25.63,88.94,7.08
2018,10,29,30.18,25.35,87.0,12.54
2018,10,30,31.48,24.89,82.38,2.42
2018,10,31,30.24,25.29,88.0,0.49
2018,11,1,31.36,26.07,83.38,1.58
2018,11,2,29.31,25.24,86.0,3.01
2018,11,3,30.37,24.3,80.44,2.73
2018,11,4,33.39,24.66,79.38,0.8
2018,11,5,31.26,24.69,83.56,8.05
2018,11,6,32.2,24.26,80.75,8.04
2018,11,7,33.56,24.51,80.5,3.64
2018,11,8,32.05,25.37,85.5,4.35
2018,11,9,31.77,26.05,84.81,4.2
2018,11,10,30.68,25.94,86.75,1.68
2018,11,11,33.16,25.63,83.69,1.62
2018,11,12,33.14,26.01,83.31,1.8
2018,11,13,30.0,26.09,84.31,3.31
2018,11,14,32.97,25.59,84.0,15.27
2018,11,15,30.95,25.59,85.06,6.76
2018,11,16,33.77,25.61,79.62,0.28
2018,11,17,30.43,26.14,88.81,0.38
2018,11,18,32.87,25.94,83.88,0.5
2018,11,19,31.15,25.8,88.81,3.94
2018,11,20,30.94,25.62,86.81,2.09
2018,11,21,28.92,25.53,91.06,4.12
2018,11,22,31.42,25.22,85.56,1.49
2018,11,23,30.26,24.99,86.0,0.88
2018,11,24,32.83,24.62,82.5,6.82
2018,11,25,33.85,25.12,80.88,3.51
2018,11,26,34.6,25.23,80.31,0.5
2018,11,27,29.94,25.7,89.81,14.49
2018,11,28,29.51,24.95,89.38,24.09
2018,11,29,35.18,24.93,81.69,1.66
2018,11,30,33.5,24.48,79.12,0.04
2018,12,1,33.47,24.27,78.56,0.04
2018,12,2,33.79,24.31,77.38,0.0
2018,12,3,34.01,24.58,76.5,0.01
2018,12,4,33.6,24.19,79.38,0.18
2018,12,5,33.09,23.92,78.44,0.28
2018,12,6,33.68,23.99,78.25,0.06
2018,12,7,33.05,23.71,78.06,0.01
2018,12,8,33.15,23.14,78.0,0.01
2018,12,9,33.87,24.35,78.88,0.03
2018,12,10,34.15,24.3,77.62,0.0
2018,12,11,34.26,24.54,77.56,0.0
2018,12,12,34.48,24.29,78.56,0.05
2018,12,13,35.12,24.89,77.94,0.52
2018,12,14,35.1,24.9,76.38,0.5
2018,12,15,35.08,24.58,76.69,0.09
2018,12,16,34.17,24.5,77.44,0.09
2018,12,17,34.12,23.2,77.62,0.0
2018,12,18,34.65,24.3,76.38,0.04
2018,12,19,35.01,24.19,76.88,0.01
2018,12,20,33.87,24.23,78.19,0.3
2018,12,21,32.36,25.02,81.69,0.46
2018,12,22,34.79,24.23,75.56,0.01
2018,12,23,35.0,22.99,74.69,0.0
2018,12,24,34.93,23.36,73.81,0.0
2018,12,25,34.95,23.13,72.81,0.0
2018,12,26,34.88,23.31,73.12,0.0
2018,12,27,35.06,23.1,70.56,0.0
2018,12,28,35.73,23.12,72.0,0.0
2018,12,29,36.0,23.46,70.0,0.0
2018,12,30,35.42,22.63,70.12,0.0
2018,12,31,35.92,23.08,68.12,0.0
2019,1,1,36.09,22.93,68.94,0.0
2019,1,2,36.5,23.29,68.5,0.0
2019,1,3,36.51,23.49,69.38,0.0
2019,1,4,37.04,23.39,71.31,0.01
2019,1,5,36.52,24.3,73.25,0.0
2019,1,6,35.07,24.34,73.81,0.01
2019,1,7,34.3,24.42,74.62,0.0
2019,1,8,33.55,24.35,74.56,0.04
2019,1,9,32.24,23.56,75.62,0.0
2019,1,10,31.42,23.07,77.12,4.46
2019,1,11,32.55,22.27,75.56,2.1
2019,1,12,34.01,22.97,73.75,0.02
2019,1,13,34.08,23.22,73.62,0.07
2019,1,14,34.73,23.2,71.12,0.02
2019,1,15,35.02,23.72,70.5,0.0
2019,1,16,35.26,23.55,70.06,0.0
2019,1,17,35.3,23.81,71.38,0.0
2019,1,18,34.75,23.76,72.69,0.0
2019,1,19,36.29,23.83,70.38,0.0
2019,1,20,36.7,24.6,68.38,0.0
2019,1,21,35.44,24.32,69.19,0.0
2019,1,22,36.35,23.7,68.75,0.2
2019,1,23,36.59,23.39,66.0,0.03
2019,1,24,37.3,24.15,66.38,0.0
2019,1,25,36.97,24.34,69.5,0.0
2019,1,26,36.84,24.11,69.81,0.0
2019,1,27,35.74,24.21,71.94,0.0
2019,1,28,33.15,25.26,74.75,0.0
2019,1,29,34.69,24.14,71.56,0.0
2019,1,30,33.74,24.23,69.88,0.0
2019,1,31,34.08,23.85,69.06,0.0
2019,2,1,36.6,24.18,66.81,0.0
2019,2,2,35.97,24.16,66.44,0.0
2019,2,3,36.14,23.75,64.31,0.0
2019,2,4,35.58,23.94,68.19,0.0
2019,2,5,36.23,24.25,67.88,0.0
2019,2,6,36.29,24.81,64.25,0.0
2019,2,7,35.85,24.44,67.12,0.0
2019,2,8,36.51,24.52,64.62,0.0
2019,2,9,35.94,24.27,63.44,0.0
2019,2,10,35.73,24.05,60.62,0.0
2019,2,11,37.05,24.25,60.94,0.0
2019,2,12,37.55,24.2,67.12,0.0
2019,2,13,33.79,24.45,74.0,0.0
2019,2,14,34.25,24.8,74.44,0.0
2019,2,15,33.97,25.15,72.94,0.0
2019,2,16,33.86,24.86,74.81,0.14
2019,2,17,36.74,24.71,72.81,0.14
2019,2,18,36.51,25.41,68.81,0.02
2019,2,19,36.59,24.91,65.38,0.03
2019,2,20,35.52,25.53,69.19,0.03
2019,2,21,37.35,25.05,65.31,0.01
2019,2,22,38.34,25.41,62.88,0.0
2019,2,23,37.79,25.65,66.69,0.01
2019,2,24,37.15,25.59,63.75,0.0
2019,2,25,37.63,24.18,59.25,0.0
2019,2,26,37.41,24.48,59.62,0.0
2019,2,27,37.31,24.24,63.06,0.01
2019,2,28,37.35,24.94,62.19,0.01
2019,3,1,33.14,25.21,71.75,0.07
2019,3,2,34.07,25.59,69.25,0.01
2019,3,3,34.99,25.08,67.0,0.0
2019,3,4,33.97,24.94,70.06,0.0
2019,3,5,35.02,24.33,68.75,0.01
2019,3,6,34.69,25.05,67.19,0.02
2019,3,7,35.12,24.89,64.06,0.01
2019,3,8,36.73,24.88,63.06,0.0
2019,3,9,38.83,25.66,60.31,0.0
2019,3,10,38.69,25.37,64.81,0.02
2019,3,11,37.99,25.29,61.81,0.0
2019,3,12,37.7,25.49,59.75,0.0
2019,3,13,37.0,24.51,61.81,0.0
2019,3,14,37.51,24.54,65.56,0.0
2019,3,15,36.57,24.93,67.5,0.0
2019,3,16,37.78,25.47,62.81,0.0
2019,3,17,38.66,25.15,59.19,0.0
2019,3,18,37.67,25.48,65.12,0.09
2019,3,19,34.61,25.8,69.25,0.44
2019,3,20,34.37,25.24,70.62,0.64
2019,3,21,34.93,25.37,67.44,0.05
2019,3,22,32.75,25.29,68.38,0.01
2019,3,23,33.76,25.39,68.75,0.03
2019,3,24,37.05,25.2,67.31,0.01
2019,3,25,36.55,25.12,68.12,0.0
2019,3,26,35.72,25.74,66.88,0.02
2019,3,27,36.01,25.65,66.06,0.0
2019,3,28,33.63,25.55,69.81,0.03
2019,3,29,33.14,25.76,71.44,0.11
2019,3,30,33.85,25.37,72.69,0.02
2019,3,31,36.33,25.55,72.56,0.04
2019,4,1,32.53,26.11,77.06,0.96
2019,4,2,34.32,25.35,69.75,0.18
2019,4,3,36.8,25.01,62.56,0.01
2019,4,4,37.15,24.84,62.19,0.01
2019,4,5,37.28,25.02,65.19,0.03
2019,4,6,36.31,25.15,68.5,0.02
2019,4,7,37.18,25.08,68.31,0.05
2019,4,8,36.5,25.65,69.0,0.02
2019,4,9,35.02,25.84,72.5,0.05
2019,4,10,33.23,25.76,74.06,6.85
2019,4,11,33.9,24.89,73.75,1.03
2019,4,12,37.15,25.59,68.12,0.01
2019,4,13,37.12,26.09,68.19,0.12
2019,4,14,32.44,26.55,75.44,0.11
2019,4,15,33.27,26.01,75.12,0.09
2019,4,16,35.76,25.72,68.06,0.11
2019,4,17,34.04,26.04,76.38,71.11
2019,4,18,31.65,25.69,82.94,128.96
2019,4,19,34.5,25.25,77.44,1.69
2019,4,20,32.88,25.65,81.69,5.71
2019,4,21,32.65,25.65,80.75,1.59
2019,4,22,31.83,25.46,79.19,5.89
2019,4,23,33.31,24.83,76.69,1.63
2019,4,24,35.04,23.67,73.19,0.04
2019,4,25,32.9,24.87,76.94,0.25
2019,4,26,34.01,25.55,78.94,1.81
2019,4,27,34.39,26.06,80.25,11.55
2019,4,28,32.89,26.26,80.75,6.38
2019,4,29,37.51,25.93,73.19,0.66
2019,4,30,37.26,26.18,73.0,0.65
2019,5,1,36.63,26.42,73.38,0.12
2019,5,2,35.43,26.33,76.0,0.13
2019,5,3,35.19,26.4,76.12,0.26
2019,5,4,34.15,26.4,78.94,0.79
2019,5,5,34.84,26.41,77.31,0.18
2019,5,6,34.26,26.47,78.06,1.16
2019,5,7,30.52,26.75,84.5,1.96
2019,5,8,33.51,26.05,80.25,6.89
2019,5,9,31.83,26.19,83.62,5.65
2019,5,10,30.17,25.69,84.0,2.27
2019,5,11,31.73,25.17,79.19,0.73
2019,5,12,35.73,25.19,76.5,0.65
2019,5,13,33.54,26.3,77.5,0.47
2019,5,14,34.66,26.49,74.62,0.32
2019,5,15,31.54,26.25,80.44,6.31
2019,5,16,30.85,25.9,85.75,19.88
2019,5,17,30.97,25.95,85.12,7.23
2019,5,18,33.35,26.08,79.69,2.25
2019,5,19,31.82,25.92,83.06,3.11
2019,5,20,31.18,25.37,83.38,4.56
2019,5,21,30.13,25.35,83.25,3.59
2019,5,22,33.19,25.3,75.06,1.29
2019,5,23,31.87,26.01,80.69,1.69
2019,5,24,32.9,25.55,82.25,11.95
2019,5,25,31.8,25.8,81.0,3.54
2019,5,26,30.4,25.55,85.81,9.5
2019,5,27,32.08,25.45,83.62,18.3
2019,5,28,29.43,25.49,88.69,20.12
2019,5,29,29.65,25.07,85.94,3.73
2019,5,30,27.96,25.25,87.94,13.69
2019,5,31,30.94,24.33,84.44,3.12
2019,6,1,30.52,25.03,82.62,5.24
2019,6,2,32.97,24.99,79.06,11.52
2019,6,3,32.4,25.12,80.69,0.27
2019,6,4,33.11,26.24,79.69,5.42
2019,6,5,32.43,26.66,78.25,5.34
2019,6,6,31.87,25.74,82.44,7.93
2019,6,7,32.28,25.62,78.06,2.66
2019,6,8,32.11,25.33,80.62,0.79
2019,6,9,33.08,26.18,76.38,4.91
2019,6,10,31.81,26.17,82.0,9.41
2019,6,11,31.87,26.46,81.19,6.62
2019,6,12,32.93,26.25,80.44,1.4
2019,6,13,30.9,26.08,85.12,0.94
2019,6,14,35.34,25.94,77.88,1.09
2019,6,15,33.13,26.37,82.0,0.2
2019,6,16,33.26,26.48,78.94,0.06
2019,6,17,32.15,25.83,79.56,0.4
2019,6,18,35.05,25.75,76.62,0.35
2019,6,19,32.06,27.28,80.69,0.41
2019,6,20,33.65,26.36,76.44,0.49
2019,6,21,33.33,26.53,76.12,2.49
2019,6,22,32.98,26.27,78.06,1.09
2019,6,23,32.11,25.91,79.75,0.24
2019,6,24,30.97,25.3,80.94,2.18
2019,6,25,33.7,24.9,78.69,1.77
2019,6,26,35.76,25.27,75.56,0.1
2019,6,27,33.83,26.51,75.38,0.08
2019,6,28,33.58,25.8,76.0,0.05
2019,6,29,34.24,26.49,75.88,9.32
2019,6,30,32.98,25.86,80.62,14.41
2019,7,1,33.11,26.38,80.12,21.3
2019,7,2,32.36,25.98,79.56,10.55
2019,7,3,32.48,26.13,80.44,0.56
2019,7,4,33.75,25.58,76.69,0.38
2019,7,5,33.9,25.68,77.62,5.82
2019,7,6,34.96,26.13,76.0,4.6
2019,7,7,36.14,26.42,76.44,1.19
2019,7,8,33.31,26.27,79.88,8.43
2019,7,9,30.47,25.76,82.88,3.31
2019,7,10,33.24,25.29,78.88,1.14
2019,7,11,35.33,25.98,77.75,0.57
2019,7,12,35.59,25.67,75.19,0.36
2019,7,13,33.22,25.99,78.0,0.37
2019,7,14,34.61,25.76,76.75,1.51
2019,7,15,30.69,25.89,86.31,19.47
2019,7,16,33.94,25.32,79.62,7.33
2019,7,17,34.48,25.63,75.88,0.72
2019,7,18,35.74,25.25,74.94,6.8
2019,7,19,33.43,26.68,78.25,9.92
2019,7,20,35.44,26.86,75.19,0.26
2019,7,21,36.62,26.34,74.75,0.23
2019,7,22,32.44,26.47,82.38,3.4
2019,7,23,31.51,25.46,81.5,10.12
2019,7,24,31.9,25.8,80.25,1.5
2019,7,25,30.65,26.08,84.06,1.77
2019,7,26,32.44,25.48,82.5,2.86
2019,7,27,34.91,25.06,76.56,2.26
2019,7,28,36.36,25.21,71.75,0.03
2019,7,29,35.79,25.38,75.62,0.51
2019,7,30,32.83,25.89,83.31,0.98
2019,7,31,34.74,25.68,77.81,0.72
2019,8,1,34.36,26.47,78.5,0.88
2019,8,2,30.42,26.19,82.38,0.42
2019,8,3,33.71,26.07,80.5,0.38
2019,8,4,31.58,25.96,80.75,1.62
2019,8,5,35.76,26.31,76.0,1.06
2019,8,6,33.73,26.44,80.44,2.64
2019,8,7,33.29,26.0,80.25,3.39
2019,8,8,34.72,25.84,76.31,1.31
2019,8,9,35.48,26.48,76.06,1.56
2019,8,10,36.15,27.32,73.94,0.72
2019,8,11,36.18,26.92,76.19,1.73
2019,8,12,35.07,27.02,76.62,1.89
2019,8,13,33.27,27.01,79.0,2.67
2019,8,14,32.37,26.83,80.88,20.29
2019,8,15,30.49,25.83,82.94,22.38
2019,8,16,27.67,24.78,91.5,10.3
2019,8,17,32.74,24.49,82.25,3.7
2019,8,18,32.68,25.72,81.5,0.95
2019,8,19,33.48,25.97,80.94,3.59
2019,8,20,34.58,26.15,77.38,14.33
2019,8,21,36.0,26.12,76.56,14.18
2019,8,22,36.44,26.23,76.75,1.2
2019,8,23,33.06,26.62,82.06,0.67
2019,8,24,33.53,26.72,80.94,3.44
2019,8,25,33.93,25.98,78.5,3.67
2019,8,26,33.29,26.63,77.88,0.27
2019,8,27,34.13,26.06,78.0,0.19
2019,8,28,33.1,26.59,81.06,0.16
2019,8,29,33.18,25.92,80.75,0.54
2019,8,30,33.88,25.88,78.25,0.31
2019,8,31,34.49,26.48,79.88,5.13
2019,9,1,32.62,26.54,82.44,7.97
2019,9,2,32.83,26.54,82.0,7.17
2019,9,3,34.38,25.93,78.38,2.28
2019,9,4,33.73,26.33,81.19,0.23
2019,9,5,31.73,26.48,84.19,4.6
2019,9,6,32.14,26.13,82.69,4.51
2019,9,7,33.26,26.03,80.62,0.55
2019,9,8,32.57,26.44,81.25,1.18
2019,9,9,35.17,26.1,78.75,0.64
2019,9,10,34.84,26.9,77.25,0.51
2019,9,11,33.18,26.9,84.06,10.6
2019,9,12,33.91,26.73,81.81,9.73
2019,9,13,32.33,26.39,83.88,1.73
2019,9,14,30.45,26.59,86.88,13.19
2019,9,15,32.66,26.23,83.62,6.61
2019,9,16,33.65,26.36,81.19,11.57
2019,9,17,31.47,26.33,84.06,2.58
2019,9,18,30.21,25.48,86.62,3.16
2019,9,19,31.85,24.93,81.0,3.79
2019,9,20,32.08,24.52,80.0,4.39
2019,9,21,31.05,25.09,80.94,4.38
2019,9,22,32.05,25.11,81.81,2.35
2019,9,23,31.17,25.07,84.81,3.4
2019,9,24,31.06,25.25,81.19,2.3
2019,9,25,31.12,25.08,83.38,2.1
2019,9,26,32.21,25.19,79.12,6.25
2019,9,27,33.3,24.97,79.44,1.16
2019,9,28,31.11,26.17,88.44,3.35
2019,9,29,33.15,26.39,83.81,5.32
2019,9,30,29.68,25.52,87.88,10.04
2019,10,1,32.62,24.99,81.38,2.26
2019,10,2,30.29,25.29,87.81,13.38
2019,10,3,29.02,25.38,89.06,6.38
2019,10,4,33.35,25.58,82.5,5.58
2019,10,5,31.38,25.93,85.06,3.47
2019,10,6,32.15,25.48,83.31,2.74
2019,10,7,31.45,25.3,84.62,3.4
2019,10,8,31.58,25.33,83.75,6.72
2019,10,9,31.83,25.89,84.31,8.99
2019,10,10,31.97,25.41,81.88,6.3
2019,10,11,29.94,25.23,84.25,6.72
2019,10,12,31.04,24.87,81.62,6.68
2019,10,13,31.68,25.03,83.38,8.8
2019,10,14,30.47,25.48,85.69,7.38
2019,10,15,32.71,25.49,82.12,0.51
2019,10,16,33.08,25.84,80.25,0.71
2019,10,17,31.99,25.79,80.88,2.88
2019,10,18,32.51,25.55,83.0,8.44
2019,10,19,28.55,25.1,83.94,12.64
2019,10,20,32.99,25.19,76.31,2.93
2019,10,21,29.83,25.2,87.19,6.47
2019,10,22,27.83,24.72,90.38,4.18
2019,10,23,32.37,24.84,79.31,0.22
2019,10,24,29.53,24.77,84.81,9.36
2019,10,25,32.69,25.05,79.81,4.93
2019,10,26,32.61,25.12,81.69,1.0
2019,10,27,32.31,25.89,84.19,3.42
2019,10,28,31.86,26.29,83.12,2.43
2019,10,29,31.9,25.58,84.19,2.26
2019,10,30,29.6,26.05,86.44,2.78
2019,10,31,32.83,25.61,81.75,6.92
2019,11,1,31.9,25.89,83.06,13.47
2019,11,2,29.5,25.86,89.38,0.74
2019,11,3,30.63,25.45,87.38,4.21
2019,11,4,31.8,25.4,85.88,3.65
2019,11,5,30.76,26.0,84.19,1.05
2019,11,6,31.69,25.94,83.56,0.8
2019,11,7,32.67,25.83,82.69,4.61
2019,11,8,32.58,26.28,82.06,2.9
2019,11,9,31.26,26.06,86.06,1.98
2019,11,10,31.45,25.99,86.5,8.39
2019,11,11,29.33,25.56,89.81,3.99
2019,11,12,30.27,25.59,87.81,3.56
2019,11,13,30.79,25.31,84.81,3.34
2019,11,14,30.98,24.97,85.25,37.63
2019,11,15,31.96,25.33,83.56,1.77
2019,11,16,31.87,25.23,83.12,0.86
2019,11,17,31.79,24.72,82.69,7.58
2019,11,18,31.71,24.14,81.25,4.73
2019,11,19,31.21,23.98,82.69,3.04
2019,11,20,32.28,24.05,80.19,0.13
2019,11,21,32.16,24.98,80.81,0.04
2019,11,22,31.98,24.3,82.38,0.06
2019,11,23,32.25,25.15,81.75,0.46
2019,11,24,32.83,24.8,82.0,5.27
2019,11,25,32.17,25.2,80.69,5.75
2019,11,26,35.42,25.78,80.19,0.14
2019,11,27,32.99,26.37,84.12,0.04
2019,11,28,30.1,26.49,89.31,0.07
2019,11,29,30.3,25.86,87.19,0.35
2019,11,30,32.44,24.96,82.25,0.08
2019,12,1,34.34,24.47,78.25,0.01
2019,12,2,32.62,25.35,82.75,0.15
2019,12,3,31.09,26.3,86.94,0.64
2019,12,4,31.39,25.98,87.12,0.79
2019,12,5,30.64,25.83,85.75,0.67
2019,12,6,33.98,25.94,80.56,0.25
2019,12,7,31.84,26.09,85.56,3.02
2019,12,8,31.9,25.01,80.75,1.26
2019,12,9,33.83,24.23,78.12,0.01
2019,12,10,33.96,24.59,78.38,0.02
2019,12,11,33.65,25.14,77.88,0.18
2019,12,12,33.16,24.75,79.19,0.03
2019,12,13,32.16,25.01,81.69,0.05
2019,12,14,33.14,24.56,80.06,0.07
